"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","1.36","1","167","1","1","1","2","7","1.2","1.52","1","10","1","1"
"1984","Baden-Württemberg","Not Employed","1.41","1","84","1","1","1","2","8","1.19","1.63","1","8","1","1"
"1984","Bavaria","Employed","1.29","1","131","1","1","1","2","6","1.14","1.44","1","6","1","1"
"1984","Bavaria","Not Employed","1.23","1","84","1","1","1","2","5","1.07","1.39","1","5","1","1"
"1984","Berlin","Employed","","","","","","","","","","","","","",""
"1984","Berlin","Not Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","","","","","","","","","","","","","",""
"1984","Bremen","Not Employed","","","","","","","","","","","","","",""
"1984","Hamburg","Employed","","","","","","","","","","","","","",""
"1984","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1984","Hesse","Employed","1.21","1","77","1","1","1","2","3","1.11","1.31","1","3","1","1"
"1984","Hesse","Not Employed","1.2","1","55","1","1","1","2","3","1.01","1.39","1","4","1","1"
"1984","Lower Saxony","Employed","1.41","1","66","1","1","1","2","9","1.14","1.68","1","9","1","1"
"1984","Lower Saxony","Not Employed","1.62","1","65","1","1","1","3","12","1.18","2.06","1","12","1","1"
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","1.27","1","192","1","1","1","2","6","1.15","1.39","0","9","1","1"
"1984","North Rhine-Westphalia","Not Employed","1.48","1","156","1","1","2","2","6","1.31","1.65","0","10","1","1"
"1984","Rhineland-Palatinate,Saarland","Employed","1.35","1","42","1","1","1","2","6","1.05","1.65","1","6","1","1"
"1984","Rhineland-Palatinate,Saarland","Not Employed","1.29","1","44","1","1","1","2","3","1.14","1.44","1","3","1","1"
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","1.39","1","140","1","1","1","2","14","1.11","1.67","1","15","1","1"
"1985","Baden-Württemberg","Not Employed","1.33","1","89","1","1","2","2","4","1.2","1.46","1","4","1","1"
"1985","Bavaria","Employed","1.39","1","128","1","1","1","2","7","1.19","1.59","1","9","1","1"
"1985","Bavaria","Not Employed","1.41","1","92","1","1","1","2","16","1.06","1.76","1","16","1","1"
"1985","Berlin","Employed","","","","","","","","","","","","","",""
"1985","Berlin","Not Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","","","","","","","","","","","","","",""
"1985","Bremen","Not Employed","","","","","","","","","","","","","",""
"1985","Hamburg","Employed","","","","","","","","","","","","","",""
"1985","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1985","Hesse","Employed","1.75","1","56","1","1","1","3","14","1.24","2.26","0","14","1","1"
"1985","Hesse","Not Employed","1.19","1","52","1","1","1","2","3","1.07","1.31","1","3","1","1"
"1985","Lower Saxony","Employed","1.98","1","39","1","1","2","2","14","1.17","2.79","1","14","1","2"
"1985","Lower Saxony","Not Employed","1.5","1","69","1","1","1","2","14","1.06","1.94","1","14","1","1"
