"year","education","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","college entrance qualification","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1984","college entrance qualification","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","college entrance qualification","Couple + C. LE 16","1.36","1","31","1","1","1","2","5","1.04","1.68","1","5","1","1"
"1984","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1984","lower secondary degree","(Married) couple without C.","1.3","1","175","1","1","1","2","4","1.19","1.41","1","7","1","1"
"1984","lower secondary degree","1-pers.-HH","1.29","1","101","1","1","1","2","4","1.1","1.48","0","9","1","1"
"1984","lower secondary degree","Couple + C. GT 16 ","1.43","1","98","1","1","1","2","8","1.2","1.66","1","8","1","1"
"1984","lower secondary degree","Couple + C. LE 16","1.35","1","148","1","1","1","2","7","1.18","1.52","1","7","1","1"
"1984","lower secondary degree","Couple + C. LE and GT 16","1.75","1","68","1","1","1","2","14","1.2","2.3","1","14","1","1"
"1984","lower secondary degree","Single parent","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","Couple + C. LE 16","1.16","1","44","1","1","1","2","3","1.01","1.31","1","3","1","1"
"1984","no degree/no degree yet","Couple + C. LE and GT 16","1.59","1","33","1","1","1","4","4","1.38","1.8","1","4","1","1"
"1984","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1984","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Other degree","Couple + C. LE 16","1.07","1","77","1","1","1","1","3","0.98","1.16","1","3","1","1"
"1984","Other degree","Couple + C. LE and GT 16","1.23","1","32","1","1","1","2","4","0.98","1.48","1","4","1","1"
"1984","Other degree","Single parent","","","","","","","","","","","","","",""
"1984","secondary school degree","(Married) couple without C.","1.44","1","41","1","1","2","2","5","1.16","1.72","1","5","1","1"
"1984","secondary school degree","1-pers.-HH","","","","","","","","","","","","","",""
"1984","secondary school degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","secondary school degree","Couple + C. LE 16","1.13","1","67","1","1","1","1","3","1.03","1.23","1","3","1","1"
"1984","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1985","college entrance qualification","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1985","college entrance qualification","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","college entrance qualification","Couple + C. LE 16","1.7","1","43","1","1","1","2","16","0.98","2.42","1","16","1","1"
"1985","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1985","lower secondary degree","(Married) couple without C.","1.47","1","141","1","1","1","2","10","1.23","1.71","1","14","1","1"
"1985","lower secondary degree","1-pers.-HH","1.28","1","80","1","1","1","2","3","1.16","1.4","1","3","1","1"
"1985","lower secondary degree","Couple + C. GT 16 ","1.32","1","86","1","1","1","2","17","0.95","1.69","1","17","1","1"
"1985","lower secondary degree","Couple + C. LE 16","1.89","1","151","1","1","1","3","14","1.5","2.28","1","16","1","1"
"1985","lower secondary degree","Couple + C. LE and GT 16","1.79","1","53","1","1","1","3","14","1.22","2.36","1","14","1","1"
"1985","lower secondary degree","Single parent","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","Couple + C. LE 16","1.19","1","41","1","1","1","2","3","1.06","1.32","1","3","1","1"
"1985","no degree/no degree yet","Couple + C. LE and GT 16","1.52","1","33","1","1","1","2","14","0.71","2.33","1","14","1","1"
"1985","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1985","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Other degree","Couple + C. LE 16","1.31","1","62","1","1","1","2","3","0.85","1.77","1","15","1","1"
"1985","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Other degree","Single parent","","","","","","","","","","","","","",""
"1985","secondary school degree","(Married) couple without C.","1.29","1","49","1","1","1","2","5","1.04","1.54","1","5","1","1"
"1985","secondary school degree","1-pers.-HH","","","","","","","","","","","","","",""
"1985","secondary school degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","secondary school degree","Couple + C. LE 16","1.26","1","55","1","1","1","2","6","1.05","1.47","1","6","1","1"
"1985","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1986","college entrance qualification","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1986","college entrance qualification","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","college entrance qualification","Couple + C. LE 16","2.15","1","31","1","1","1","2","30","0.24","4.06","1","30","1","1"
"1986","college entrance qualification","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","college entrance qualification","Single parent","","","","","","","","","","","","","",""
"1986","lower secondary degree","(Married) couple without C.","2.11","1","167","1","1","2","3","40","1.38","2.84","1","48","1","1"
"1986","lower secondary degree","1-pers.-HH","1.22","1","67","1","1","1","2","3","1.08","1.36","1","3","1","1"
"1986","lower secondary degree","Couple + C. GT 16 ","1.72","1","93","1","1","1","3","31","1.04","2.4","1","31","1","1"
"1986","lower secondary degree","Couple + C. LE 16","2.02","1","109","1","1","1","2","51","1.02","3.02","1","51","1","1"
"1986","lower secondary degree","Couple + C. LE and GT 16","1.5","1","63","1","1","1","2","10","1.16","1.84","1","10","1","1"
"1986","lower secondary degree","Single parent","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","1-pers.-HH","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","no degree/no degree yet","Couple + C. LE 16","1.51","1","40","1","1","1","2","14","0.84","2.18","1","14","1","1"
"1986","no degree/no degree yet","Couple + C. LE and GT 16","1.07","1","31","1","1","1","1","3","0.92","1.22","1","3","1","1"
"1986","no degree/no degree yet","Single parent","","","","","","","","","","","","","",""
"1986","Other degree","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Other degree","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Other degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Other degree","Couple + C. LE 16","1.27","1","64","1","1","1","1","9","0.97","1.57","1","9","1","1"
"1986","Other degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Other degree","Single parent","","","","","","","","","","","","","",""
"1986","secondary school degree","(Married) couple without C.","1.31","1","46","1","1","1","2","4","1.13","1.49","1","4","1","1"
"1986","secondary school degree","1-pers.-HH","","","","","","","","","","","","","",""
"1986","secondary school degree","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","secondary school degree","Couple + C. LE 16","1.39","1","54","1","1","1","2","6","1.11","1.67","0","6","1","1"
"1986","secondary school degree","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","secondary school degree","Single parent","","","","","","","","","","","","","",""
"1987","college entrance qualification","(Married) couple without C.","1.28","1","30","1","1","1","2","3","1.09","1.47","1","3","1","1"
"1987","college entrance qualification","1-pers.-HH","","","","","","","","","","","","","",""
"1987","college entrance qualification","Couple + C. GT 16 ","","","","","","","","","","","","","",""
