"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Full Time","(0) in school","","","","","","","","","","","","","",""
"1984","Full Time","(1a) inadequately completed","1.28","1","70","1","1","1","2","3","1.14","1.42","1","4","1","1"
"1984","Full Time","(1b) general elementary school","1.32","1","102","1","1","1","2","9","1.15","1.49","1","9","1","1"
"1984","Full Time","(1c) basic vocational qualification","1.28","1","207","1","1","1","2","6","1.16","1.4","1","7","1","1"
"1984","Full Time","(2a) intermediate vocational","1.23","1","57","1","1","1","2","3","1.09","1.37","1","3","1","1"
"1984","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Not Working","(0) in school","","","","","","","","","","","","","",""
"1984","Not Working","(1a) inadequately completed","1.24","1","56","1","1","1","2","5","1.03","1.45","1","5","1","1"
"1984","Not Working","(1b) general elementary school","1.39","1","182","1","1","1","2","10","1.2","1.58","0","12","1","1"
"1984","Not Working","(1c) basic vocational qualification","1.36","1","177","1","1","1","2","5","1.23","1.49","1","8","1","1"
"1984","Not Working","(2a) intermediate vocational","1.36","1","53","1","1","1","2","6","1.09","1.63","1","6","1","1"
"1984","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Part Time","(0) in school","","","","","","","","","","","","","",""
"1984","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Part Time","(1b) general elementary school","1.68","1","55","1","1","1","3","14","1.18","2.18","1","14","1","1"
"1984","Part Time","(1c) basic vocational qualification","1.47","1","84","1","1","1","2","9","1.18","1.76","1","9","1","1"
"1984","Part Time","(2a) intermediate vocational","1.25","1","30","1","1","1","2","10","0.63","1.87","1","10","1","1"
"1984","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Full Time","(0) in school","","","","","","","","","","","","","",""
"1985","Full Time","(1a) inadequately completed","1.97","1","50","1","1","2","6","14","1.41","2.53","1","14","1","1"
"1985","Full Time","(1b) general elementary school","1.52","1","81","1","1","1","2","14","1.04","2","1","15","1","1"
"1985","Full Time","(1c) basic vocational qualification","1.54","1","153","1","1","1","2","10","1.08","2","1","30","1","1"
"1985","Full Time","(2a) intermediate vocational","1.41","1","60","1","1","1","2","7","1.11","1.71","1","7","1","1"
"1985","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Not Working","(0) in school","","","","","","","","","","","","","",""
"1985","Not Working","(1a) inadequately completed","1.32","1","50","1","1","1","2","8","1.01","1.63","1","8","1","1"
"1985","Not Working","(1b) general elementary school","1.37","1","183","1","1","1","2","10","1.16","1.58","1","17","1","1"
