"year","hgtyp1hh","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(Married) couple without C.","general elemantary","1.46","1","75","1","1","2","2","7","1.24","1.68","1","7","1","1"
"1984","(Married) couple without C.","higher education","","","","","","","","","","","","","",""
"1984","(Married) couple without C.","higher vocational","","","","","","","","","","","","","",""
"1984","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1984","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"1984","(Married) couple without C.","middle vocational","1.26","1","140","1","1","1","2","3","1.16","1.36","1","5","1","1"
"1984","(Married) couple without C.","vocational + Abi","","","","","","","","","","","","","",""
"1984","1-pers.-HH","general elemantary","1.32","1","58","1","1","1","2","9","1.01","1.63","0","9","1","1"
"1984","1-pers.-HH","higher education","","","","","","","","","","","","","",""
"1984","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"1984","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1984","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"1984","1-pers.-HH","middle vocational","1.49","1","69","1","1","1","3","10","1.17","1.81","1","10","1","1"
"1984","1-pers.-HH","vocational + Abi","","","","","","","","","","","","","",""
"1984","Couple + C. GT 16 ","general elemantary","1.18","1","60","1","1","1","2","4","1.04","1.32","1","4","1","1"
"1984","Couple + C. GT 16 ","higher education","","","","","","","","","","","","","",""
"1984","Couple + C. GT 16 ","higher vocational","","","","","","","","","","","","","",""
"1984","Couple + C. GT 16 ","in school","","","","","","","","","","","","","",""
"1984","Couple + C. GT 16 ","inadequately","","","","","","","","","","","","","",""
"1984","Couple + C. GT 16 ","middle vocational","1.51","1","83","1","1","1","2","8","1.24","1.78","1","8","1","1"
"1984","Couple + C. GT 16 ","vocational + Abi","","","","","","","","","","","","","",""
"1984","Couple + C. LE 16","general elemantary","1.27","1","79","1","1","1","3","3","1.15","1.39","1","3","1","1"
"1984","Couple + C. LE 16","higher education","","","","","","","","","","","","","",""
"1984","Couple + C. LE 16","higher vocational","","","","","","","","","","","","","",""
"1984","Couple + C. LE 16","in school","","","","","","","","","","","","","",""
"1984","Couple + C. LE 16","inadequately","1.15","1","44","1","1","1","2","3","1","1.3","1","3","1","1"
"1984","Couple + C. LE 16","middle vocational","1.26","1","187","1","1","1","2","7","1.13","1.39","1","7","1","1"
"1984","Couple + C. LE 16","vocational + Abi","","","","","","","","","","","","","",""
"1984","Couple + C. LE and GT 16","general elemantary","1.84","1","53","1","1","1","2","14","1.23","2.45","1","14","1","1"
"1984","Couple + C. LE and GT 16","higher education","","","","","","","","","","","","","",""
"1984","Couple + C. LE and GT 16","higher vocational","","","","","","","","","","","","","",""
"1984","Couple + C. LE and GT 16","in school","","","","","","","","","","","","","",""
"1984","Couple + C. LE and GT 16","inadequately","","","","","","","","","","","","","",""
"1984","Couple + C. LE and GT 16","middle vocational","1.51","1","63","1","1","1","2","9","1.08","1.94","1","10","1","1"
"1984","Couple + C. LE and GT 16","vocational + Abi","","","","","","","","","","","","","",""
"1984","Single parent","general elemantary","","","","","","","","","","","","","",""
"1984","Single parent","higher education","","","","","","","","","","","","","",""
"1984","Single parent","higher vocational","","","","","","","","","","","","","",""
"1984","Single parent","in school","","","","","","","","","","","","","",""
"1984","Single parent","inadequately","","","","","","","","","","","","","",""
"1984","Single parent","middle vocational","","","","","","","","","","","","","",""
"1984","Single parent","vocational + Abi","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","general elemantary","1.55","1","61","1","1","2","2","10","1.2","1.9","1","10","1","1"
"1985","(Married) couple without C.","higher education","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","higher vocational","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","in school","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","inadequately","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","middle vocational","1.37","1","127","1","1","1","2","5","1.13","1.61","1","14","1","1"
"1985","(Married) couple without C.","vocational + Abi","","","","","","","","","","","","","",""
"1985","1-pers.-HH","general elemantary","1.26","1","59","1","1","1","2","3","1.14","1.38","1","3","1","1"
"1985","1-pers.-HH","higher education","","","","","","","","","","","","","",""
"1985","1-pers.-HH","higher vocational","","","","","","","","","","","","","",""
"1985","1-pers.-HH","in school","","","","","","","","","","","","","",""
"1985","1-pers.-HH","inadequately","","","","","","","","","","","","","",""
"1985","1-pers.-HH","middle vocational","1.38","1","59","1","1","2","2","6","1.17","1.59","1","6","1","1"
