"year","e11102","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Employed","(0) in school","","","","","","","","","","","","","",""
"1984","Employed","(1a) inadequately completed","1.23","1","85","1","1","1","2","3","1.12","1.34","1","4","1","1"
"1984","Employed","(1b) general elementary school","1.47","1","157","1","1","1","2","14","1.26","1.68","1","14","1","1"
"1984","Employed","(1c) basic vocational qualification","1.34","1","291","1","1","1","2","7","1.22","1.46","1","9","1","1"
"1984","Employed","(2a) intermediate vocational","1.24","1","87","1","1","1","2","3","1.02","1.46","1","10","1","1"
"1984","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Employed","(2c_voc) vocational maturity certificate","1.15","1","38","1","1","1","2","3","0.99","1.31","0","3","1","1"
"1984","Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Employed","(3b) higher tertiary education","1.3","1","30","1","1","2","2","3","1.11","1.49","1","3","1","1"
"1984","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1984","Not Employed","(1a) inadequately completed","1.24","1","56","1","1","1","2","5","1.03","1.45","1","5","1","1"
"1984","Not Employed","(1b) general elementary school","1.39","1","182","1","1","1","2","10","1.2","1.58","0","12","1","1"
"1984","Not Employed","(1c) basic vocational qualification","1.36","1","177","1","1","1","2","5","1.23","1.49","1","8","1","1"
"1984","Not Employed","(2a) intermediate vocational","1.36","1","53","1","1","1","2","6","1.09","1.63","1","6","1","1"
"1984","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Not Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Employed","(0) in school","","","","","","","","","","","","","",""
"1985","Employed","(1a) inadequately completed","1.82","1","63","1","1","2","3","14","1.37","2.27","1","14","1","1"
"1985","Employed","(1b) general elementary school","1.43","1","124","1","1","1","2","14","1.11","1.75","0","15","1","1"
"1985","Employed","(1c) basic vocational qualification","1.67","1","237","1","1","1","2","12","1.32","2.02","1","30","1","1"
"1985","Employed","(2a) intermediate vocational","1.31","1","95","1","1","1","2","7","1.12","1.5","1","7","1","1"
"1985","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Employed","(3b) higher tertiary education","1.1","1","32","1","1","1","2","2","0.99","1.21","1","2","1","1"
"1985","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1985","Not Employed","(1a) inadequately completed","1.32","1","50","1","1","1","2","8","1.01","1.63","1","8","1","1"
"1985","Not Employed","(1b) general elementary school","1.37","1","183","1","1","1","2","10","1.16","1.58","1","17","1","1"
"1985","Not Employed","(1c) basic vocational qualification","1.46","1","160","1","1","1","2","14","1.21","1.71","1","14","1","1"
"1985","Not Employed","(2a) intermediate vocational","1.36","1","55","1","1","1","2","6","1.14","1.58","1","6","1","1"
"1985","Not Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Not Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Not Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Not Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Not Employed","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Employed","(0) in school","","","","","","","","","","","","","",""
"1986","Employed","(1a) inadequately completed","1.53","1","66","1","1","1","2","14","1.12","1.94","1","14","1","1"
"1986","Employed","(1b) general elementary school","1.18","1","136","1","1","1","2","3","1.07","1.29","1","6","1","1"
"1986","Employed","(1c) basic vocational qualification","1.78","1","244","1","1","1","2","10","1.29","2.27","1","51","1","1"
"1986","Employed","(2a) intermediate vocational","1.46","1","81","1","1","1","2","10","1.19","1.73","1","10","1","1"
"1986","Employed","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1986","Employed","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1986","Employed","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1986","Employed","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1986","Employed","(3b) higher tertiary education","1","1","31","1","1","1","1","1","1","1","1","1","1","1"
"1986","Not Employed","(0) in school","","","","","","","","","","","","","",""
"1986","Not Employed","(1a) inadequately completed","1.2","1","53","1","1","1","1","5","0.84","1.56","1","9","1","1"
