"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(Married) couple without C.","direct migration background","1.22","1","34","1","1","1","2","3","1","1.44","1","4","1","1"
"1984","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1984","(Married) couple without C.","no migration background","1.32","1","233","1","1","1","2","4","1.22","1.42","0","7","1","1"
"1984","1-pers.-HH","direct migration background","1.08","1","32","1","1","1","1","4","0.85","1.31","1","4","1","1"
"1984","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1984","1-pers.-HH","no migration background","1.4","1","128","1","1","1","2","9","1.18","1.62","0","10","1","1"
"1984","Couple + C. GT 16 ","direct migration background","1.32","1","53","1","1","1","3","5","1.11","1.53","1","5","1","1"
"1984","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1984","Couple + C. GT 16 ","no migration background","1.36","1","123","1","1","1","2","7","1.17","1.55","1","8","1","1"
"1984","Couple + C. LE 16","direct migration background","1.22","1","153","1","1","1","2","4","1.14","1.3","1","4","1","1"
"1984","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1984","Couple + C. LE 16","no migration background","1.29","1","222","1","1","1","2","6","1.17","1.41","1","7","1","1"
"1984","Couple + C. LE and GT 16","direct migration background","1.28","1","76","1","1","1","2","4","1.09","1.47","1","6","1","1"
"1984","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1984","Couple + C. LE and GT 16","no migration background","1.64","1","83","1","1","1","2","14","1.16","2.12","1","14","1","1"
"1984","Single parent","direct migration background","","","","","","","","","","","","","",""
"1984","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1984","Single parent","no migration background","1.28","1","39","1","1","1","2","3","1.09","1.47","1","3","1","1"
"1985","(Married) couple without C.","direct migration background","2.03","1","40","1","1","1","5","10","1.52","2.54","1","10","1","1"
"1985","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1985","(Married) couple without C.","no migration background","1.36","1","201","1","1","1","2","5","1.2","1.52","1","14","1","1"
"1985","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1985","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1985","1-pers.-HH","no migration background","1.33","1","115","1","1","2","2","3","1.21","1.45","1","6","1","1"
"1985","Couple + C. GT 16 ","direct migration background","1.37","1","39","1","1","2","2","5","1.12","1.62","1","5","1","1"
"1985","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1985","Couple + C. GT 16 ","no migration background","1.28","1","129","1","1","1","2","8","1.01","1.55","1","17","1","1"
"1985","Couple + C. LE 16","direct migration background","1.31","1","127","1","1","1","2","3","1.08","1.54","1","15","1","1"
"1985","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1985","Couple + C. LE 16","no migration background","1.75","1","226","1","1","1","3","14","1.46","2.04","1","16","1","1"
"1985","Couple + C. LE and GT 16","direct migration background","1.68","1","70","1","1","1","3","14","0.78","2.58","1","30","1","1"
"1985","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1985","Couple + C. LE and GT 16","no migration background","1.71","1","59","1","1","1","3","14","1.17","2.25","1","14","1","1"
"1985","Single parent","direct migration background","","","","","","","","","","","","","",""
"1985","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1985","Single parent","no migration background","1.08","1","36","1","1","1","1","2","0.96","1.2","0","2","1","1"
"1986","(Married) couple without C.","direct migration background","4.27","1","49","1","1","2","4","48","2.34","6.2","1","48","1","1"
"1986","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1986","(Married) couple without C.","no migration background","1.63","1","229","1","1","2","2","10","1.28","1.98","1","40","1","1"
"1986","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1986","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1986","1-pers.-HH","no migration background","1.29","1","112","1","1","1","2","3","1.1","1.48","0","10","1","1"
"1986","Couple + C. GT 16 ","direct migration background","1.35","1","71","1","1","1","2","3","1.1","1.6","1","9","1","1"
"1986","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1986","Couple + C. GT 16 ","no migration background","1.53","1","120","1","1","1","2","9","1.01","2.05","1","31","1","1"
"1986","Couple + C. LE 16","direct migration background","1.47","1","120","1","1","1","2","14","1.19","1.75","1","14","1","1"
"1986","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1986","Couple + C. LE 16","no migration background","1.87","1","180","1","1","1","2","30","1.19","2.55","0","51","1","1"
"1986","Couple + C. LE and GT 16","direct migration background","1.34","1","61","1","1","1","3","3","1.21","1.47","1","3","1","1"
"1986","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1986","Couple + C. LE and GT 16","no migration background","1.43","1","73","1","1","1","2","10","1.1","1.76","1","10","1","1"
"1986","Single parent","direct migration background","","","","","","","","","","","","","",""
"1986","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1986","Single parent","no migration background","1.43","1","35","1","1","1","2","9","0.86","2","1","9","1","1"
"1987","(Married) couple without C.","direct migration background","1.41","1","37","1","1","2","2","3","1.23","1.59","1","3","1","1"
"1987","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1987","(Married) couple without C.","no migration background","1.69","1","228","1","1","2","3","12","1.43","1.95","1","20","1","1"
"1987","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1987","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"1987","1-pers.-HH","no migration background","1.3","1","125","1","1","1","2","4","1.07","1.53","1","14","1","1"
"1987","Couple + C. GT 16 ","direct migration background","1.72","1","43","1","1","2","2","6","1.35","2.09","1","7","1","1"
"1987","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"1987","Couple + C. GT 16 ","no migration background","1.58","1","130","1","1","1","2","13","1.03","2.13","1","35","1","1"
"1987","Couple + C. LE 16","direct migration background","1.25","1","102","1","1","1","1","14","0.99","1.51","1","14","1","1"
"1987","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"1987","Couple + C. LE 16","no migration background","1.49","1","202","1","1","1","2","14","1.23","1.75","0","16","1","1"
"1987","Couple + C. LE and GT 16","direct migration background","1.34","1","55","1","1","2","2","5","1.16","1.52","1","5","1","1"
"1987","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"1987","Couple + C. LE and GT 16","no migration background","1.85","1","57","1","1","1","2","15","0.71","2.99","1","30","1","1"
"1987","Single parent","direct migration background","","","","","","","","","","","","","",""
"1987","Single parent","indirect migration background","","","","","","","","","","","","","",""
"1987","Single parent","no migration background","1.84","1","43","1","1","1","2","28","0.57","3.11","0","28","1","1"
"1988","(Married) couple without C.","direct migration background","2.14","1","40","1","1","3","5","6","1.79","2.49","1","6","1","1"
"1988","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"1988","(Married) couple without C.","no migration background","1.63","1","239","1","1","1","2","10","1.28","1.98","1","30","1","1"
"1988","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"1988","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
