"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","general elemantary","1.27","1","73","1","1","1","2","3","1.12","1.42","1","4","1","1"
"1984","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"1984","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"1984","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1984","Baden-W?rttemberg","inadequately","1.19","1","40","1","1","1","2","4","0.99","1.39","1","4","1","1"
"1984","Baden-W?rttemberg","middle vocational","1.42","1","109","1","1","1","2","8","1.16","1.68","1","10","1","1"
"1984","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bavaria","general elemantary","1.15","1","58","1","1","1","2","4","1.02","1.28","1","4","1","1"
"1984","Bavaria","higher education","","","","","","","","","","","","","",""
"1984","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","","","","","","","","","","","","","",""
"1984","Bavaria","middle vocational","1.28","1","108","1","1","1","2","6","1.12","1.44","1","6","1","1"
"1984","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1984","Berlin","general elemantary","","","","","","","","","","","","","",""
"1984","Berlin","higher education","","","","","","","","","","","","","",""
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","","","","","","","","","","","","","",""
"1984","Berlin","middle vocational","","","","","","","","","","","","","",""
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","","","","","","","","","","","","","",""
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","","","","","","","","","","","","","",""
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
"1984","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","1.31","1","42","1","1","1","2","3","1.09","1.53","1","4","1","1"
"1984","Hesse","higher education","","","","","","","","","","","","","",""
"1984","Hesse","higher vocational","","","","","","","","","","","","","",""
"1984","Hesse","in school","","","","","","","","","","","","","",""
"1984","Hesse","inadequately","","","","","","","","","","","","","",""
"1984","Hesse","middle vocational","1.13","1","61","1","1","1","2","2","1.03","1.23","1","3","1","1"
"1984","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1984","Lower Saxony","general elemantary","1.79","1","46","1","1","1","4","12","1.14","2.44","1","12","1","1"
"1984","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1984","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Lower Saxony","middle vocational","1.39","1","54","1","1","1","3","7","1.12","1.66","1","7","1","1"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","1.38","1","93","1","1","1","2","10","1.16","1.6","0","10","1","1"
"1984","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","inadequately","1.16","1","39","1","1","1","2","3","1.01","1.31","1","3","1","1"
"1984","North Rhine-Westphalia","middle vocational","1.46","1","161","1","1","1","3","6","1.29","1.63","1","9","1","1"
"1984","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","general elemantary","1.3","1","31","1","1","1","2","4","1.05","1.55","1","4","1","1"
"1984","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","middle vocational","1.38","1","41","1","1","2","2","6","1.1","1.66","1","6","1","1"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
