"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1984","16-34 y.","(1a) inadequately completed","1.26","1","33","1","1","1","3","3","1.07","1.45","1","3","1","1"
"1984","16-34 y.","(1b) general elementary school","1.58","1","106","1","1","1","2","10","1.34","1.82","1","10","1","1"
"1984","16-34 y.","(1c) basic vocational qualification","1.31","1","138","1","1","1","2","6","1.15","1.47","1","7","1","1"
"1984","16-34 y.","(2a) intermediate vocational","1.25","1","73","1","1","1","2","5","1.1","1.4","1","5","1","1"
"1984","16-34 y.","(2b) intermediate general qualification","1.23","1","31","1","1","1","2","4","0.98","1.48","1","4","1","1"
"1984","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1984","35-65 y.","(1a) inadequately completed","1.22","1","108","1","1","1","2","4","1.09","1.35","1","5","1","1"
"1984","35-65 y.","(1b) general elementary school","1.39","1","161","1","1","1","2","7","1.2","1.58","1","14","1","1"
"1984","35-65 y.","(1c) basic vocational qualification","1.37","1","263","1","1","1","2","7","1.24","1.5","1","9","1","1"
"1984","35-65 y.","(2a) intermediate vocational","1.26","1","48","1","1","1","2","4","0.86","1.66","1","10","1","1"
"1984","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","66 and older","(0) in school","","","","","","","","","","","","","",""
"1984","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","66 and older","(1b) general elementary school","1.36","1","72","1","1","1","2","4","1.02","1.7","0","12","1","1"
"1984","66 and older","(1c) basic vocational qualification","1.33","1","67","1","1","1","2","4","1.17","1.49","1","4","1","1"
"1984","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","66 and older","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","66 and older","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"1985","16-34 y.","(1a) inadequately completed","1.69","1","40","1","1","1","3","8","1.25","2.13","1","8","1","1"
"1985","16-34 y.","(1b) general elementary school","1.22","1","95","1","1","1","2","5","1.1","1.34","0","5","1","1"
"1985","16-34 y.","(1c) basic vocational qualification","1.61","1","112","1","1","1","2","10","1.27","1.95","1","14","1","1"
"1985","16-34 y.","(2a) intermediate vocational","1.2","1","82","1","1","1","2","5","1.07","1.33","1","5","1","1"
"1985","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","16-34 y.","(2c_gen) general maturity certificate","1.14","1","30","1","1","1","1","3","0.98","1.3","1","3","1","1"
"1985","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"1985","35-65 y.","(1a) inadequately completed","1.4","1","71","1","1","1","2","14","1.02","1.78","1","14","1","1"
"1985","35-65 y.","(1b) general elementary school","1.57","1","152","1","1","1","2","14","1.22","1.92","1","17","1","1"
"1985","35-65 y.","(1c) basic vocational qualification","1.65","1","222","1","1","1","2","14","1.28","2.02","1","30","1","1"
"1985","35-65 y.","(2a) intermediate vocational","1.42","1","48","1","1","1","2","7","1.08","1.76","1","7","1","1"
"1985","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","66 and older","(0) in school","","","","","","","","","","","","","",""
"1985","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","66 and older","(1b) general elementary school","1.24","1","60","1","1","1","2","4","1.1","1.38","1","4","1","1"
"1985","66 and older","(1c) basic vocational qualification","1.36","1","63","1","1","1","2","5","1.16","1.56","1","5","1","1"
"1985","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","66 and older","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
