"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-W?rttemberg","Rural Area","1.15","1","36","1","1","1","1","3","0.99","1.31","1","3","1","1"
"1985","Baden-W?rttemberg","Urban Area","1.4","1","193","1","1","1","2","5","1.19","1.61","1","15","1","1"
"1985","Bavaria","Rural Area","1.51","1","109","1","1","1","2","9","1.17","1.85","1","16","1","1"
"1985","Bavaria","Urban Area","1.3","1","111","1","1","1","2","5","1.14","1.46","1","6","1","1"
"1985","Berlin","Rural Area","","","","","","","","","","","","","",""
"1985","Berlin","Urban Area","1.26","1","33","1","1","1","2","5","0.99","1.53","1","5","1","1"
"1985","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1985","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1985","Bremen","Rural Area","","","","","","","","","","","","","",""
"1985","Bremen","Urban Area","","","","","","","","","","","","","",""
"1985","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1985","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1985","Hesse","Rural Area","","","","","","","","","","","","","",""
"1985","Hesse","Urban Area","1.49","1","93","1","1","1","2","14","1.18","1.8","1","14","1","1"
"1985","Lower Saxony","Rural Area","1.93","1","58","1","1","2","3","14","1.21","2.65","1","14","1","1"
"1985","Lower Saxony","Urban Area","1.29","1","50","1","1","1","2","4","1.1","1.48","1","4","1","1"
"1985","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Urban Area","1.55","1","321","1","1","1","2","14","1.28","1.82","1","30","1","1"
"1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Urban Area","1.39","1","69","1","1","1","2","7","1.18","1.6","1","7","1","1"
"1985","Saxony","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony","Urban Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1985","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1985","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","Rural Area","1.18","1","40","1","1","1","2","3","0.76","1.6","1","9","1","1"
"1986","Baden-W?rttemberg","Urban Area","1.43","1","206","1","1","1","2","8","1.23","1.63","1","15","1","1"
"1986","Bavaria","Rural Area","1.42","1","91","1","1","2","2","9","1.12","1.72","1","10","1","1"
"1986","Bavaria","Urban Area","1.52","1","125","1","1","2","3","10","1.32","1.72","0","10","1","1"
"1986","Berlin","Rural Area","","","","","","","","","","","","","",""
"1986","Berlin","Urban Area","1.25","1","40","1","1","1","2","5","1.01","1.49","1","5","1","1"
"1986","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1986","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1986","Bremen","Rural Area","","","","","","","","","","","","","",""
"1986","Bremen","Urban Area","","","","","","","","","","","","","",""
"1986","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1986","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1986","Hesse","Rural Area","","","","","","","","","","","","","",""
"1986","Hesse","Urban Area","1.35","1","108","1","1","1","2","7","1.18","1.52","1","7","1","1"
"1986","Lower Saxony","Rural Area","2.23","1","44","1","1","1","2","51","-0.06","4.52","1","51","1","1"
