"year","e11102","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Employed","Full Time","1.29","1","523","1","1","1","2","6","1.22","1.36","0","10","1","1"
"1984","Employed","Not Working","","","","","","","","","","","","","",""
"1984","Employed","Part Time","1.46","1","220","1","1","1","2","9","1.27","1.65","1","14","1","1"
"1984","Not Employed","Full Time","","","","","","","","","","","","","",""
"1984","Not Employed","Not Working","1.37","1","542","1","1","1","2","7","1.28","1.46","0","12","1","1"
"1984","Not Employed","Part Time","","","","","","","","","","","","","",""
"1985","Employed","Full Time","1.5","1","415","1","1","1","2","14","1.28","1.72","1","30","1","1"
"1985","Employed","Not Working","","","","","","","","","","","","","",""
"1985","Employed","Part Time","1.52","1","217","1","1","1","2","12","1.31","1.73","0","14","1","1"
"1985","Not Employed","Full Time","","","","","","","","","","","","","",""
"1985","Not Employed","Not Working","1.4","1","546","1","1","1","2","8","1.28","1.52","1","17","1","1"
"1985","Not Employed","Part Time","","","","","","","","","","","","","",""
"1986","Employed","Full Time","1.58","1","415","1","1","1","2","10","1.28","1.88","1","51","1","1"
"1986","Employed","Not Working","","","","","","","","","","","","","",""
"1986","Employed","Part Time","1.51","1","237","1","1","1","2","10","1.23","1.79","1","30","1","1"
"1986","Not Employed","Full Time","","","","","","","","","","","","","",""
"1986","Not Employed","Not Working","1.62","1","546","1","1","1","2","9","1.37","1.87","0","48","1","1"
"1986","Not Employed","Part Time","","","","","","","","","","","","","",""
"1987","Employed","Full Time","1.54","1","412","1","1","1","2","15","1.32","1.76","0","35","1","1"
"1987","Employed","Not Working","","","","","","","","","","","","","",""
"1987","Employed","Part Time","1.6","1","235","1","1","2","2","14","1.32","1.88","0","28","1","1"
"1987","Not Employed","Full Time","","","","","","","","","","","","","",""
"1987","Not Employed","Not Working","1.51","1","515","1","1","1","2","12","1.33","1.69","1","30","1","1"
"1987","Not Employed","Part Time","","","","","","","","","","","","","",""
"1988","Employed","Full Time","1.51","1","395","1","1","1","2","11","1.29","1.73","1","28","1","1"
"1988","Employed","Not Working","","","","","","","","","","","","","",""
"1988","Employed","Part Time","1.64","1","233","1","1","1","2","14","1.36","1.92","0","16","1","1"
"1988","Not Employed","Full Time","","","","","","","","","","","","","",""
"1988","Not Employed","Not Working","1.58","1","494","1","1","1","2","10","1.35","1.81","1","35","1","1"
"1988","Not Employed","Part Time","","","","","","","","","","","","","",""
"1989","Employed","Full Time","1.34","1","346","1","1","1","2","6","1.21","1.47","1","21","1","1"
"1989","Employed","Not Working","","","","","","","","","","","","","",""
"1989","Employed","Part Time","1.73","1","251","1","1","1","2","21","1.39","2.07","1","35","1","1"
"1989","Not Employed","Full Time","","","","","","","","","","","","","",""
"1989","Not Employed","Not Working","1.65","1","453","1","1","1","2","11","1.21","2.09","1","90","1","1"
"1989","Not Employed","Part Time","","","","","","","","","","","","","",""
"1990","Employed","Full Time","","","","","","","","","","","","","",""
"1990","Employed","Not Working","","","","","","","","","","","","","",""
"1990","Employed","Part Time","","","","","","","","","","","","","",""
"1990","Not Employed","Full Time","","","","","","","","","","","","","",""
"1990","Not Employed","Not Working","","","","","","","","","","","","","",""
"1990","Not Employed","Part Time","","","","","","","","","","","","","",""
"1991","Employed","Full Time","1.73","1","347","1","1","1","2","20","1.49","1.97","1","27","1","1"
"1991","Employed","Not Working","","","","","","","","","","","","","",""
"1991","Employed","Part Time","1.56","1","240","1","1","1","2","12","1.32","1.8","1","24","1","1"
"1991","Not Employed","Full Time","","","","","","","","","","","","","",""
"1991","Not Employed","Not Working","1.53","1","502","1","1","2","2","8","1.38","1.68","1","30","1","1"
"1991","Not Employed","Part Time","","","","","","","","","","","","","",""
"1992","Employed","Full Time","1.32","1","468","1","1","1","2","10","1.19","1.45","1","21","1","1"
"1992","Employed","Not Working","","","","","","","","","","","","","",""
"1992","Employed","Part Time","1.53","1","330","1","1","2","2","8","1.1","1.96","1","65","1","1"
"1992","Not Employed","Full Time","","","","","","","","","","","","","",""
"1992","Not Employed","Not Working","1.54","1","580","1","1","2","2","9","1.39","1.69","1","21","1","1"
"1992","Not Employed","Part Time","","","","","","","","","","","","","",""
"1993","Employed","Full Time","","","","","","","","","","","","","",""
"1993","Employed","Not Working","","","","","","","","","","","","","",""
"1993","Employed","Part Time","","","","","","","","","","","","","",""
"1993","Not Employed","Full Time","","","","","","","","","","","","","",""
"1993","Not Employed","Not Working","","","","","","","","","","","","","",""
"1993","Not Employed","Part Time","","","","","","","","","","","","","",""
"1994","Employed","Full Time","1.3","1","454","1","1","1","2","5","1.16","1.44","1","21","1","1"
"1994","Employed","Not Working","","","","","","","","","","","","","",""
"1994","Employed","Part Time","1.5","1","288","1","1","1","2","7","1.36","1.64","1","14","1","1"
"1994","Not Employed","Full Time","","","","","","","","","","","","","",""
"1994","Not Employed","Not Working","1.54","1","664","1","1","1","2","8","1.35","1.73","1","50","1","1"
"1994","Not Employed","Part Time","","","","","","","","","","","","","",""
"1995","Employed","Full Time","1.28","1","432","1","1","1","2","9","1.16","1.4","0","14","1","1"
"1995","Employed","Not Working","","","","","","","","","","","","","",""
"1995","Employed","Part Time","1.37","1","347","1","1","1","2","6","1.22","1.52","0","12","1","1"
"1995","Not Employed","Full Time","","","","","","","","","","","","","",""
"1995","Not Employed","Not Working","1.64","1","700","1","1","2","3","7","1.49","1.79","0","35","1","1"
"1995","Not Employed","Part Time","","","","","","","","","","","","","",""
"1996","Employed","Full Time","1.37","1","421","1","1","1","2","7","1.26","1.48","1","10","1","1"
"1996","Employed","Not Working","","","","","","","","","","","","","",""
"1996","Employed","Part Time","1.43","1","368","1","1","1","2","10","1.29","1.57","1","17","1","1"
"1996","Not Employed","Full Time","","","","","","","","","","","","","",""
"1996","Not Employed","Not Working","1.81","1","723","1","1","2","2","15","1.63","1.99","1","35","1","1"
"1996","Not Employed","Part Time","","","","","","","","","","","","","",""
"1997","Employed","Full Time","1.52","1","435","1","1","1","2","15","1.35","1.69","1","30","1","1"
"1997","Employed","Not Working","","","","","","","","","","","","","",""
