"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","1.29","1","92","1","1","1","2","4","1.16","1.42","1","4","1","1"
"1984","16-34 y.","Bavaria","1.26","1","66","1","1","1","2","5","1.04","1.48","1","6","1","1"
"1984","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1984","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Hesse","1.24","1","51","1","1","1","2","3","1.1","1.38","1","3","1","1"
"1984","16-34 y.","Lower Saxony","1.6","1","55","1","1","1","3","9","1.21","1.99","1","9","1","1"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","1.4","1","124","1","1","1","2","10","1.21","1.59","1","10","1","1"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","1.48","1","135","1","1","1","2","8","1.26","1.7","1","10","1","1"
"1984","35-65 y.","Bavaria","1.28","1","113","1","1","1","2","6","1.13","1.43","1","6","1","1"
"1984","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1984","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Hesse","1.24","1","68","1","1","1","2","3","1.08","1.4","1","4","1","1"
"1984","35-65 y.","Lower Saxony","1.38","1","60","1","1","1","2","7","1.14","1.62","1","7","1","1"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","1.32","1","180","1","1","1","2","5","1.2","1.44","0","9","1","1"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","1.34","1","41","1","1","1","2","6","1.06","1.62","1","6","1","1"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","66 and older","Bavaria","1.23","1","36","1","1","1","2","4","1.03","1.43","1","4","1","1"
"1984","66 and older","Berlin","","","","","","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","1.48","1","44","1","1","2","3","6","1.17","1.79","0","6","1","1"
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
