"year","age_gr","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","general elemantary","1.47","1","134","1","1","1","2","10","1.27","1.67","1","10","1","1"
"1984","16-34 y.","higher education","","","","","","","","","","","","","",""
"1984","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1984","16-34 y.","in school","","","","","","","","","","","","","",""
"1984","16-34 y.","inadequately","1.22","1","35","1","1","1","2","3","1.04","1.4","1","3","1","1"
"1984","16-34 y.","middle vocational","1.37","1","218","1","1","1","2","7","1.23","1.51","1","10","1","1"
"1984","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1984","35-65 y.","general elemantary","1.38","1","169","1","1","1","2","7","1.2","1.56","1","14","1","1"
"1984","35-65 y.","higher education","1.37","1","35","1","1","2","2","4","1.14","1.6","1","4","1","1"
"1984","35-65 y.","higher vocational","1.32","1","41","1","1","1","2","4","1.08","1.56","1","4","1","1"
"1984","35-65 y.","in school","","","","","","","","","","","","","",""
"1984","35-65 y.","inadequately","1.24","1","98","1","1","1","2","4","1.1","1.38","1","5","1","1"
"1984","35-65 y.","middle vocational","1.35","1","298","1","1","1","2","7","1.22","1.48","1","10","1","1"
"1984","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1984","66 and older","general elemantary","1.36","1","77","1","1","1","2","4","1.04","1.68","0","12","1","1"
"1984","66 and older","higher education","","","","","","","","","","","","","",""
"1984","66 and older","higher vocational","","","","","","","","","","","","","",""
"1984","66 and older","in school","","","","","","","","","","","","","",""
"1984","66 and older","inadequately","","","","","","","","","","","","","",""
"1984","66 and older","middle vocational","1.39","1","76","1","1","1","2","6","1.2","1.58","1","6","1","1"
"1984","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1985","16-34 y.","general elemantary","1.42","1","118","1","1","1","2","14","1.18","1.66","0","14","1","1"
"1985","16-34 y.","higher education","","","","","","","","","","","","","",""
"1985","16-34 y.","higher vocational","","","","","","","","","","","","","",""
"1985","16-34 y.","in school","","","","","","","","","","","","","",""
"1985","16-34 y.","inadequately","1.64","1","39","1","1","1","3","8","1.19","2.09","1","8","1","1"
"1985","16-34 y.","middle vocational","1.36","1","209","1","1","1","2","9","1.19","1.53","1","14","1","1"
"1985","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1985","35-65 y.","general elemantary","1.59","1","157","1","1","1","2","14","1.25","1.93","1","17","1","1"
"1985","35-65 y.","higher education","1.58","1","37","1","1","1","2","16","0.75","2.41","1","16","1","1"
"1985","35-65 y.","higher vocational","2.5","1","41","1","1","2","5","16","1.45","3.55","1","16","1","2"
