"year","e11102","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Employed","general elemantary","1.44","1","180","1","1","1","2","9","1.26","1.62","1","14","1","1"
"1984","Employed","higher education","1.21","1","44","1","1","1","2","3","1.07","1.35","1","3","1","1"
"1984","Employed","higher vocational","1.28","1","49","1","1","1","2","4","1.09","1.47","1","4","1","1"
"1984","Employed","in school","","","","","","","","","","","","","",""
"1984","Employed","inadequately","1.21","1","78","1","1","1","2","3","1.09","1.33","1","4","1","1"
"1984","Employed","middle vocational","1.35","1","365","1","1","1","2","7","1.23","1.47","1","10","1","1"
"1984","Employed","vocational + Abi","","","","","","","","","","","","","",""
"1984","Not Employed","general elemantary","1.38","1","200","1","1","1","2","10","1.21","1.55","0","12","1","1"
"1984","Not Employed","higher education","","","","","","","","","","","","","",""
"1984","Not Employed","higher vocational","","","","","","","","","","","","","",""
"1984","Not Employed","in school","","","","","","","","","","","","","",""
"1984","Not Employed","inadequately","1.26","1","55","1","1","1","2","5","1.05","1.47","1","5","1","1"
"1984","Not Employed","middle vocational","1.38","1","227","1","1","1","2","6","1.26","1.5","1","8","1","1"
"1984","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1985","Employed","general elemantary","1.57","1","141","1","1","1","2","14","1.24","1.9","0","15","1","1"
"1985","Employed","higher education","1.11","1","47","1","1","1","2","2","1.02","1.2","1","2","1","1"
"1985","Employed","higher vocational","2.45","1","50","1","1","2","5","16","1.52","3.38","1","16","1","2"
"1985","Employed","in school","","","","","","","","","","","","","",""
"1985","Employed","inadequately","1.81","1","56","1","1","1","3","14","1.3","2.32","1","14","1","1"
"1985","Employed","middle vocational","1.36","1","319","1","1","1","2","7","1.14","1.58","1","30","1","1"
"1985","Employed","vocational + Abi","","","","","","","","","","","","","",""
"1985","Not Employed","general elemantary","1.38","1","200","1","1","1","2","5","1.18","1.58","1","17","1","1"
"1985","Not Employed","higher education","","","","","","","","","","","","","",""
"1985","Not Employed","higher vocational","","","","","","","","","","","","","",""
"1985","Not Employed","in school","","","","","","","","","","","","","",""
"1985","Not Employed","inadequately","1.29","1","46","1","1","1","2","8","0.97","1.61","1","8","1","1"
"1985","Not Employed","middle vocational","1.42","1","225","1","1","1","2","6","1.24","1.6","1","14","1","1"
"1985","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1986","Employed","general elemantary","1.23","1","156","1","1","1","2","4","1.11","1.35","1","6","1","1"
"1986","Employed","higher education","1.17","1","53","1","1","1","2","3","1.06","1.28","1","3","1","1"
"1986","Employed","higher vocational","3.27","1","47","1","1","2","2","51","0.81","5.73","1","51","1","2"
"1986","Employed","in school","","","","","","","","","","","","","",""
"1986","Employed","inadequately","1.53","1","57","1","1","1","2","14","1.05","2.01","1","14","1","1"
"1986","Employed","middle vocational","1.49","1","313","1","1","1","2","10","1.26","1.72","1","31","1","1"
"1986","Employed","vocational + Abi","","","","","","","","","","","","","",""
"1986","Not Employed","general elemantary","1.71","1","177","1","1","1","2","5","1.16","2.26","1","48","1","1"
"1986","Not Employed","higher education","","","","","","","","","","","","","",""
"1986","Not Employed","higher vocational","","","","","","","","","","","","","",""
"1986","Not Employed","in school","","","","","","","","","","","","","",""
"1986","Not Employed","inadequately","1.14","1","50","1","1","1","1","4","0.79","1.49","1","9","1","1"
"1986","Not Employed","middle vocational","1.71","1","250","1","1","1","2","16","1.32","2.1","0","40","1","1"
"1986","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1987","Employed","general elemantary","1.7","1","156","1","1","1","2","35","1.26","2.14","1","35","1","1"
"1987","Employed","higher education","1.23","1","49","1","1","1","2","4","1.05","1.41","1","4","1","1"
"1987","Employed","higher vocational","1.16","1","44","1","1","1","2","2","1.03","1.29","1","3","1","1"
"1987","Employed","in school","","","","","","","","","","","","","",""
"1987","Employed","inadequately","1.48","1","52","1","1","1","1","14","0.97","1.99","0","14","1","1"
"1987","Employed","middle vocational","1.65","1","322","1","1","1","2","15","1.4","1.9","0","28","1","1"
"1987","Employed","vocational + Abi","","","","","","","","","","","","","",""
"1987","Not Employed","general elemantary","1.45","1","168","1","1","1","2","7","1.06","1.84","1","30","1","1"
"1987","Not Employed","higher education","","","","","","","","","","","","","",""
"1987","Not Employed","higher vocational","","","","","","","","","","","","","",""
"1987","Not Employed","in school","","","","","","","","","","","","","",""
"1987","Not Employed","inadequately","2.36","1","42","1","1","1","11","14","1.58","3.14","1","14","1","1"
"1987","Not Employed","middle vocational","1.51","1","229","1","1","1","2","13","1.25","1.77","1","20","1","1"
"1987","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1988","Employed","general elemantary","1.68","1","165","1","1","1","2","14","1.34","2.02","1","15","1","1"
"1988","Employed","higher education","1.19","1","42","1","1","1","2","3","1.03","1.35","1","3","1","1"
"1988","Employed","higher vocational","1.5","1","48","1","1","1","2","10","1.07","1.93","1","10","1","1"
"1988","Employed","in school","","","","","","","","","","","","","",""
"1988","Employed","inadequately","1.19","1","51","1","1","1","2","4","1.03","1.35","1","4","1","1"
"1988","Employed","middle vocational","1.62","1","295","1","1","1","2","14","1.32","1.92","0","28","1","1"
"1988","Employed","vocational + Abi","","","","","","","","","","","","","",""
"1988","Not Employed","general elemantary","1.81","1","175","1","1","1","2","30","1.28","2.34","1","35","1","1"
"1988","Not Employed","higher education","","","","","","","","","","","","","",""
"1988","Not Employed","higher vocational","1.29","1","30","1","1","1","2","6","0.93","1.65","1","6","1","1"
"1988","Not Employed","in school","","","","","","","","","","","","","",""
"1988","Not Employed","inadequately","1.53","1","37","1","1","1","2","10","0.98","2.08","1","10","1","1"
"1988","Not Employed","middle vocational","1.45","1","207","1","1","1","2","6","1.16","1.74","1","28","1","1"
"1988","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1989","Employed","general elemantary","1.55","1","139","1","1","1","2","21","1.25","1.85","1","21","1","1"
"1989","Employed","higher education","2.18","1","32","1","1","1","3","21","0.91","3.45","1","21","1","1"
"1989","Employed","higher vocational","1.57","1","33","1","1","1","2","10","0.98","2.16","1","10","1","1"
"1989","Employed","in school","","","","","","","","","","","","","",""
"1989","Employed","inadequately","1.2","1","52","1","1","1","2","3","1.05","1.35","1","3","1","1"
"1989","Employed","middle vocational","1.42","1","317","1","1","1","2","7","1.18","1.66","1","35","1","1"
"1989","Employed","vocational + Abi","","","","","","","","","","","","","",""
"1989","Not Employed","general elemantary","1.65","1","167","1","1","1","2","8","1.17","2.13","1","40","1","1"
"1989","Not Employed","higher education","","","","","","","","","","","","","",""
"1989","Not Employed","higher vocational","","","","","","","","","","","","","",""
"1989","Not Employed","in school","","","","","","","","","","","","","",""
"1989","Not Employed","inadequately","1.3","1","36","1","1","2","2","4","1.06","1.54","1","4","1","1"
"1989","Not Employed","middle vocational","1.61","1","182","1","1","2","2","11","1.3","1.92","1","25","1","1"
"1989","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1990","Employed","general elemantary","","","","","","","","","","","","","",""
"1990","Employed","higher education","","","","","","","","","","","","","",""
"1990","Employed","higher vocational","","","","","","","","","","","","","",""
"1990","Employed","in school","","","","","","","","","","","","","",""
"1990","Employed","inadequately","","","","","","","","","","","","","",""
"1990","Employed","middle vocational","","","","","","","","","","","","","",""
"1990","Employed","vocational + Abi","","","","","","","","","","","","","",""
"1990","Not Employed","general elemantary","","","","","","","","","","","","","",""
"1990","Not Employed","higher education","","","","","","","","","","","","","",""
"1990","Not Employed","higher vocational","","","","","","","","","","","","","",""
"1990","Not Employed","in school","","","","","","","","","","","","","",""
"1990","Not Employed","inadequately","","","","","","","","","","","","","",""
"1990","Not Employed","middle vocational","","","","","","","","","","","","","",""
"1990","Not Employed","vocational + Abi","","","","","","","","","","","","","",""
"1991","Employed","general elemantary","1.89","1","135","1","1","1","3","24","1.48","2.3","1","24","1","1"
