"pli0091_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","Schleswig-Holstein","","","","","1"
"Daily","1985","Hamburg","","","","","1"
"Daily","1985","Lower Saxony","","","","","1"
"Daily","1985","Bremen","","","","","1"
"Daily","1985","North Rhine-Westphalia","","","","","1"
"Daily","1985","Hesse","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1985","Baden-Württemberg","","","","","1"
"Daily","1985","Bavaria","","","","","1"
"Daily","1985","Berlin","","","","","1"
"Daily","1985","Brandenburg","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1985","Saxony","","","","","1"
"Daily","1985","Saxony-Anhalt","","","","","1"
"Daily","1985","Thuringia","","","","","1"
"Min 1x per month","1985","Saxony","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","Lower Saxony","142","0.122209163641162","0.102783128090659","0.141635199191664","3"
"Min 1x per month","1985","Schleswig-Holstein","45","0.126998455419558","0.0921646229873526","0.161832287851764","3"
"Min 1x per month","1985","Hamburg","48","0.157065520085822","0.11413848555287","0.199992554618773","3"
"Min 1x per month","1985","Bremen","12","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","383","0.128746349720327","0.116648199972262","0.140844499468391","3"
"Min 1x per month","1985","Hesse","148","0.12929741792466","0.109638351504715","0.148956484344604","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","103","0.128915513052244","0.10509100041596","0.152740025688527","3"
"Min 1x per month","1985","Baden-Württemberg","261","0.132898397872373","0.118174761296727","0.14762203444802","3"
"Min 1x per month","1985","Bavaria","270","0.129183283933964","0.11409804659452","0.144268521273407","3"
"Min 1x per month","1985","Berlin","57","0.166805170255678","0.128664080627462","0.204946259883893","3"
"Min 1x per month","1985","Brandenburg","","","","","3"
"Min 1x per month","1985","Thuringia","","","","","3"
"Min 1x per week","1985","North Rhine-Westphalia","239","0.0774297737977165","0.0677752045745752","0.0870843430208577","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","Hesse","127","0.116911857409005","0.0980855842994075","0.135738130518602","2"
"Min 1x per week","1985","Saxony","","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","62","0.0761412651079468","0.0572850673722076","0.0949974628436859","2"
"Min 1x per week","1985","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","Lower Saxony","113","0.100398029070252","0.0825732332184398","0.118222824922064","2"
"Min 1x per week","1985","Bremen","5","","","","2"
"Min 1x per week","1985","Thuringia","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","40","0.109352700721513","0.0767042808376364","0.14200112060539","2"
"Min 1x per week","1985","Hamburg","23","","","","2"
"Min 1x per week","1985","Baden-Württemberg","198","0.0815793079112956","0.0697071118418514","0.0934515039807397","2"
"Min 1x per week","1985","Bavaria","198","0.102248260956225","0.0886215293743892","0.115874992538062","2"
"Min 1x per week","1985","Berlin","37","0.105622203033525","0.0741770889760929","0.137067317090958","2"
"Min 1x per week","1985","Brandenburg","","","","","2"
"Never","1985","Hesse","487","0.426925860372524","0.397944772450084","0.455906948294963","5"
"Never","1985","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","Saxony","","","","","5"
"Never","1985","Bremen","57","0.571413018434227","0.480966110648668","0.661859926219787","5"
"Never","1985","North Rhine-Westphalia","1393","0.483009894603799","0.464959017160575","0.501060772047023","5"
"Never","1985","Thuringia","","","","","5"
"Never","1985","Lower Saxony","421","0.416507088793088","0.387267870164769","0.445746307421407","5"
"Never","1985","Saxony-Anhalt","","","","","5"
"Never","1985","Schleswig-Holstein","129","0.402532157421833","0.351228055357392","0.453836259486274","5"
"Never","1985","Hamburg","126","0.472286004716066","0.413388703621102","0.531183305811031","5"
"Never","1985","Rhineland-Palatinate,Saarland","368","0.515276797138898","0.479745710240929","0.550807884036868","5"
"Never","1985","Baden-Württemberg","1017","0.502276824896234","0.480590511794149","0.523963137998319","5"
"Never","1985","Bavaria","841","0.471559919823113","0.44910808046841","0.494011759177817","5"
"Never","1985","Berlin","146","0.424872622149326","0.374298721236109","0.475446523062542","5"
"Never","1985","Brandenburg","","","","","5"
"Rarely","1985","Hesse","357","0.326864864293812","0.299381601061879","0.354348127525744","4"
"Rarely","1985","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","Berlin","127","0.302700004561471","0.255696406503596","0.349703602619346","4"
"Rarely","1985","Bremen","41","0.319277550100124","0.234071899121928","0.404483201078319","4"
"Rarely","1985","Lower Saxony","416","0.360885718495498","0.332401068928064","0.389370368062932","4"
"Rarely","1985","Saxony","","","","","4"
"Rarely","1985","North Rhine-Westphalia","929","0.310813981878158","0.294095467199668","0.327532496556647","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","227","0.279666424700911","0.247756315597734","0.311576533804088","4"
"Rarely","1985","Baden-Württemberg","566","0.283245469320097","0.263702662841884","0.302788275798311","4"
"Rarely","1985","Bavaria","590","0.297008535286698","0.276456960785934","0.317560109787461","4"
"Rarely","1985","Saxony-Anhalt","","","","","4"
"Rarely","1985","Thuringia","","","","","4"
"Rarely","1985","Schleswig-Holstein","137","0.361116686437096","0.310867494315274","0.411365878558918","4"
