"pli0091_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1985","16-34 y.","Hamburg","","","","","1"
"Daily","1985","16-34 y.","Lower Saxony","","","","","1"
"Daily","1985","16-34 y.","Bremen","","","","","1"
"Daily","1985","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1985","16-34 y.","Hesse","","","","","1"
"Daily","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1985","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1985","16-34 y.","Bavaria","","","","","1"
"Daily","1985","16-34 y.","Berlin","","","","","1"
"Daily","1985","16-34 y.","Brandenburg","","","","","1"
"Daily","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1985","16-34 y.","Saxony","","","","","1"
"Daily","1985","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1985","16-34 y.","Thuringia","","","","","1"
"Daily","1985","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1985","35-65 y.","Hamburg","","","","","1"
"Daily","1985","35-65 y.","Lower Saxony","","","","","1"
"Daily","1985","35-65 y.","Bremen","","","","","1"
"Daily","1985","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1985","35-65 y.","Hesse","","","","","1"
"Daily","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1985","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1985","35-65 y.","Bavaria","","","","","1"
"Daily","1985","35-65 y.","Berlin","","","","","1"
"Daily","1985","35-65 y.","Brandenburg","","","","","1"
"Daily","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1985","35-65 y.","Saxony","","","","","1"
"Daily","1985","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1985","35-65 y.","Thuringia","","","","","1"
"Daily","1985","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1985","66 and older","Hamburg","","","","","1"
"Daily","1985","66 and older","Lower Saxony","","","","","1"
"Daily","1985","66 and older","Bremen","","","","","1"
"Daily","1985","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1985","66 and older","Hesse","","","","","1"
"Daily","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1985","66 and older","Baden-Württemberg","","","","","1"
"Daily","1985","66 and older","Bavaria","","","","","1"
"Daily","1985","66 and older","Berlin","","","","","1"
"Daily","1985","66 and older","Brandenburg","","","","","1"
"Daily","1985","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1985","66 and older","Saxony","","","","","1"
"Daily","1985","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1985","66 and older","Thuringia","","","","","1"
"Min 1x per month","1985","66 and older","Lower Saxony","2","","","","3"
"Min 1x per month","1985","16-34 y.","North Rhine-Westphalia","262","0.25430824483901","0.22922673350277","0.27938975617525","3"
"Min 1x per month","1985","16-34 y.","Hamburg","25","","","","3"
"Min 1x per month","1985","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1985","16-34 y.","Hesse","99","0.277888154858947","0.2360795141083","0.319696795609593","3"
"Min 1x per month","1985","66 and older","Bremen","","","","","3"
"Min 1x per month","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1985","16-34 y.","Lower Saxony","96","0.257721353691994","0.214697280560965","0.300745426823023","3"
"Min 1x per month","1985","66 and older","North Rhine-Westphalia","2","","","","3"
"Min 1x per month","1985","16-34 y.","Schleswig-Holstein","27","","","","3"
"Min 1x per month","1985","16-34 y.","Bremen","7","","","","3"
"Min 1x per month","1985","66 and older","Hesse","1","","","","3"
"Min 1x per month","1985","16-34 y.","Rhineland-Palatinate,Saarland","81","0.288405393123902","0.235994066175755","0.340816720072048","3"
"Min 1x per month","1985","16-34 y.","Baden-Württemberg","202","0.301058652818284","0.269050875810016","0.333066429826552","3"
"Min 1x per month","1985","16-34 y.","Bavaria","189","0.278005074868725","0.245004242310087","0.311005907427362","3"
"Min 1x per month","1985","16-34 y.","Berlin","32","0.333051970222117","0.250758605622484","0.415345334821751","3"
"Min 1x per month","1985","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1985","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1985","35-65 y.","Schleswig-Holstein","17","","","","3"
"Min 1x per month","1985","35-65 y.","Hamburg","22","","","","3"
"Min 1x per month","1985","35-65 y.","Lower Saxony","44","0.0724810317310229","0.0512141595824285","0.0937479038796174","3"
"Min 1x per month","1985","35-65 y.","Bremen","5","","","","3"
"Min 1x per month","1985","35-65 y.","North Rhine-Westphalia","119","0.076398887210771","0.0631189232186215","0.0896788512029204","3"
"Min 1x per month","1985","35-65 y.","Hesse","48","0.072076194407935","0.0511015913912974","0.0930507974245726","3"
"Min 1x per month","1985","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","3"
"Min 1x per month","1985","35-65 y.","Baden-Württemberg","59","0.0590200967786509","0.0448997183865902","0.0731404751707116","3"
"Min 1x per month","1985","35-65 y.","Bavaria","78","0.0681943798181783","0.0524521252675257","0.0839366343688309","3"
"Min 1x per month","1985","35-65 y.","Berlin","22","","","","3"
"Min 1x per month","1985","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1985","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1985","66 and older","Schleswig-Holstein","1","","","","3"
"Min 1x per month","1985","66 and older","Hamburg","1","","","","3"
"Min 1x per month","1985","66 and older","Bavaria","3","","","","3"
"Min 1x per month","1985","66 and older","Berlin","3","","","","3"
"Min 1x per month","1985","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1985","66 and older","Mecklenburg-Western Pomerania","","","","","3"
