"pli0091_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","Schleswig-Holstein","Male","","","","","1"
"Daily","1985","Schleswig-Holstein","Female","","","","","1"
"Daily","1985","Hamburg","Male","","","","","1"
"Daily","1985","Hamburg","Female","","","","","1"
"Daily","1985","Lower Saxony","Male","","","","","1"
"Daily","1985","Lower Saxony","Female","","","","","1"
"Daily","1985","Bremen","Male","","","","","1"
"Daily","1985","Bremen","Female","","","","","1"
"Daily","1985","North Rhine-Westphalia","Male","","","","","1"
"Daily","1985","North Rhine-Westphalia","Female","","","","","1"
"Daily","1985","Hesse","Male","","","","","1"
"Daily","1985","Hesse","Female","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1985","Baden-Württemberg","Male","","","","","1"
"Daily","1985","Baden-Württemberg","Female","","","","","1"
"Daily","1985","Bavaria","Male","","","","","1"
"Daily","1985","Bavaria","Female","","","","","1"
"Daily","1985","Berlin","Male","","","","","1"
"Daily","1985","Berlin","Female","","","","","1"
"Daily","1985","Brandenburg","Male","","","","","1"
"Daily","1985","Brandenburg","Female","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1985","Saxony","Male","","","","","1"
"Daily","1985","Saxony","Female","","","","","1"
"Daily","1985","Saxony-Anhalt","Male","","","","","1"
"Daily","1985","Saxony-Anhalt","Female","","","","","1"
"Daily","1985","Thuringia","Male","","","","","1"
"Daily","1985","Thuringia","Female","","","","","1"
"Min 1x per month","1985","Hamburg","Female","16","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1985","Saxony","Female","","","","","3"
"Min 1x per month","1985","Hamburg","Male","32","0.216213326130145","0.147530411858775","0.284896240401515","3"
"Min 1x per month","1985","Saxony","Male","","","","","3"
"Min 1x per month","1985","Brandenburg","Female","","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Female","24","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Male","21","","","","3"
"Min 1x per month","1985","Lower Saxony","Male","85","0.157457523244875","0.126535913341552","0.188379133148197","3"
"Min 1x per month","1985","Lower Saxony","Female","57","0.0917647367525409","0.0678327210819369","0.115696752423145","3"
"Min 1x per month","1985","Bremen","Male","8","","","","3"
"Min 1x per month","1985","Bremen","Female","4","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","Male","238","0.161983386663471","0.143091099657404","0.180875673669538","3"
"Min 1x per month","1985","North Rhine-Westphalia","Female","145","0.0991574061945397","0.0839461685769898","0.11436864381209","3"
"Min 1x per month","1985","Hesse","Male","91","0.150352418149382","0.120802617540651","0.179902218758112","3"
"Min 1x per month","1985","Hesse","Female","57","0.10839287221063","0.0825757624287015","0.134209981992559","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Male","57","0.143568660012041","0.108219565769815","0.178917754254268","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Female","46","0.114986660856151","0.0829966012650902","0.146976720447212","3"
"Min 1x per month","1985","Baden-Württemberg","Male","145","0.152428883995664","0.130370702072878","0.174487065918449","3"
"Min 1x per month","1985","Baden-Württemberg","Female","116","0.115883127541887","0.0962591252302892","0.135507129853484","3"
"Min 1x per month","1985","Bavaria","Male","142","0.141320690408028","0.118599944216347","0.164041436599709","3"
"Min 1x per month","1985","Bavaria","Female","128","0.118926745728579","0.0988235917821552","0.139029899675002","3"
"Min 1x per month","1985","Berlin","Male","32","0.195750355944571","0.13729717138376","0.254203540505382","3"
"Min 1x per month","1985","Berlin","Female","25","","","","3"
"Min 1x per month","1985","Brandenburg","Male","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1985","Thuringia","Male","","","","","3"
"Min 1x per month","1985","Thuringia","Female","","","","","3"
"Min 1x per week","1985","Saxony","Female","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1985","Saxony","Male","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1985","Thuringia","Male","","","","","2"
"Min 1x per week","1985","Thuringia","Female","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Male","26","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Female","14","","","","2"
"Min 1x per week","1985","Hamburg","Male","16","","","","2"
"Min 1x per week","1985","Hamburg","Female","7","","","","2"
"Min 1x per week","1985","Lower Saxony","Male","61","0.109946253028543","0.0833890202955157","0.136503485761569","2"
"Min 1x per week","1985","Lower Saxony","Female","52","0.0921511146185582","0.0681738704573222","0.116128358779794","2"
"Min 1x per week","1985","Bremen","Female","2","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Male","167","0.107705937704019","0.0918096099850568","0.12360226542298","2"
"Min 1x per week","1985","North Rhine-Westphalia","Female","72","0.0504767182189809","0.0393343917260357","0.0616190447119261","2"
"Min 1x per week","1985","Hesse","Male","91","0.179860172394214","0.148106688096544","0.211613656691884","2"
"Min 1x per week","1985","Hesse","Female","36","0.0544133575664675","0.0355758291632861","0.0732508859696489","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Male","45","0.10833350644185","0.0770017447340414","0.139665268149658","2"
"Min 1x per week","1985","Brandenburg","Female","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1985","Bremen","Male","3","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Female","17","","","","2"
