"pli0091_h","year","e11102","n","percent","lower_confidence","upper_confidence"
"Daily","1985","Not Employed","","","",""
"Daily","1985","Employed","","","",""
"Min 1x per week","1985","Not Employed","302","0.0601356509987223","0.0529268594139594","0.0673444425834853"
"Min 1x per week","1985","Employed","740","0.114302936107423","0.106733204837382","0.121872667377465"
"Min 1x per month","1985","Not Employed","426","0.0873041373447725","0.0787447175489934","0.0958635571405517"
"Min 1x per month","1985","Employed","1043","0.163542980895871","0.154743704977706","0.172342256814036"
"Rarely","1985","Not Employed","975","0.20420989578361","0.191986228165519","0.2164335634017"
"Rarely","1985","Employed","2494","0.392505364430916","0.380888118361563","0.404122610500269"
"Never","1985","Not Employed","2475","0.648350315872895","0.633871806473576","0.662828825272215"
"Never","1985","Employed","2510","0.32964871856579","0.318465003743408","0.340832433388172"
"Daily","1986","Not Employed","","","",""
"Daily","1986","Employed","","","",""
"Min 1x per week","1986","Not Employed","282","0.0554644162212724","0.0482782166637252","0.0626506157788195"
"Min 1x per week","1986","Employed","688","0.111230881719516","0.103680210813236","0.118781552625796"
"Min 1x per month","1986","Not Employed","426","0.090795966863287","0.0817751296922553","0.0998168040343187"
"Min 1x per month","1986","Employed","1099","0.174036028883834","0.164931059106454","0.183140998661214"
"Rarely","1986","Not Employed","870","0.194257346682612","0.181835968300009","0.206678725065215"
"Rarely","1986","Employed","2451","0.390653896031878","0.378937164646956","0.402370627416801"
"Never","1986","Not Employed","2319","0.659482270232829","0.644603935853597","0.674360604612061"
"Never","1986","Employed","2423","0.324079193364772","0.312839567462517","0.335318819267026"
"Daily","1987","Not Employed","","","",""
"Daily","1987","Employed","","","",""
"Min 1x per week","1987","Not Employed","","","",""
"Min 1x per week","1987","Employed","","","",""
"Min 1x per month","1987","Not Employed","","","",""
"Min 1x per month","1987","Employed","","","",""
"Rarely","1987","Not Employed","","","",""
"Rarely","1987","Employed","","","",""
"Never","1987","Not Employed","","","",""
"Never","1987","Employed","","","",""
"Daily","1988","Not Employed","","","",""
"Daily","1988","Employed","","","",""
"Min 1x per week","1988","Not Employed","246","0.0542690832121643","0.0468051482661034","0.0617330181582253"
"Min 1x per week","1988","Employed","619","0.0984504468529516","0.0911480501532831","0.10575284355262"
"Min 1x per month","1988","Not Employed","376","0.0856458483902814","0.0764261187037906","0.0948655780767722"
"Min 1x per month","1988","Employed","1150","0.191659478633663","0.182011771726723","0.201307185540604"
"Rarely","1988","Not Employed","759","0.198963375404875","0.185810504234153","0.212116246575596"
"Rarely","1988","Employed","2334","0.398019583168502","0.386021684849857","0.410017481487147"
"Never","1988","Not Employed","2158","0.66112169299268","0.645527230940341","0.676716155045018"
"Never","1988","Employed","2291","0.311870491344883","0.300515573189852","0.323225409499914"
"Daily","1989","Not Employed","","","",""
"Daily","1989","Employed","","","",""
"Min 1x per week","1989","Not Employed","","","",""
"Min 1x per week","1989","Employed","","","",""
"Min 1x per month","1989","Not Employed","","","",""
"Min 1x per month","1989","Employed","","","",""
"Rarely","1989","Not Employed","","","",""
"Rarely","1989","Employed","","","",""
"Never","1989","Not Employed","","","",""
"Never","1989","Employed","","","",""
"Daily","1990","Not Employed","2","","",""
"Daily","1990","Employed","10","","",""
"Min 1x per week","1990","Not Employed","138","0.0332521789254322","0.0271661789175732","0.0393381789332912"
"Min 1x per week","1990","Employed","410","0.0628919947107173","0.0568240955752934","0.0689598938461412"
"Min 1x per month","1990","Not Employed","311","0.0726019241321435","0.0637940225372166","0.0814098257270703"
"Min 1x per month","1990","Employed","1039","0.177752583943101","0.16819704768996","0.187308120196242"
"Rarely","1990","Not Employed","651","0.183450695093561","0.170313090676104","0.196588299511017"
"Rarely","1990","Employed","2194","0.401964306917549","0.389709593979736","0.414219019855363"
"Never","1990","Not Employed","2232","0.710226313369449","0.694827291150739","0.725625335588158"
"Never","1990","Employed","2496","0.355987086176965","0.344019398291789","0.367954774062141"
"Daily","1991","Not Employed","","","",""
"Daily","1991","Employed","","","",""
"Min 1x per week","1991","Not Employed","","","",""
"Min 1x per week","1991","Employed","","","",""
"Min 1x per month","1991","Not Employed","","","",""
"Min 1x per month","1991","Employed","","","",""
"Rarely","1991","Not Employed","","","",""
"Rarely","1991","Employed","","","",""
"Never","1991","Not Employed","","","",""
"Never","1991","Employed","","","",""
"Daily","1992","Not Employed","","","",""
"Daily","1992","Employed","","","",""
"Min 1x per week","1992","Not Employed","247","0.042342606482541","0.0362489778169807","0.0484362351481014"
"Min 1x per week","1992","Employed","823","0.0955427022148157","0.089481919092105","0.101603485337526"
"Min 1x per month","1992","Not Employed","394","0.0751093908663842","0.0671335879614433","0.0830851937713252"
"Min 1x per month","1992","Employed","1463","0.177076544144221","0.16920615530584","0.184946932982603"
"Rarely","1992","Not Employed","971","0.215235425718419","0.202798624862722","0.227672226574115"
"Rarely","1992","Employed","4014","0.447364227532841","0.437112759221018","0.457615695844663"
"Never","1992","Not Employed","2583","0.667312576932656","0.653054368633885","0.681570785231427"
"Never","1992","Employed","2737","0.280016526108122","0.270759125763529","0.289273926452716"
"Daily","1993","Not Employed","","","",""
"Daily","1993","Employed","","","",""
"Min 1x per week","1993","Not Employed","","","",""
"Min 1x per week","1993","Employed","","","",""
"Min 1x per month","1993","Not Employed","","","",""
"Min 1x per month","1993","Employed","","","",""
"Rarely","1993","Not Employed","","","",""
"Rarely","1993","Employed","","","",""
"Never","1993","Not Employed","","","",""
"Never","1993","Employed","","","",""
"Daily","1994","Not Employed","","","",""
"Daily","1994","Employed","","","",""
"Min 1x per week","1994","Not Employed","346","0.0623338824552142","0.055286675300394","0.0693810896100344"
"Min 1x per week","1994","Employed","779","0.0928199424884361","0.0865753041559546","0.0990645808209176"
"Min 1x per month","1994","Not Employed","400","0.0755479705340368","0.0678445354222536","0.0832514056458201"
"Min 1x per month","1994","Employed","1457","0.183302423364504","0.174976073939441","0.191628772789568"
"Rarely","1994","Not Employed","1115","0.228310101353465","0.216074796106284","0.240545406600646"
"Rarely","1994","Employed","3809","0.473681292018676","0.462936267376805","0.484426316660548"
"Never","1994","Not Employed","2660","0.633808045657284","0.619764909374659","0.647851181939909"
"Never","1994","Employed","2250","0.250196342128383","0.240875521482348","0.259517162774418"
"Daily","1995","Not Employed","1","","",""
"Daily","1995","Employed","7","","",""
"Min 1x per week","1995","Not Employed","283","0.044566103798772","0.0387285603173287","0.0504036472802152"
"Min 1x per week","1995","Employed","650","0.0717269507905412","0.0662420775403863","0.0772118240406961"
"Min 1x per month","1995","Not Employed","466","0.0784462218605689","0.0708399152082119","0.086052528512926"
"Min 1x per month","1995","Employed","1462","0.177216401050209","0.16909964842756","0.185333153672858"
"Rarely","1995","Not Employed","1055","0.199305039196011","0.188003953720737","0.210606124671286"
"Rarely","1995","Employed","3628","0.434340611611842","0.423804502493579","0.444876720730105"
"Never","1995","Not Employed","2995","0.676731687238052","0.663499936933186","0.689963437542918"
"Never","1995","Employed","2755","0.316040868649144","0.30615819986881","0.325923537429478"
"Daily","1996","Not Employed","","","",""
"Daily","1996","Employed","","","",""
"Min 1x per week","1996","Not Employed","316","0.0566315510487438","0.0499716428465517","0.0632914592509359"
"Min 1x per week","1996","Employed","829","0.101327639433029","0.0948863442569231","0.107768934609136"
"Min 1x per month","1996","Not Employed","550","0.0997097714072075","0.0910768364303732","0.108342706384042"
"Min 1x per month","1996","Employed","1791","0.217549402000969","0.208742646148073","0.226356157853864"
"Rarely","1996","Not Employed","1283","0.262329863697558","0.249654707817419","0.275005019577697"
"Rarely","1996","Employed","3927","0.469838652809292","0.459185284340968","0.480492021277616"
"Never","1996","Not Employed","2478","0.58132881384649","0.567113848593286","0.595543779099695"
"Never","1996","Employed","1884","0.21128430575671","0.202570609701769","0.219998001811651"
"Daily","1997","Not Employed","","","",""
"Daily","1997","Employed","","","",""
"Min 1x per week","1997","Not Employed","347","0.0579559368201802","0.0512687070856888","0.0646431665546716"
"Min 1x per week","1997","Employed","738","0.0907590087327674","0.0845127383228817","0.0970052791426532"
"Min 1x per month","1997","Not Employed","504","0.0878958506600287","0.0797924358243625","0.0959992654956949"
"Min 1x per month","1997","Employed","1719","0.218459063585932","0.209474493403136","0.227443633768728"
"Rarely","1997","Not Employed","1250","0.255076303400436","0.242600956760002","0.26755165004087"
"Rarely","1997","Employed","3814","0.472258206280726","0.46140302933149","0.483113383229962"
"Never","1997","Not Employed","2589","0.599071909119355","0.585045891164167","0.613097927074543"
"Never","1997","Employed","1854","0.218523721400575","0.209538193439333","0.227509249361817"
"Daily","1998","Not Employed","3","","",""
"Daily","1998","Employed","5","","",""
"Min 1x per week","1998","Not Employed","266","0.0384342612100928","0.0333058787048539","0.0435626437153318"
"Min 1x per week","1998","Employed","552","0.0568697508791058","0.0520474119565128","0.0616920898016988"
"Min 1x per month","1998","Not Employed","562","0.0892464634339399","0.0816409665671684","0.0968519603007114"
"Min 1x per month","1998","Employed","1881","0.221877266481557","0.213225362612944","0.23052917035017"
"Rarely","1998","Not Employed","1354","0.234415811848772","0.223114689421524","0.245716934276021"
"Rarely","1998","Employed","4151","0.475783383883215","0.465384391578811","0.486182376187619"
"Never","1998","Not Employed","3213","0.637289708528123","0.624464039083336","0.650115377972909"
"Never","1998","Employed","2271","0.244989397600384","0.236034071598309","0.253944723602459"
"Daily","1999","Not Employed","","","",""
"Daily","1999","Employed","","","",""
"Min 1x per week","1999","Not Employed","282","0.0472084427409283","0.041282269719537","0.0531346157623195"
"Min 1x per week","1999","Employed","818","0.0884766080103975","0.0825313559494879","0.0944218600713072"
"Min 1x per month","1999","Not Employed","536","0.0912455332205276","0.0831992627757247","0.0992918036653305"
"Min 1x per month","1999","Employed","1968","0.225655896924412","0.216904800441411","0.234406993407412"
"Rarely","1999","Not Employed","1541","0.295122338637272","0.282377819459294","0.30786685781525"
"Rarely","1999","Employed","4281","0.487380553248787","0.476916407792839","0.497844698704736"
"Never","1999","Not Employed","2561","0.566423685401272","0.552576260545062","0.580271110257482"
"Never","1999","Employed","1698","0.198486941816404","0.190136808639694","0.206837074993113"
"Daily","2000","Not Employed","","","",""
"Daily","2000","Employed","","","",""
"Min 1x per week","2000","Not Employed","","","",""
"Min 1x per week","2000","Employed","","","",""
"Min 1x per month","2000","Not Employed","","","",""
"Min 1x per month","2000","Employed","","","",""
"Rarely","2000","Not Employed","","","",""
"Rarely","2000","Employed","","","",""
"Never","2000","Not Employed","","","",""
"Never","2000","Employed","","","",""
"Daily","2001","Not Employed","","","",""
"Daily","2001","Employed","","","",""
"Min 1x per week","2001","Not Employed","438","0.0465855004263513","0.041982272633785","0.0511887282189177"
"Min 1x per week","2001","Employed","1251","0.0885082319800645","0.0837775606956304","0.0932389032644986"
"Min 1x per month","2001","Not Employed","877","0.0957888151860131","0.089360627536308","0.102217002835718"
"Min 1x per month","2001","Employed","3097","0.224549631814179","0.21759958483081","0.231499678797548"
"Rarely","2001","Not Employed","2185","0.25122715919117","0.241753788240653","0.260700530141686"
"Rarely","2001","Employed","6559","0.467467971168956","0.459157926459313","0.475778015878599"
"Never","2001","Not Employed","4552","0.606398525196466","0.595727561691","0.617069488701932"
"Never","2001","Employed","2941","0.2194741650368","0.212580663010321","0.226367667063279"
"Daily","2002","Not Employed","","","",""
"Daily","2002","Employed","","","",""
"Min 1x per week","2002","Not Employed","","","",""
"Min 1x per week","2002","Employed","","","",""
"Min 1x per month","2002","Not Employed","","","",""
"Min 1x per month","2002","Employed","","","",""
