"ple0182","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes, vegetarian","2016","16-34 y.","Schleswig-Holstein","16","","",""
"Yes, vegetarian","2016","16-34 y.","Hamburg","8","","",""
"Yes, vegetarian","2016","16-34 y.","Lower Saxony","26","","",""
"Yes, vegetarian","2016","16-34 y.","Bremen","4","","",""
"Yes, vegetarian","2016","16-34 y.","North Rhine-Westphalia","83","0.0857410615554681","0.0702013161288953","0.101280806982041"
"Yes, vegetarian","2016","16-34 y.","Hesse","33","0.0866600536902704","0.0579548514422602","0.115365255938281"
"Yes, vegetarian","2016","16-34 y.","Rhineland-Palatinate,Saarland","22","","",""
"Yes, vegetarian","2016","16-34 y.","Baden-Württemberg","44","0.0558622495610602","0.0385756275497232","0.0731488715723971"
"Yes, vegetarian","2016","16-34 y.","Bavaria","67","0.0852515478665951","0.0668428132609654","0.103660282472225"
"Yes, vegetarian","2016","16-34 y.","Berlin","34","0.129470691243817","0.0860834931117511","0.172857889375883"
"Yes, vegetarian","2016","16-34 y.","Brandenburg","4","","",""
"Yes, vegetarian","2016","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"Yes, vegetarian","2016","16-34 y.","Saxony","26","","",""
"Yes, vegetarian","2016","16-34 y.","Saxony-Anhalt","9","","",""
"Yes, vegetarian","2016","16-34 y.","Thuringia","12","","",""
"Yes, vegetarian","2016","35-65 y.","Schleswig-Holstein","22","","",""
"Yes, vegetarian","2016","35-65 y.","Hamburg","10","","",""
"Yes, vegetarian","2016","35-65 y.","Lower Saxony","51","0.039031724500388","0.0284794920877456","0.0495839569130305"
"Yes, vegetarian","2016","35-65 y.","Bremen","5","","",""
"Yes, vegetarian","2016","35-65 y.","North Rhine-Westphalia","134","0.0416543097408983","0.0343950445067041","0.0489135749750925"
"Yes, vegetarian","2016","35-65 y.","Hesse","52","0.0361552588553604","0.0244196875314923","0.0478908301792285"
"Yes, vegetarian","2016","35-65 y.","Rhineland-Palatinate,Saarland","23","","",""
"Yes, vegetarian","2016","35-65 y.","Baden-Württemberg","95","0.0485808560817945","0.038210514081682","0.058951198081907"
"Yes, vegetarian","2016","35-65 y.","Bavaria","111","0.0504007233205459","0.0413891949991132","0.0594122516419787"
"Yes, vegetarian","2016","35-65 y.","Berlin","52","0.125911581946043","0.096294989096476","0.15552817479561"
"Yes, vegetarian","2016","35-65 y.","Brandenburg","20","","",""
"Yes, vegetarian","2016","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"Yes, vegetarian","2016","35-65 y.","Saxony","32","0.0272652710299211","0.0160845089258961","0.0384460331339461"
"Yes, vegetarian","2016","35-65 y.","Saxony-Anhalt","11","","",""
"Yes, vegetarian","2016","35-65 y.","Thuringia","22","","",""
"Yes, vegetarian","2016","66 and older","Schleswig-Holstein","11","","",""
"Yes, vegetarian","2016","66 and older","Hamburg","5","","",""
"Yes, vegetarian","2016","66 and older","Lower Saxony","10","","",""
"Yes, vegetarian","2016","66 and older","Bremen","","","",""
"Yes, vegetarian","2016","66 and older","North Rhine-Westphalia","21","","",""
"Yes, vegetarian","2016","66 and older","Hesse","10","","",""
"Yes, vegetarian","2016","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"Yes, vegetarian","2016","66 and older","Baden-Württemberg","26","","",""
"Yes, vegetarian","2016","66 and older","Bavaria","24","","",""
"Yes, vegetarian","2016","66 and older","Berlin","16","","",""
"Yes, vegetarian","2016","66 and older","Brandenburg","3","","",""
"Yes, vegetarian","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes, vegetarian","2016","66 and older","Saxony","2","","",""
"Yes, vegetarian","2016","66 and older","Saxony-Anhalt","3","","",""
"Yes, vegetarian","2016","66 and older","Thuringia","3","","",""
"Yes, vegan","2016","16-34 y.","Schleswig-Holstein","2","","",""
"Yes, vegan","2016","16-34 y.","Hamburg","","","",""
"Yes, vegan","2016","16-34 y.","Lower Saxony","10","","",""
"Yes, vegan","2016","16-34 y.","Bremen","","","",""
"Yes, vegan","2016","16-34 y.","North Rhine-Westphalia","6","","",""
"Yes, vegan","2016","16-34 y.","Hesse","2","","",""
"Yes, vegan","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes, vegan","2016","16-34 y.","Baden-Württemberg","6","","",""
"Yes, vegan","2016","16-34 y.","Bavaria","8","","",""
"Yes, vegan","2016","16-34 y.","Berlin","2","","",""
"Yes, vegan","2016","16-34 y.","Brandenburg","","","",""
"Yes, vegan","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes, vegan","2016","16-34 y.","Saxony","1","","",""
"Yes, vegan","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes, vegan","2016","16-34 y.","Thuringia","1","","",""
"Yes, vegan","2016","35-65 y.","Schleswig-Holstein","1","","",""
"Yes, vegan","2016","35-65 y.","Hamburg","","","",""
"Yes, vegan","2016","35-65 y.","Lower Saxony","5","","",""
"Yes, vegan","2016","35-65 y.","Bremen","1","","",""
"Yes, vegan","2016","35-65 y.","North Rhine-Westphalia","12","","",""
"Yes, vegan","2016","35-65 y.","Hesse","3","","",""
"Yes, vegan","2016","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"Yes, vegan","2016","35-65 y.","Baden-Württemberg","12","","",""
"Yes, vegan","2016","35-65 y.","Bavaria","15","","",""
"Yes, vegan","2016","35-65 y.","Berlin","7","","",""
"Yes, vegan","2016","35-65 y.","Brandenburg","2","","",""
"Yes, vegan","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes, vegan","2016","35-65 y.","Saxony","4","","",""
"Yes, vegan","2016","35-65 y.","Saxony-Anhalt","3","","",""
"Yes, vegan","2016","35-65 y.","Thuringia","6","","",""
"Yes, vegan","2016","66 and older","Schleswig-Holstein","","","",""
"Yes, vegan","2016","66 and older","Hamburg","","","",""
"Yes, vegan","2016","66 and older","Lower Saxony","2","","",""
"Yes, vegan","2016","66 and older","Bremen","","","",""
"Yes, vegan","2016","66 and older","North Rhine-Westphalia","5","","",""
"Yes, vegan","2016","66 and older","Hesse","2","","",""
"Yes, vegan","2016","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes, vegan","2016","66 and older","Baden-Württemberg","","","",""
"Yes, vegan","2016","66 and older","Bavaria","2","","",""
