"ple0182","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes, vegetarian","2016","Schleswig-Holstein","(0) in school","","","",""
"Yes, vegetarian","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes, vegetarian","2016","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Yes, vegetarian","2016","Schleswig-Holstein","(1c) basic vocational qualification","5","","",""
"Yes, vegetarian","2016","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Yes, vegetarian","2016","Schleswig-Holstein","(2a) intermediate vocational","10","","",""
"Yes, vegetarian","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Yes, vegetarian","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7","","",""
"Yes, vegetarian","2016","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"Yes, vegetarian","2016","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"Yes, vegetarian","2016","Hamburg","(0) in school","2","","",""
"Yes, vegetarian","2016","Hamburg","(1a) inadequately completed","","","",""
"Yes, vegetarian","2016","Hamburg","(1b) general elementary school","","","",""
"Yes, vegetarian","2016","Hamburg","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2016","Hamburg","(2a) intermediate vocational","4","","",""
"Yes, vegetarian","2016","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Yes, vegetarian","2016","Hamburg","(2c_voc) vocational maturity certificate","6","","",""
"Yes, vegetarian","2016","Hamburg","(3a) lower tertiary education","3","","",""
"Yes, vegetarian","2016","Hamburg","(3b) higher tertiary education","6","","",""
"Yes, vegetarian","2016","Lower Saxony","(0) in school","3","","",""
"Yes, vegetarian","2016","Lower Saxony","(1a) inadequately completed","","","",""
"Yes, vegetarian","2016","Lower Saxony","(1b) general elementary school","4","","",""
"Yes, vegetarian","2016","Lower Saxony","(1c) basic vocational qualification","5","","",""
"Yes, vegetarian","2016","Lower Saxony","(2b) intermediate general qualification","2","","",""
"Yes, vegetarian","2016","Lower Saxony","(2a) intermediate vocational","15","","",""
"Yes, vegetarian","2016","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"Yes, vegetarian","2016","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Yes, vegetarian","2016","Lower Saxony","(3a) lower tertiary education","5","","",""
"Yes, vegetarian","2016","Lower Saxony","(3b) higher tertiary education","24","","",""
"Yes, vegetarian","2016","Bremen","(0) in school","","","",""
"Yes, vegetarian","2016","Bremen","(1a) inadequately completed","","","",""
"Yes, vegetarian","2016","Bremen","(1b) general elementary school","","","",""
"Yes, vegetarian","2016","Bremen","(1c) basic vocational qualification","","","",""
"Yes, vegetarian","2016","Bremen","(2b) intermediate general qualification","","","",""
"Yes, vegetarian","2016","Bremen","(2a) intermediate vocational","1","","",""
"Yes, vegetarian","2016","Bremen","(2c_gen) general maturity certificate","2","","",""
"Yes, vegetarian","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes, vegetarian","2016","Bremen","(3a) lower tertiary education","","","",""
"Yes, vegetarian","2016","Bremen","(3b) higher tertiary education","5","","",""
"Yes, vegetarian","2016","North Rhine-Westphalia","(0) in school","6","","",""
"Yes, vegetarian","2016","North Rhine-Westphalia","(1a) inadequately completed","3","","",""
"Yes, vegetarian","2016","North Rhine-Westphalia","(1b) general elementary school","7","","",""
"Yes, vegetarian","2016","North Rhine-Westphalia","(1c) basic vocational qualification","26","","",""
"Yes, vegetarian","2016","North Rhine-Westphalia","(2b) intermediate general qualification","2","","",""
"Yes, vegetarian","2016","North Rhine-Westphalia","(2a) intermediate vocational","33","0.0578331262021843","0.0416879582142213","0.0739782941901474"
"Yes, vegetarian","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","30","0.0921811534793138","0.0623812764362559","0.121981030522372"
"Yes, vegetarian","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","33","0.0372716829678611","0.0229496447202668","0.0515937212154554"
"Yes, vegetarian","2016","North Rhine-Westphalia","(3a) lower tertiary education","23","","",""
"Yes, vegetarian","2016","North Rhine-Westphalia","(3b) higher tertiary education","66","0.0891924574328578","0.069164545795622","0.109220369070094"
"Yes, vegetarian","2016","Hesse","(0) in school","3","","",""
"Yes, vegetarian","2016","Hesse","(1a) inadequately completed","1","","",""
"Yes, vegetarian","2016","Hesse","(1b) general elementary school","4","","",""
"Yes, vegetarian","2016","Hesse","(1c) basic vocational qualification","7","","",""
"Yes, vegetarian","2016","Hesse","(2b) intermediate general qualification","3","","",""
"Yes, vegetarian","2016","Hesse","(2a) intermediate vocational","13","","",""
"Yes, vegetarian","2016","Hesse","(2c_gen) general maturity certificate","11","","",""
"Yes, vegetarian","2016","Hesse","(2c_voc) vocational maturity certificate","9","","",""
"Yes, vegetarian","2016","Hesse","(3a) lower tertiary education","11","","",""
"Yes, vegetarian","2016","Hesse","(3b) higher tertiary education","26","","",""
"Yes, vegetarian","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes, vegetarian","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes, vegetarian","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes, vegetarian","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6","","",""
"Yes, vegetarian","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes, vegetarian","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6","","",""
"Yes, vegetarian","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Yes, vegetarian","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"Yes, vegetarian","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","9","","",""
"Yes, vegetarian","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","15","","",""
"Yes, vegetarian","2016","Baden-Württemberg","(0) in school","3","","",""
"Yes, vegetarian","2016","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Yes, vegetarian","2016","Baden-Württemberg","(1b) general elementary school","2","","",""
"Yes, vegetarian","2016","Baden-Württemberg","(1c) basic vocational qualification","28","","",""
"Yes, vegetarian","2016","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Yes, vegetarian","2016","Baden-Württemberg","(2a) intermediate vocational","34","0.0545098856361005","0.0353798583227348","0.0736399129494662"
"Yes, vegetarian","2016","Baden-Württemberg","(2c_gen) general maturity certificate","14","","",""
"Yes, vegetarian","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","16","","",""
"Yes, vegetarian","2016","Baden-Württemberg","(3a) lower tertiary education","17","","",""
"Yes, vegetarian","2016","Baden-Württemberg","(3b) higher tertiary education","44","0.0926054420996875","0.0678798062065274","0.117331077992848"
"Yes, vegetarian","2016","Bavaria","(0) in school","5","","",""
"Yes, vegetarian","2016","Bavaria","(1a) inadequately completed","1","","",""
"Yes, vegetarian","2016","Bavaria","(1b) general elementary school","3","","",""
"Yes, vegetarian","2016","Bavaria","(1c) basic vocational qualification","20","","",""
"Yes, vegetarian","2016","Bavaria","(2b) intermediate general qualification","9","","",""
