"pgnation","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1","1984","Schleswig-Holstein","354","0.979686875712151","0.965632077443879","0.993741673980422"
"1","1984","Hamburg","223","0.914068344386807","0.882920082276745","0.945216606496869"
"1","1984","Lower Saxony","1050","0.961712870013429","0.95101523008242","0.972410509944438"
"1","1984","Bremen","103","0.942348430326879","0.902586043198933","0.982110817454826"
"1","1984","North Rhine-Westphalia","2359","0.925241181102823","0.916226862420863","0.934255499784784"
"1","1984","Hesse","813","0.917229468160123","0.901967069301366","0.932491867018881"
"1","1984","Rhineland-Palatinate,Saarland","711","0.950577894396","0.936040933133371","0.965114855658629"
"1","1984","Baden-Württemberg","1443","0.91820841139149","0.906934876389465","0.929481946393515"
"1","1984","Bavaria","1682","0.943135495767351","0.933249499060886","0.953021492473817"
"1","1984","Berlin","300","0.921591515212326","0.895603210835272","0.947579819589379"
"1","1984","Brandenburg","","","",""
"1","1984","Mecklenburg-Western Pomerania","","","",""
"1","1984","Saxony","","","",""
"1","1984","Saxony-Anhalt","","","",""
"1","1984","Thuringia","","","",""
"2","1984","Schleswig-Holstein","9","","",""
"2","1984","Hamburg","37","0.0326251297188536","0.0128808442852713","0.0523694151524359"
"2","1984","Lower Saxony","63","0.012537431985451","0.00633440784236305","0.018740456128539"
"2","1984","Bremen","10","","",""
"2","1984","North Rhine-Westphalia","335","0.0298048399937331","0.0239764693255635","0.0356332106619026"
"2","1984","Hesse","152","0.0296067240635031","0.0202178180011816","0.0389956301258245"
"2","1984","Rhineland-Palatinate,Saarland","23","","",""
"2","1984","Baden-Württemberg","209","0.0245723636478002","0.0182035849631415","0.0309411423324589"
"2","1984","Bavaria","110","0.0136095354669253","0.00866348126584204","0.0185555896680086"
"2","1984","Berlin","72","0.0415324221237861","0.0222434305634709","0.0608214136841013"
"2","1984","Brandenburg","","","",""
"2","1984","Mecklenburg-Western Pomerania","","","",""
"2","1984","Saxony","","","",""
"2","1984","Saxony-Anhalt","","","",""
"2","1984","Thuringia","","","",""
"3","1984","Schleswig-Holstein","","","",""
"3","1984","Hamburg","22","","",""
"3","1984","Lower Saxony","16","","",""
"3","1984","Bremen","19","","",""
"3","1984","North Rhine-Westphalia","104","0.009044242001426","0.00579944572700246","0.0122890382758496"
"3","1984","Hesse","66","0.0125107170327845","0.0063539428803619","0.0186674911852071"
"3","1984","Rhineland-Palatinate,Saarland","20","","",""
"3","1984","Baden-Württemberg","178","0.0182807573291842","0.0127698144949403","0.0237917001634282"
"3","1984","Bavaria","103","0.0114437329393098","0.0069032992051971","0.0159841666734224"
"3","1984","Berlin","25","","",""
"3","1984","Brandenburg","","","",""
"3","1984","Mecklenburg-Western Pomerania","","","",""
"3","1984","Saxony","","","",""
"3","1984","Saxony-Anhalt","","","",""
"3","1984","Thuringia","","","",""
"4","1984","Schleswig-Holstein","","","",""
"4","1984","Hamburg","15","","",""
"4","1984","Lower Saxony","18","","",""
"4","1984","Bremen","","","",""
"4","1984","North Rhine-Westphalia","147","0.00670609670269918","0.00390873898969375","0.0095034544157046"
"4","1984","Hesse","58","0.0062446012577605","0.00188107058415322","0.0106081319313678"
"4","1984","Rhineland-Palatinate,Saarland","14","","",""
"4","1984","Baden-Württemberg","109","0.005798383702067","0.00267499618454729","0.00892177121958671"
"4","1984","Bavaria","87","0.0051047847422768","0.00206256783488391","0.00814700164966968"
"4","1984","Berlin","8","","",""
"4","1984","Brandenburg","","","",""
"4","1984","Mecklenburg-Western Pomerania","","","",""
"4","1984","Saxony","","","",""
"4","1984","Saxony-Anhalt","","","",""
"4","1984","Thuringia","","","",""
"5","1984","Schleswig-Holstein","12","","",""
"5","1984","Hamburg","","","",""
"5","1984","Lower Saxony","33","0.0050530713097511","0.00110016494466381","0.00900597767483839"
"5","1984","Bremen","","","",""
"5","1984","North Rhine-Westphalia","146","0.00958843212826956","0.00624835984166047","0.0129285044148786"
"5","1984","Hesse","82","0.0168059638549173","0.00968568082778767","0.023926246882047"
"5","1984","Rhineland-Palatinate,Saarland","69","0.0188230045587834","0.0097084109832849","0.027937598134282"
"5","1984","Baden-Württemberg","203","0.0180035210344319","0.0125337537044164","0.0234732883644473"
"5","1984","Bavaria","73","0.00745212633698177","0.0037807523718092","0.0111235003021543"
"5","1984","Berlin","","","",""
"5","1984","Brandenburg","","","",""
"5","1984","Mecklenburg-Western Pomerania","","","",""
"5","1984","Saxony","","","",""
"5","1984","Saxony-Anhalt","","","",""
"5","1984","Thuringia","","","",""
"6","1984","Schleswig-Holstein","10","","",""
"6","1984","Hamburg","7","","",""
"6","1984","Lower Saxony","41","0.00241739792352291","-0.00032031156522116","0.00515510741226697"
"6","1984","Bremen","","","",""
"6","1984","North Rhine-Westphalia","140","0.0044990560829062","0.00220525498532579","0.0067928571804866"
"6","1984","Hesse","70","0.00475077682861071","0.000941924238040289","0.00855962941918113"
"6","1984","Rhineland-Palatinate,Saarland","11","","",""
"6","1984","Baden-Württemberg","108","0.00387705721666284","0.00132057521796891","0.00643353921535678"
"6","1984","Bavaria","20","","",""
"6","1984","Berlin","","","",""
"6","1984","Brandenburg","","","",""
"6","1984","Mecklenburg-Western Pomerania","","","",""
"6","1984","Saxony","","","",""
"6","1984","Saxony-Anhalt","","","",""
"6","1984","Thuringia","","","",""
"10","1984","Schleswig-Holstein","","","",""
"10","1984","Hamburg","","","",""
"10","1984","Lower Saxony","3","","",""
"10","1984","Bremen","","","",""
"10","1984","North Rhine-Westphalia","2","","",""
"10","1984","Hesse","4","","",""
"10","1984","Rhineland-Palatinate,Saarland","","","",""
"10","1984","Baden-Württemberg","5","","",""
"10","1984","Bavaria","16","","",""
"10","1984","Berlin","2","","",""
"10","1984","Brandenburg","","","",""
"10","1984","Mecklenburg-Western Pomerania","","","",""
"10","1984","Saxony","","","",""
"10","1984","Saxony-Anhalt","","","",""
"10","1984","Thuringia","","","",""
"11","1984","Schleswig-Holstein","","","",""
"11","1984","Hamburg","","","",""
"11","1984","Lower Saxony","","","",""
"11","1984","Bremen","","","",""
"11","1984","North Rhine-Westphalia","","","",""
"11","1984","Hesse","1","","",""
"11","1984","Rhineland-Palatinate,Saarland","3","","",""
"11","1984","Baden-Württemberg","5","","",""
"11","1984","Bavaria","2","","",""
"11","1984","Berlin","2","","",""
"11","1984","Brandenburg","","","",""
"11","1984","Mecklenburg-Western Pomerania","","","",""
"11","1984","Saxony","","","",""
"11","1984","Saxony-Anhalt","","","",""
"11","1984","Thuringia","","","",""
"12","1984","Schleswig-Holstein","","","",""
"12","1984","Hamburg","2","","",""
"12","1984","Lower Saxony","1","","",""
"12","1984","Bremen","","","",""
"12","1984","North Rhine-Westphalia","6","","",""
"12","1984","Hesse","","","",""
"12","1984","Rhineland-Palatinate,Saarland","","","",""
"12","1984","Baden-Württemberg","1","","",""
"12","1984","Bavaria","","","",""
"12","1984","Berlin","","","",""
"12","1984","Brandenburg","","","",""
"12","1984","Mecklenburg-Western Pomerania","","","",""
"12","1984","Saxony","","","",""
"12","1984","Saxony-Anhalt","","","",""
"12","1984","Thuringia","","","",""
"13","1984","Schleswig-Holstein","","","",""
"13","1984","Hamburg","","","",""
"13","1984","Lower Saxony","","","",""
"13","1984","Bremen","","","",""
"13","1984","North Rhine-Westphalia","","","",""
"13","1984","Hesse","","","",""
"13","1984","Rhineland-Palatinate,Saarland","","","",""
"13","1984","Baden-Württemberg","","","",""
"13","1984","Bavaria","","","",""
"13","1984","Berlin","","","",""
"13","1984","Brandenburg","","","",""
"13","1984","Mecklenburg-Western Pomerania","","","",""
"13","1984","Saxony","","","",""
"13","1984","Saxony-Anhalt","","","",""
"13","1984","Thuringia","","","",""
"14","1984","Schleswig-Holstein","","","",""
"14","1984","Hamburg","","","",""
"14","1984","Lower Saxony","","","",""
"14","1984","Bremen","","","",""
"14","1984","North Rhine-Westphalia","4","","",""
"14","1984","Hesse","","","",""
"14","1984","Rhineland-Palatinate,Saarland","","","",""
"14","1984","Baden-Württemberg","1","","",""
"14","1984","Bavaria","","","",""
"14","1984","Berlin","","","",""
"14","1984","Brandenburg","","","",""
"14","1984","Mecklenburg-Western Pomerania","","","",""
"14","1984","Saxony","","","",""
"14","1984","Saxony-Anhalt","","","",""
"14","1984","Thuringia","","","",""
"15","1984","Schleswig-Holstein","","","",""
"15","1984","Hamburg","","","",""
"15","1984","Lower Saxony","","","",""
"15","1984","Bremen","","","",""
"15","1984","North Rhine-Westphalia","","","",""
"15","1984","Hesse","","","",""
"15","1984","Rhineland-Palatinate,Saarland","","","",""
"15","1984","Baden-Württemberg","","","",""
"15","1984","Bavaria","","","",""
"15","1984","Berlin","","","",""
"15","1984","Brandenburg","","","",""
"15","1984","Mecklenburg-Western Pomerania","","","",""
"15","1984","Saxony","","","",""
"15","1984","Saxony-Anhalt","","","",""
"15","1984","Thuringia","","","",""
"16","1984","Schleswig-Holstein","","","",""
"16","1984","Hamburg","","","",""
"16","1984","Lower Saxony","","","",""
"16","1984","Bremen","","","",""
"16","1984","North Rhine-Westphalia","","","",""
"16","1984","Hesse","","","",""
"16","1984","Rhineland-Palatinate,Saarland","","","",""
"16","1984","Baden-Württemberg","","","",""
"16","1984","Bavaria","","","",""
"16","1984","Berlin","","","",""
"16","1984","Brandenburg","","","",""
"16","1984","Mecklenburg-Western Pomerania","","","",""
"16","1984","Saxony","","","",""
"16","1984","Saxony-Anhalt","","","",""
"16","1984","Thuringia","","","",""
"17","1984","Schleswig-Holstein","","","",""
"17","1984","Hamburg","","","",""
"17","1984","Lower Saxony","1","","",""
"17","1984","Bremen","","","",""
"17","1984","North Rhine-Westphalia","","","",""
"17","1984","Hesse","","","",""
"17","1984","Rhineland-Palatinate,Saarland","","","",""
"17","1984","Baden-Württemberg","","","",""
"17","1984","Bavaria","","","",""
"17","1984","Berlin","","","",""
"17","1984","Brandenburg","","","",""
"17","1984","Mecklenburg-Western Pomerania","","","",""
"17","1984","Saxony","","","",""
"17","1984","Saxony-Anhalt","","","",""
"17","1984","Thuringia","","","",""
