"pgnation","year","regtyp","n","percent","lower_confidence","upper_confidence"
"1","1985","Urban Area","6375","0.927365149312139","0.921943509651514","0.932786788972763"
"1","1985","Rural Area","1984","0.969090498344448","0.961992625571028","0.976188371117867"
"2","1985","Urban Area","786","0.0243024959561764","0.021085757309095","0.0275192346032578"
"2","1985","Rural Area","76","0.00647752856617447","0.00318754630080039","0.00976751083154855"
"3","1985","Urban Area","418","0.0127035688267007","0.0103640885071811","0.0150430491462203"
"3","1985","Rural Area","71","0.00717673621229358","0.00371495588533597","0.0106385165392512"
"4","1985","Urban Area","373","0.0059346634663399","0.00433016888976329","0.00753915804291652"
"4","1985","Rural Area","39","0.00205699539403199","0.000198893312069909","0.00391509747599407"
"5","1985","Urban Area","466","0.0118378284054496","0.00957848174010831","0.0140971750707909"
"5","1985","Rural Area","63","0.00585153572599883","0.00272358001889598","0.00897949143310167"
"6","1985","Urban Area","284","0.00300526301095898","0.00186180448783411","0.00414872153408384"
"6","1985","Rural Area","37","0.00137226445098654","-0.000145906787804804","0.00289043568977789"
"10","1985","Urban Area","28","","",""
"10","1985","Rural Area","3","","",""
"11","1985","Urban Area","11","","",""
"11","1985","Rural Area","1","","",""
"12","1985","Urban Area","11","","",""
"12","1985","Rural Area","","","",""
"13","1985","Urban Area","","","",""
"13","1985","Rural Area","","","",""
"14","1985","Urban Area","5","","",""
"14","1985","Rural Area","","","",""
"15","1985","Urban Area","","","",""
"15","1985","Rural Area","","","",""
"16","1985","Urban Area","","","",""
"16","1985","Rural Area","","","",""
"17","1985","Urban Area","","","",""
"17","1985","Rural Area","1","","",""
"18","1985","Urban Area","7","","",""
"18","1985","Rural Area","1","","",""
"19","1985","Urban Area","5","","",""
"19","1985","Rural Area","2","","",""
"20","1985","Urban Area","2","","",""
"20","1985","Rural Area","","","",""
"21","1985","Urban Area","2","","",""
"21","1985","Rural Area","","","",""
"22","1985","Urban Area","5","","",""
"22","1985","Rural Area","2","","",""
"23","1985","Urban Area","3","","",""
"23","1985","Rural Area","","","",""
"24","1985","Urban Area","2","","",""
"24","1985","Rural Area","","","",""
"25","1985","Urban Area","","","",""
"25","1985","Rural Area","","","",""
"26","1985","Urban Area","2","","",""
"26","1985","Rural Area","","","",""
"27","1985","Urban Area","","","",""
"27","1985","Rural Area","","","",""
"28","1985","Urban Area","","","",""
"28","1985","Rural Area","","","",""
"29","1985","Urban Area","","","",""
"29","1985","Rural Area","","","",""
"30","1985","Urban Area","","","",""
"30","1985","Rural Area","","","",""
"31","1985","Urban Area","2","","",""
"31","1985","Rural Area","","","",""
"32","1985","Urban Area","","","",""
"32","1985","Rural Area","","","",""
"34","1985","Urban Area","1","","",""
"34","1985","Rural Area","","","",""
"35","1985","Urban Area","","","",""
"35","1985","Rural Area","","","",""
"37","1985","Urban Area","","","",""
"37","1985","Rural Area","","","",""
"38","1985","Urban Area","2","","",""
"38","1985","Rural Area","","","",""
"39","1985","Urban Area","2","","",""
"39","1985","Rural Area","","","",""
"40","1985","Urban Area","","","",""
"40","1985","Rural Area","","","",""
"41","1985","Urban Area","","","",""
"41","1985","Rural Area","1","","",""
"42","1985","Urban Area","1","","",""
"42","1985","Rural Area","","","",""
"43","1985","Urban Area","2","","",""
"43","1985","Rural Area","","","",""
"44","1985","Urban Area","","","",""
"44","1985","Rural Area","1","","",""
"45","1985","Urban Area","","","",""
"45","1985","Rural Area","","","",""
"46","1985","Urban Area","","","",""
"46","1985","Rural Area","","","",""
"47","1985","Urban Area","","","",""
"47","1985","Rural Area","","","",""
"48","1985","Urban Area","","","",""
"48","1985","Rural Area","","","",""
"49","1985","Urban Area","","","",""
"49","1985","Rural Area","","","",""
"50","1985","Urban Area","","","",""
"50","1985","Rural Area","","","",""
"51","1985","Urban Area","","","",""
"51","1985","Rural Area","","","",""
"52","1985","Urban Area","","","",""
"52","1985","Rural Area","","","",""
"53","1985","Urban Area","","","",""
"53","1985","Rural Area","","","",""
"54","1985","Urban Area","","","",""
"54","1985","Rural Area","","","",""
"55","1985","Urban Area","","","",""
"55","1985","Rural Area","","","",""
"56","1985","Urban Area","","","",""
"56","1985","Rural Area","","","",""
"59","1985","Urban Area","","","",""
"59","1985","Rural Area","","","",""
"60","1985","Urban Area","","","",""
"60","1985","Rural Area","","","",""
"61","1985","Urban Area","","","",""
"61","1985","Rural Area","","","",""
"64","1985","Urban Area","","","",""
"64","1985","Rural Area","","","",""
"65","1985","Urban Area","","","",""
"65","1985","Rural Area","","","",""
"66","1985","Urban Area","","","",""
"66","1985","Rural Area","","","",""
"67","1985","Urban Area","","","",""
"67","1985","Rural Area","","","",""
"68","1985","Urban Area","","","",""
"68","1985","Rural Area","","","",""
"71","1985","Urban Area","","","",""
"71","1985","Rural Area","","","",""
"72","1985","Urban Area","","","",""
"72","1985","Rural Area","","","",""
"73","1985","Urban Area","","","",""
"73","1985","Rural Area","","","",""
"74","1985","Urban Area","","","",""
"74","1985","Rural Area","","","",""
"75","1985","Urban Area","","","",""
"75","1985","Rural Area","","","",""
"76","1985","Urban Area","","","",""
"76","1985","Rural Area","","","",""
"77","1985","Urban Area","","","",""
"77","1985","Rural Area","","","",""
"78","1985","Urban Area","","","",""
"78","1985","Rural Area","","","",""
"79","1985","Urban Area","","","",""
"79","1985","Rural Area","","","",""
"80","1985","Urban Area","","","",""
"80","1985","Rural Area","","","",""
"81","1985","Urban Area","","","",""
"81","1985","Rural Area","","","",""
"82","1985","Urban Area","","","",""
"82","1985","Rural Area","","","",""
"83","1985","Urban Area","","","",""
"83","1985","Rural Area","","","",""
"84","1985","Urban Area","","","",""
"84","1985","Rural Area","","","",""
"85","1985","Urban Area","","","",""
"85","1985","Rural Area","","","",""
"86","1985","Urban Area","","","",""
"86","1985","Rural Area","","","",""
"89","1985","Urban Area","","","",""
"89","1985","Rural Area","","","",""
"90","1985","Urban Area","","","",""
"90","1985","Rural Area","","","",""
"92","1985","Urban Area","","","",""
"92","1985","Rural Area","","","",""
"94","1985","Urban Area","","","",""
"94","1985","Rural Area","","","",""
"95","1985","Urban Area","","","",""
"95","1985","Rural Area","","","",""
"96","1985","Urban Area","","","",""
"96","1985","Rural Area","","","",""
"97","1985","Urban Area","","","",""
"97","1985","Rural Area","","","",""
"98","1985","Urban Area","8","","",""
"98","1985","Rural Area","2","","",""
"101","1985","Urban Area","","","",""
"101","1985","Rural Area","","","",""
"102","1985","Urban Area","","","",""
"102","1985","Rural Area","","","",""
"103","1985","Urban Area","","","",""
"103","1985","Rural Area","","","",""
"105","1985","Urban Area","","","",""
"105","1985","Rural Area","","","",""
"108","1985","Urban Area","","","",""
"108","1985","Rural Area","","","",""
"110","1985","Urban Area","","","",""
"110","1985","Rural Area","","","",""
"111","1985","Urban Area","","","",""
"111","1985","Rural Area","","","",""
"113","1985","Urban Area","","","",""
"113","1985","Rural Area","","","",""
"116","1985","Urban Area","","","",""
"116","1985","Rural Area","","","",""
"117","1985","Urban Area","","","",""
"117","1985","Rural Area","","","",""
"118","1985","Urban Area","","","",""
"118","1985","Rural Area","","","",""
"119","1985","Urban Area","","","",""
"119","1985","Rural Area","","","",""
"120","1985","Urban Area","","","",""
"120","1985","Rural Area","","","",""
"121","1985","Urban Area","","","",""
"121","1985","Rural Area","","","",""
"122","1985","Urban Area","","","",""
"122","1985","Rural Area","","","",""
"123","1985","Urban Area","","","",""
"123","1985","Rural Area","","","",""
"124","1985","Urban Area","","","",""
"124","1985","Rural Area","","","",""
"125","1985","Urban Area","","","",""
"125","1985","Rural Area","","","",""
"127","1985","Urban Area","","","",""
"127","1985","Rural Area","","","",""
"128","1985","Urban Area","","","",""
"128","1985","Rural Area","","","",""
"129","1985","Urban Area","","","",""
"129","1985","Rural Area","","","",""
"130","1985","Urban Area","","","",""
"130","1985","Rural Area","","","",""
"131","1985","Urban Area","","","",""
"131","1985","Rural Area","","","",""
"132","1985","Urban Area","","","",""
"132","1985","Rural Area","","","",""
"133","1985","Urban Area","","","",""
"133","1985","Rural Area","","","",""
"135","1985","Urban Area","","","",""
"135","1985","Rural Area","","","",""
"138","1985","Urban Area","","","",""
"138","1985","Rural Area","","","",""
"139","1985","Urban Area","","","",""
"139","1985","Rural Area","","","",""
"140","1985","Urban Area","","","",""
"140","1985","Rural Area","","","",""
"141","1985","Urban Area","","","",""
"141","1985","Rural Area","","","",""
"142","1985","Urban Area","","","",""
"142","1985","Rural Area","","","",""
"143","1985","Urban Area","","","",""
"143","1985","Rural Area","","","",""
"144","1985","Urban Area","","","",""
"144","1985","Rural Area","","","",""
"145","1985","Urban Area","","","",""
"145","1985","Rural Area","","","",""
"146","1985","Urban Area","","","",""
"146","1985","Rural Area","","","",""
"147","1985","Urban Area","","","",""
"147","1985","Rural Area","","","",""
"148","1985","Urban Area","","","",""
"148","1985","Rural Area","","","",""
"149","1985","Urban Area","","","",""
"149","1985","Rural Area","","","",""
"151","1985","Urban Area","","","",""
"151","1985","Rural Area","","","",""
"152","1985","Urban Area","","","",""
"152","1985","Rural Area","","","",""
"154","1985","Urban Area","","","",""
"154","1985","Rural Area","","","",""
"155","1985","Urban Area","","","",""
"155","1985","Rural Area","","","",""
"156","1985","Urban Area","","","",""
"156","1985","Rural Area","","","",""
"158","1985","Urban Area","","","",""
"158","1985","Rural Area","","","",""
"162","1985","Urban Area","","","",""
"162","1985","Rural Area","","","",""
"164","1985","Urban Area","","","",""
"164","1985","Rural Area","","","",""
"165","1985","Urban Area","","","",""
"165","1985","Rural Area","","","",""
"166","1985","Urban Area","","","",""
"166","1985","Rural Area","","","",""
"167","1985","Urban Area","","","",""
"167","1985","Rural Area","","","",""
"168","1985","Urban Area","","","",""
"168","1985","Rural Area","","","",""
"169","1985","Urban Area","","","",""
"169","1985","Rural Area","","","",""
"172","1985","Urban Area","","","",""
"172","1985","Rural Area","","","",""
"173","1985","Urban Area","","","",""
"173","1985","Rural Area","","","",""
"178","1985","Urban Area","","","",""
"178","1985","Rural Area","","","",""
"181","1985","Urban Area","","","",""
"181","1985","Rural Area","","","",""
"183","1985","Urban Area","","","",""
"183","1985","Rural Area","","","",""
"188","1985","Urban Area","","","",""
"188","1985","Rural Area","","","",""
"195","1985","Urban Area","","","",""
"195","1985","Rural Area","","","",""
"196","1985","Urban Area","","","",""
"196","1985","Rural Area","","","",""
"999","1985","Urban Area","","","",""
"999","1985","Rural Area","","","",""
"1","1986","Urban Area","6140","0.927787387431296","0.922270797700323","0.933303977162268"
"1","1986","Rural Area","1880","0.965548964075427","0.957901619410902","0.973196308739953"
"2","1986","Urban Area","788","0.0251992301310925","0.0218588838267209","0.028539576435464"
"2","1986","Rural Area","76","0.00735273220463304","0.0037705784695099","0.0109348859397562"
"3","1986","Urban Area","388","0.0126631151964275","0.0102800118013388","0.0150462185915161"
"3","1986","Rural Area","71","0.0080609861947341","0.00431161062787692","0.0118103617615913"
"4","1986","Urban Area","348","0.00603959065902111","0.00438828214067445","0.00769089917736777"
"4","1986","Rural Area","44","0.00250002516223975","0.000406148931247272","0.00459390139323222"
"5","1986","Urban Area","434","0.0117053071643012","0.00941299074755294","0.0139976235810495"
"5","1986","Rural Area","61","0.00617281561121107","0.00288869227744784","0.00945693894497431"
"6","1986","Urban Area","267","0.00295513255001566","0.0017982593520528","0.00411200574797852"
"6","1986","Rural Area","36","0.00152655934844452","-0.000110436113661396","0.00316355481055044"
"10","1986","Urban Area","26","","",""
"10","1986","Rural Area","3","","",""
"11","1986","Urban Area","9","","",""
"11","1986","Rural Area","3","","",""
"12","1986","Urban Area","9","","",""
"12","1986","Rural Area","","","",""
"13","1986","Urban Area","","","",""
"13","1986","Rural Area","","","",""
"14","1986","Urban Area","6","","",""
"14","1986","Rural Area","","","",""
"15","1986","Urban Area","","","",""
"15","1986","Rural Area","","","",""
"16","1986","Urban Area","","","",""
"16","1986","Rural Area","","","",""
"17","1986","Urban Area","","","",""
"17","1986","Rural Area","1","","",""
"18","1986","Urban Area","7","","",""
"18","1986","Rural Area","2","","",""
"19","1986","Urban Area","3","","",""
"19","1986","Rural Area","2","","",""
"20","1986","Urban Area","2","","",""
"20","1986","Rural Area","","","",""
"21","1986","Urban Area","2","","",""
"21","1986","Rural Area","","","",""
"22","1986","Urban Area","5","","",""
"22","1986","Rural Area","2","","",""
"23","1986","Urban Area","2","","",""
"23","1986","Rural Area","","","",""
"24","1986","Urban Area","3","","",""
"24","1986","Rural Area","","","",""
"25","1986","Urban Area","2","","",""
"25","1986","Rural Area","","","",""
"26","1986","Urban Area","2","","",""
"26","1986","Rural Area","","","",""
"27","1986","Urban Area","","","",""
"27","1986","Rural Area","","","",""
"28","1986","Urban Area","","","",""
"28","1986","Rural Area","","","",""
"29","1986","Urban Area","","","",""
"29","1986","Rural Area","","","",""
"30","1986","Urban Area","","","",""
"30","1986","Rural Area","","","",""
"31","1986","Urban Area","2","","",""
"31","1986","Rural Area","","","",""
"32","1986","Urban Area","","","",""
"32","1986","Rural Area","","","",""
"34","1986","Urban Area","1","","",""
"34","1986","Rural Area","","","",""
"35","1986","Urban Area","","","",""
"35","1986","Rural Area","","","",""
"37","1986","Urban Area","","","",""
"37","1986","Rural Area","","","",""
"38","1986","Urban Area","1","","",""
"38","1986","Rural Area","","","",""
