"pgnation","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"1","1985","16-34 y.","Urban Area","2321","0.907473786717903","0.897664317136692","0.917283256299114"
"1","1985","16-34 y.","Rural Area","700","0.959353478999118","0.945927418608185","0.972779539390052"
"1","1985","35-65 y.","Urban Area","3233","0.918923698925636","0.911047875235976","0.926799522615297"
"1","1985","35-65 y.","Rural Area","1006","0.968250183251882","0.958212148598937","0.978288217904826"
"1","1985","66 and older","Urban Area","821","0.991022593585727","0.984632568205099","0.997412618966355"
"1","1985","66 and older","Rural Area","278","0.987427491495645","0.97440006872259","1.0004549142687"
"2","1985","16-34 y.","Urban Area","382","0.0339277478538083","0.0277989061270334","0.0400565895805831"
"2","1985","16-34 y.","Rural Area","40","0.00827744046389905","0.00211729867784401","0.0144375822499541"
"2","1985","35-65 y.","Urban Area","401","0.0259246581794085","0.0213394179919593","0.0305098983668577"
"2","1985","35-65 y.","Rural Area","36","0.00786997554633134","0.00281108511833248","0.0129288659743302"
"2","1985","66 and older","Urban Area","3","","",""
"2","1985","66 and older","Rural Area","","","",""
"3","1985","16-34 y.","Urban Area","129","0.0114441380775722","0.00784342730155575","0.0150448488535886"
"3","1985","16-34 y.","Rural Area","20","","",""
"3","1985","35-65 y.","Urban Area","287","0.0177752434886583","0.0139626323421774","0.0215878546351392"
"3","1985","35-65 y.","Rural Area","51","0.010455691598391","0.00463226923170093","0.016279113965081"
"3","1985","66 and older","Urban Area","2","","",""
"3","1985","66 and older","Rural Area","","","",""
"4","1985","16-34 y.","Urban Area","137","0.00634372303781163","0.00365598905087407","0.00903145702474918"
"4","1985","16-34 y.","Rural Area","13","","",""
"4","1985","35-65 y.","Urban Area","234","0.00765305832701196","0.00513851817179811","0.0101675984822258"
"4","1985","35-65 y.","Rural Area","26","","",""
"4","1985","66 and older","Urban Area","2","","",""
"4","1985","66 and older","Rural Area","","","",""
"5","1985","16-34 y.","Urban Area","220","0.0169093732448026","0.0125446509296458","0.0212740955599594"
"5","1985","16-34 y.","Rural Area","37","0.0108363029537543","0.0037971203275219","0.0178754855799866"
"5","1985","35-65 y.","Urban Area","245","0.0124356596795225","0.00923804293110036","0.0156332764279447"
"5","1985","35-65 y.","Rural Area","26","","",""
"5","1985","66 and older","Urban Area","1","","",""
"5","1985","66 and older","Rural Area","","","",""
"6","1985","16-34 y.","Urban Area","113","0.00355518767480392","0.00154028544674344","0.00557008990286441"
"6","1985","16-34 y.","Rural Area","14","","",""
"6","1985","35-65 y.","Urban Area","168","0.00362167628119226","0.00188836626847131","0.00535498629391321"
