"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Female","7.4","8","1135","7.28","7.52","5","6","9","10"
"1984","Baden-Württemberg","Male","7.46","8","1129","7.34","7.58","5","6","9","10"
"1984","Bavaria","Female","7.3","8","1099","7.17","7.43","5","6","9","10"
"1984","Bavaria","Male","7.37","8","992","7.24","7.5","5","6","9","10"
"1984","Berlin","Female","7.23","8","210","6.91","7.55","4","6","9","10"
"1984","Berlin","Male","7.28","8","194","6.96","7.6","5","6","9","10"
"1984","Brandenburg","Female","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","",""
"1984","Bremen","Female","6.96","7","68","6.28","7.64","4","5","9","10"
"1984","Bremen","Male","6.55","7","62","5.86","7.24","3","5","8","10"
"1984","Hamburg","Female","7.33","8","159","6.96","7.7","4","6","9","10"
"1984","Hamburg","Male","7.1","7","150","6.73","7.47","4","5","9","10"
"1984","Hesse","Female","7.62","8","622","7.45","7.79","5","6","9","10"
"1984","Hesse","Male","7.39","8","628","7.22","7.56","5","6","9","10"
"1984","Lower Saxony","Female","7.38","8","631","7.21","7.55","5","6","9","10"
"1984","Lower Saxony","Male","7.45","8","601","7.28","7.62","5","6","9","10"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","7.45","8","1650","7.35","7.55","5","6","9","10"
"1984","North Rhine-Westphalia","Male","7.52","8","1612","7.42","7.62","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","Female","7.45","8","434","7.26","7.64","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","Male","7.33","8","418","7.12","7.54","5","6","9","10"
"1984","Saxony","Female","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","",""
"1984","Schleswig-Holstein","Female","7.96","8","197","7.71","8.21","5","7","10","10"
"1984","Schleswig-Holstein","Male","7.5","8","187","7.21","7.79","5","7","9","10"
"1984","Thuringia","Female","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","",""
"1985","Baden-Württemberg","Female","7.3","8","1028","7.18","7.42","5","6","9","10"
"1985","Baden-Württemberg","Male","7.31","8","1023","7.19","7.43","5","6","9","10"
"1985","Bavaria","Female","7.07","7","996","6.94","7.2","4","6","8","10"
"1985","Bavaria","Male","7.2","8","913","7.07","7.33","5","6","8","10"
"1985","Berlin","Female","6.93","7","189","6.59","7.27","4","5","9","10"
"1985","Berlin","Male","6.99","7","177","6.66","7.32","5","6","8","10"
"1985","Brandenburg","Female","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","",""
"1985","Bremen","Female","6.99","8","62","6.29","7.69","2","5","10","10"
"1985","Bremen","Male","6.98","7.67","54","6.25","7.71","4","6","9","10"
"1985","Hamburg","Female","7.52","8","141","7.2","7.84","5","6","9","10"
"1985","Hamburg","Male","7.04","8","140","6.68","7.4","4","5","9","10"
"1985","Hesse","Female","7.4","8","563","7.23","7.57","5","7","9","10"
"1985","Hesse","Male","7.31","8","570","7.14","7.48","5","6","8","10"
"1985","Lower Saxony","Female","7.2","8","563","7.03","7.37","5","6","9","10"
"1985","Lower Saxony","Male","7.24","8","539","7.07","7.41","5","6","8","10"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","7.2","8","1491","7.09","7.31","5","6","9","10"
"1985","North Rhine-Westphalia","Male","7.26","8","1473","7.16","7.36","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","Female","7.39","8","390","7.2","7.58","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","Male","7.21","8","382","7.01","7.41","5","6","8","10"
"1985","Saxony","Female","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","",""
"1985","Schleswig-Holstein","Female","7.52","8","183","7.18","7.86","4","6","10","10"
"1985","Schleswig-Holstein","Male","7.23","8","170","6.93","7.53","4","6","9","10"
"1985","Thuringia","Female","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","",""
"1986","Baden-Württemberg","Female","7.22","8","988","7.1","7.34","5","6","9","9"
"1986","Baden-Württemberg","Male","7.31","8","1013","7.19","7.43","5","6","8","9"
"1986","Bavaria","Female","7.15","7","927","7.02","7.28","5","6","8","10"
"1986","Bavaria","Male","7.34","8","854","7.22","7.46","5","7","8","10"
"1986","Berlin","Female","7.2","7","175","6.9","7.5","5","6","8","10"
"1986","Berlin","Male","6.91","7","175","6.59","7.23","5","6","8","9"
"1986","Brandenburg","Female","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","",""
"1986","Bremen","Female","7.69","8","58","7.05","8.33","4","6","10","10"
"1986","Bremen","Male","7.18","8","50","6.5","7.86","5","6","9","10"
"1986","Hamburg","Female","7.38","8","128","7.04","7.72","5","6","9","10"
"1986","Hamburg","Male","7.04","7.42","127","6.68","7.4","5","6","8","9"
"1986","Hesse","Female","7.39","8","525","7.21","7.57","5","6","9","10"
"1986","Hesse","Male","7.39","8","526","7.22","7.56","5","6","9","10"
"1986","Lower Saxony","Female","7.35","8","566","7.19","7.51","5","6","9","10"
"1986","Lower Saxony","Male","7.33","8","538","7.17","7.49","5","6","8","10"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","7.27","8","1437","7.17","7.37","5","6","9","10"
"1986","North Rhine-Westphalia","Male","7.33","8","1427","7.23","7.43","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","Female","7.37","8","392","7.18","7.56","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","Male","7.4","8","378","7.22","7.58","5","6","9","9"
"1986","Saxony","Female","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","",""
"1986","Schleswig-Holstein","Female","7.63","8","165","7.3","7.96","5","7","9","10"
"1986","Schleswig-Holstein","Male","7.34","8","159","7.02","7.66","5","6","8","10"
"1986","Thuringia","Female","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","",""
"1987","Baden-Württemberg","Female","6.95","7","984","6.83","7.07","5","6","8","9"
"1987","Baden-Württemberg","Male","7.17","8","987","7.05","7.29","5","6","8","9"
"1987","Bavaria","Female","7.04","7","898","6.91","7.17","5","6","8","10"
"1987","Bavaria","Male","7.19","7","829","7.06","7.32","5","6","8","9"
"1987","Berlin","Female","6.77","7","182","6.47","7.07","5","5","8","9"
"1987","Berlin","Male","6.78","7","182","6.45","7.11","5","6","8","9"
"1987","Brandenburg","Female","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","",""
"1987","Bremen","Female","7.8","8","54","7.3","8.3","5","7","9","10"
"1987","Bremen","Male","7.47","8","46","6.8","8.14","4","6","9","10"
"1987","Hamburg","Female","7.47","8","112","7.16","7.78","5","7","9","9"
"1987","Hamburg","Male","6.83","7","113","6.47","7.19","4","6","8","9"
"1987","Hesse","Female","7.3","8","529","7.13","7.47","5","6","9","10"
"1987","Hesse","Male","7.12","8","533","6.95","7.29","4","6","8","10"
"1987","Lower Saxony","Female","7","7","565","6.83","7.17","4","6","8","10"
"1987","Lower Saxony","Male","6.99","7","541","6.83","7.15","5","6","8","9"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","7.04","7","1408","6.94","7.14","5","6","8","9"
"1987","North Rhine-Westphalia","Male","7.14","7","1422","7.04","7.24","5","6","8","9"
"1987","Rhineland-Palatinate,Saarland","Female","7.28","8","390","7.09","7.47","5","6","8","9"
"1987","Rhineland-Palatinate,Saarland","Male","7.22","8","381","7.04","7.4","5","6","8","9"
"1987","Saxony","Female","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","",""
"1987","Schleswig-Holstein","Female","7.07","8","168","6.73","7.41","4","5","8","10"
"1987","Schleswig-Holstein","Male","6.95","7","155","6.61","7.29","4","5","8","10"
"1987","Thuringia","Female","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","",""
"1988","Baden-Württemberg","Female","7.02","7","936","6.9","7.14","5","6","8","9"
"1988","Baden-Württemberg","Male","7.15","7.86","955","7.04","7.26","5","6","8","9"
"1988","Bavaria","Female","6.87","7","851","6.73","7.01","4","5","8","9"
"1988","Bavaria","Male","6.91","7","801","6.77","7.05","4","6","8","9"
"1988","Berlin","Female","6.76","7","167","6.44","7.08","4","5","8","9"
"1988","Berlin","Male","6.63","7","166","6.34","6.92","4","5","8","9"
"1988","Brandenburg","Female","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","",""
"1988","Bremen","Female","7.06","8","56","6.38","7.74","3","5","9","10"
"1988","Bremen","Male","7.29","8","44","6.7","7.88","4","6","9","10"
"1988","Hamburg","Female","6.96","8","104","6.54","7.38","3","6","8","9"
"1988","Hamburg","Male","6.95","7.42","98","6.59","7.31","5","6","8","9"
"1988","Hesse","Female","7.21","8","503","7.03","7.39","5","6","9","10"
"1988","Hesse","Male","7.09","7","499","6.92","7.26","5","6","8","10"
"1988","Lower Saxony","Female","7.03","7","535","6.86","7.2","5","6","8","10"
"1988","Lower Saxony","Male","7.07","7","512","6.9","7.24","5","6","8","9"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","7.04","7","1343","6.94","7.14","5","6","8","9"
"1988","North Rhine-Westphalia","Male","7.02","7","1353","6.92","7.12","4","6","8","9"
"1988","Rhineland-Palatinate,Saarland","Female","7.22","8","381","7.03","7.41","5","6","8","9"
"1988","Rhineland-Palatinate,Saarland","Male","7.03","7","355","6.83","7.23","5","6","8","9"
"1988","Saxony","Female","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","",""
"1988","Schleswig-Holstein","Female","6.78","7.16","166","6.41","7.15","3","5","9","10"
"1988","Schleswig-Holstein","Male","6.64","7","154","6.31","6.97","4","5","8","9"
"1988","Thuringia","Female","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","",""
"1989","Baden-Württemberg","Female","7.08","7","905","6.96","7.2","5","6","8","9"
"1989","Baden-Württemberg","Male","7.17","7.04","906","7.05","7.29","5","6","8","9"
"1989","Bavaria","Female","6.92","7","831","6.79","7.05","4","5","8","9"
"1989","Bavaria","Male","6.94","7","784","6.81","7.07","5","6","8","9"
"1989","Berlin","Female","6.95","7","170","6.61","7.29","4","6","8","10"
"1989","Berlin","Male","7.04","7","161","6.76","7.32","5","5","8","10"
"1989","Brandenburg","Female","","","","","","","","",""
