"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","Female","7.4","8","1135","5","6","9","10","10","7.28","7.52","0","10","8","8"
"1984","Baden-W?rttemberg","Male","7.46","8","1129","5","6","9","10","10","7.34","7.58","0","10","8","8"
"1984","Bavaria","Female","7.3","8","1099","5","6","9","10","10","7.17","7.43","0","10","8","8"
"1984","Bavaria","Male","7.37","8","992","5","6","9","10","10","7.24","7.5","0","10","8","8"
"1984","Berlin","Female","7.23","8","210","4","6","9","10","10","6.91","7.55","0","10","7","8"
"1984","Berlin","Male","7.28","8","194","5","6","9","10","10","6.96","7.6","0","10","7","8"
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","6.96","7","68","4","5","9","10","10","6.28","7.64","0","10","6","8"
"1984","Bremen","Male","6.55","7","62","3","5","8","10","10","5.86","7.24","0","10","6","8"
"1984","Hamburg","Female","7.33","8","159","4","6","9","10","10","6.96","7.7","0","10","7","8"
"1984","Hamburg","Male","7.1","7","150","4","5","9","10","10","6.73","7.47","0","10","7","8"
"1984","Hesse","Female","7.62","8","622","5","6","9","10","10","7.45","7.79","0","10","8","8"
"1984","Hesse","Male","7.39","8","628","5","6","9","10","10","7.22","7.56","0","10","8","8"
"1984","Lower Saxony","Female","7.38","8","631","5","6","9","10","10","7.21","7.55","0","10","8","8"
"1984","Lower Saxony","Male","7.45","8","601","5","6","9","10","10","7.28","7.62","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","7.45","8","1650","5","6","9","10","10","7.35","7.55","0","10","8","8"
"1984","North Rhine-Westphalia","Male","7.52","8","1612","5","6","9","10","10","7.42","7.62","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Female","7.45","8","434","5","6","9","10","10","7.26","7.64","1","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Male","7.33","8","418","5","6","9","10","10","7.12","7.54","0","10","8","8"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","7.96","8","197","5","7","10","10","10","7.71","8.21","2","10","8","8"
"1984","Schleswig-Holstein","Male","7.5","8","187","5","7","9","10","10","7.21","7.79","0","10","7","8"
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","Female","7.3","8","1028","5","6","9","10","10","7.18","7.42","0","10","8","8"
"1985","Baden-W?rttemberg","Male","7.31","8","1023","5","6","9","10","10","7.19","7.43","0","10","8","8"
"1985","Bavaria","Female","7.07","7","996","4","6","8","10","10","6.94","7.2","0","10","7","8"
"1985","Bavaria","Male","7.2","8","913","5","6","8","10","10","7.07","7.33","0","10","7","8"
"1985","Berlin","Female","6.93","7","189","4","5","9","10","10","6.59","7.27","0","10","6","7"
"1985","Berlin","Male","6.99","7","177","5","6","8","10","10","6.66","7.32","0","10","7","7"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","6.99","8","62","2","5","10","10","10","6.29","7.69","0","10","7","8"
"1985","Bremen","Male","6.98","7.67","54","4","6","9","10","10","6.25","7.71","0","10","6","8"
"1985","Hamburg","Female","7.52","8","141","5","6","9","10","10","7.2","7.84","0","10","8","8"
"1985","Hamburg","Male","7.04","8","140","4","5","9","10","10","6.68","7.4","0","10","7","8"
"1985","Hesse","Female","7.4","8","563","5","7","9","10","10","7.23","7.57","0","10","7","8"
"1985","Hesse","Male","7.31","8","570","5","6","8","10","10","7.14","7.48","0","10","8","8"
