"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","college entrance qualification","7.57","8","194","7.3","7.84","5","7","9","10"
"1984","Baden-Württemberg","lower secondary degree","7.28","8","1062","7.15","7.41","5","6","9","10"
"1984","Baden-Württemberg","no degree/no degree yet","7.53","8","343","7.29","7.77","5","6","9","10"
"1984","Baden-Württemberg","Other degree","7.55","8","353","7.33","7.77","4","6","10","10"
"1984","Baden-Württemberg","secondary school degree","7.81","8","291","7.6","8.02","5","7","9","10"
"1984","Bavaria","college entrance qualification","7.72","8","236","7.47","7.97","5","7","9","10"
"1984","Bavaria","lower secondary degree","7.19","8","1105","7.06","7.32","5","6","9","10"
"1984","Bavaria","no degree/no degree yet","7.06","7","134","6.65","7.47","4","5","9","10"
"1984","Bavaria","Other degree","7.1","8","228","6.8","7.4","5","5","9","10"
"1984","Bavaria","secondary school degree","7.61","8","377","7.41","7.81","5","7","9","10"
"1984","Berlin","college entrance qualification","6.58","7","56","6.03","7.13","4","5","8","10"
"1984","Berlin","lower secondary degree","7.32","8","168","6.95","7.69","4","6","10","10"
"1984","Berlin","no degree/no degree yet","6.97","7","47","6.3","7.64","4","5","8","10"
"1984","Berlin","Other degree","6.91","7","51","6.15","7.67","4","5","9","10"
"1984","Berlin","secondary school degree","7.71","8","80","7.32","8.1","5","7","9","10"
"1984","Brandenburg","college entrance qualification","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","",""
"1984","Bremen","lower secondary degree","6.95","8","72","6.31","7.59","3","5","9","10"
"1984","Bremen","no degree/no degree yet","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","",""
"1984","Hamburg","college entrance qualification","6.78","7","41","6.16","7.4","4","6","8","9"
"1984","Hamburg","lower secondary degree","7.33","8","132","6.93","7.73","4","6","9","10"
"1984","Hamburg","no degree/no degree yet","","","","","","","","",""
"1984","Hamburg","Other degree","5.39","5","47","4.65","6.13","2","4","7","9"
"1984","Hamburg","secondary school degree","7.46","8","58","6.95","7.97","5","6","9","10"
"1984","Hesse","college entrance qualification","7.38","8","150","7.04","7.72","5","6","9","10"
"1984","Hesse","lower secondary degree","7.53","8","546","7.35","7.71","5","6","9","10"
"1984","Hesse","no degree/no degree yet","6.53","7","143","6.1","6.96","2","4","9","10"
"1984","Hesse","Other degree","7.65","8","206","7.36","7.94","5","6","10","10"
"1984","Hesse","secondary school degree","7.68","8","193","7.4","7.96","5","7","9","10"
"1984","Lower Saxony","college entrance qualification","7.89","8","125","7.58","8.2","5","7","9","10"
"1984","Lower Saxony","lower secondary degree","7.32","8","683","7.15","7.49","5","6","9","10"
"1984","Lower Saxony","no degree/no degree yet","7.09","7.25","96","6.6","7.58","4","5","9","10"
"1984","Lower Saxony","Other degree","5.98","7","88","5.52","6.44","1","5","8","9"
"1984","Lower Saxony","secondary school degree","7.63","8","235","7.38","7.88","5","7","9","10"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
