"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","7.57","8","194","5","7","9","10","10","7.3","7.84","1","10","8","8"
"1984","Baden-Württemberg","lower secondary degree","7.28","8","1062","5","6","9","10","10","7.15","7.41","0","10","8","8"
"1984","Baden-Württemberg","no degree/no degree yet","7.53","8","343","5","6","9","10","10","7.29","7.77","0","10","8","8"
"1984","Baden-Württemberg","Other degree","7.55","8","353","4","6","10","10","10","7.33","7.77","0","10","8","8"
"1984","Baden-Württemberg","secondary school degree","7.81","8","291","5","7","9","10","10","7.6","8.02","1","10","8","8"
"1984","Bavaria","college entrance qualification","7.72","8","236","5","7","9","10","10","7.47","7.97","2","10","8","8"
"1984","Bavaria","lower secondary degree","7.19","8","1105","5","6","9","10","10","7.06","7.32","0","10","7","8"
"1984","Bavaria","no degree/no degree yet","7.06","7","134","4","5","9","10","10","6.65","7.47","0","10","7","8"
"1984","Bavaria","Other degree","7.1","8","228","5","5","9","10","10","6.8","7.4","0","10","8","8"
"1984","Bavaria","secondary school degree","7.61","8","377","5","7","9","10","10","7.41","7.81","0","10","8","8"
"1984","Berlin","college entrance qualification","6.58","7","56","4","5","8","10","10","6.03","7.13","0","10","6","7"
"1984","Berlin","lower secondary degree","7.32","8","168","4","6","10","10","10","6.95","7.69","0","10","7","8"
"1984","Berlin","no degree/no degree yet","6.97","7","47","4","5","8","10","10","6.3","7.64","0","10","5","7"
"1984","Berlin","Other degree","6.91","7","51","4","5","9","10","10","6.15","7.67","0","10","6","8"
"1984","Berlin","secondary school degree","7.71","8","80","5","7","9","10","10","7.32","8.1","0","10","8","8"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","6.95","8","72","3","5","9","10","10","6.31","7.59","0","10","7","8"
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","6.78","7","41","4","6","8","9","10","6.16","7.4","1","10","6","8"
"1984","Hamburg","lower secondary degree","7.33","8","132","4","6","9","10","10","6.93","7.73","0","10","8","8"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","5.39","5","47","2","4","7","9","10","4.65","6.13","1","10","5","7"
"1984","Hamburg","secondary school degree","7.46","8","58","5","6","9","10","10","6.95","7.97","2","10","7","8"
"1984","Hesse","college entrance qualification","7.38","8","150","5","6","9","10","10","7.04","7.72","0","10","8","8"
"1984","Hesse","lower secondary degree","7.53","8","546","5","6","9","10","10","7.35","7.71","0","10","8","8"
"1984","Hesse","no degree/no degree yet","6.53","7","143","2","4","9","10","10","6.1","6.96","0","10","7","8"
"1984","Hesse","Other degree","7.65","8","206","5","6","10","10","10","7.36","7.94","2","10","8","8"
"1984","Hesse","secondary school degree","7.68","8","193","5","7","9","10","10","7.4","7.96","0","10","8","8"
