"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","7.48","8","1508","5","6","9","10","10","7.38","7.58","0","10","8","8"
"1984","Baden-Württemberg","Not Employed","7.36","8","756","4","6","9","10","10","7.2","7.52","0","10","8","8"
"1984","Bavaria","Employed","7.44","8","1363","5","6","9","10","10","7.33","7.55","0","10","8","8"
"1984","Bavaria","Not Employed","7.17","8","728","4","6","9","10","10","7","7.34","0","10","7","8"
"1984","Berlin","Employed","7.48","8","277","5","6","9","10","10","7.22","7.74","0","10","7","8"
"1984","Berlin","Not Employed","6.91","7","127","3","5","8","10","10","6.46","7.36","0","10","7","8"
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","6.93","7","61","5","5","8","10","10","6.3","7.56","0","10","6","8"
"1984","Bremen","Not Employed","6.7","7","69","3","5","9","10","10","5.98","7.42","0","10","6","8"
"1984","Hamburg","Employed","7.3","8","188","4","6","9","10","10","6.99","7.61","0","10","7","8"
"1984","Hamburg","Not Employed","7.14","8","121","3","5","9","10","10","6.69","7.59","0","10","7","8"
"1984","Hesse","Employed","7.57","8","790","5","6","9","10","10","7.42","7.72","0","10","8","8"
"1984","Hesse","Not Employed","7.41","8","460","5","6","9","10","10","7.2","7.62","0","10","8","8"
"1984","Lower Saxony","Employed","7.52","8","696","5","6","9","10","10","7.37","7.67","0","10","8","8"
"1984","Lower Saxony","Not Employed","7.3","8","536","5","6","9","10","10","7.1","7.5","0","10","7","8"
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","7.62","8","1935","5","7","9","10","10","7.53","7.71","0","10","8","8"
"1984","North Rhine-Westphalia","Not Employed","7.32","8","1327","5","6","9","10","10","7.19","7.45","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Employed","7.61","8","489","5","7","9","10","10","7.43","7.79","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Not Employed","7.16","8","363","5","6","9","10","10","6.94","7.38","0","10","7","8"
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","7.67","8","237","5","7","9","10","10","7.44","7.9","0","10","8","8"
"1984","Schleswig-Holstein","Not Employed","7.85","8","147","5","7","10","10","10","7.53","8.17","2","10","8","8"
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","7.33","8","1372","5","6","9","10","10","7.23","7.43","0","10","8","8"
"1985","Baden-Württemberg","Not Employed","7.27","8","679","5","6","9","10","10","7.11","7.43","0","10","7","8"
"1985","Bavaria","Employed","7.28","8","1249","5","6","8","10","10","7.18","7.38","0","10","7","8"
"1985","Bavaria","Not Employed","6.91","7","660","4","5","8","10","10","6.74","7.08","0","10","7","8"
