"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","7.43","8","2264","5","6","9","10","10","7.34","7.52","0","10","8","8"
"1984","Bavaria","7.33","8","2091","5","6","9","10","10","7.24","7.42","0","10","8","8"
"1984","Berlin","7.25","8","404","5","6","9","10","10","7.02","7.48","0","10","7","8"
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","6.78","7","130","3","5","9","10","10","6.3","7.26","0","10","7","8"
"1984","Hamburg","7.22","8","309","4","6","9","10","10","6.96","7.48","0","10","7","8"
"1984","Hesse","7.5","8","1250","5","6","9","10","10","7.38","7.62","0","10","8","8"
"1984","Lower Saxony","7.41","8","1232","5","6","9","10","10","7.29","7.53","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","7.48","8","3262","5","6","9","10","10","7.41","7.55","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","7.39","8","852","5","6","9","10","10","7.25","7.53","0","10","8","8"
"1984","Saxony","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","7.74","8","384","5","7","9","10","10","7.55","7.93","0","10","8","8"
"1984","Thuringia","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","7.3","8","2051","5","6","9","10","10","7.21","7.39","0","10","8","8"
"1985","Bavaria","7.13","7","1909","5","6","8","10","10","7.04","7.22","0","10","7","8"
"1985","Berlin","6.96","7","366","4","5","8","10","10","6.72","7.2","0","10","7","7"
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","6.98","8","116","2","5","9","10","10","6.48","7.48","0","10","7","8"
"1985","Hamburg","7.28","8","281","5","6","9","10","10","7.04","7.52","0","10","7","8"
"1985","Hesse","7.36","8","1133","5","6","9","10","10","7.24","7.48","0","10","8","8"
"1985","Lower Saxony","7.22","8","1102","5","6","8","10","10","7.1","7.34","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","7.23","8","2964","5","6","9","10","10","7.16","7.3","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","7.31","8","772","5","6","9","10","10","7.17","7.45","0","10","8","8"
"1985","Saxony","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","7.38","8","353","4","6","9","10","10","7.15","7.61","0","10","7","8"
"1985","Thuringia","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","7.26","8","2001","5","6","9","9","10","7.18","7.34","0","10","8","8"
"1986","Bavaria","7.24","8","1781","5","6","8","10","10","7.15","7.33","0","10","7","8"
"1986","Berlin","7.06","7","350","5","6","8","10","10","6.84","7.28","0","10","7","7"
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","7.48","8","108","4","6","10","10","10","7.02","7.94","0","10","7","8"
"1986","Hamburg","7.21","8","255","5","6","9","10","10","6.96","7.46","0","10","7","8"
"1986","Hesse","7.39","8","1051","5","6","9","10","10","7.26","7.52","0","10","8","8"
"1986","Lower Saxony","7.34","8","1104","5","6","9","10","10","7.23","7.45","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","7.3","8","2864","5","6","9","10","10","7.23","7.37","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","7.39","8","770","5","6","9","9","10","7.26","7.52","0","10","8","8"
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","7.49","8","324","5","7","9","10","10","7.26","7.72","0","10","8","8"
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","7.05","7","1971","5","6","8","9","10","6.96","7.14","0","10","7","8"
"1987","Bavaria","7.11","7","1727","5","6","8","10","10","7.02","7.2","0","10","7","8"
"1987","Berlin","6.78","7","364","5","6","8","9","10","6.56","7","0","10","7","7"
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","7.67","8","100","5","7","9","10","10","7.26","8.08","2","10","8","8"
"1987","Hamburg","7.15","8","225","5","6","8","9","10","6.91","7.39","0","10","7","8"
"1987","Hesse","7.21","8","1062","5","6","8","10","10","7.09","7.33","0","10","8","8"
"1987","Lower Saxony","6.99","7","1106","4","6","8","9","10","6.87","7.11","0","10","7","8"
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","7.09","7","2830","5","6","8","9","10","7.02","7.16","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","7.25","8","771","5","6","8","9","10","7.12","7.38","0","10","7","8"
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","7.01","7","323","4","5","8","10","10","6.77","7.25","0","10","7","8"
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","7.08","7","1891","5","6","8","9","10","7","7.16","0","10","7","8"
"1988","Bavaria","6.89","7","1652","4","5","8","9","10","6.79","6.99","0","10","7","8"
