"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","7.43","8","2264","7.34","7.52","5","6","9","10"
"1984","Bavaria","7.33","8","2091","7.24","7.42","5","6","9","10"
"1984","Berlin","7.25","8","404","7.02","7.48","5","6","9","10"
"1984","Brandenburg","","","","","","","","",""
"1984","Bremen","6.78","7","130","6.3","7.26","3","5","9","10"
"1984","Hamburg","7.22","8","309","6.96","7.48","4","6","9","10"
"1984","Hesse","7.5","8","1250","7.38","7.62","5","6","9","10"
"1984","Lower Saxony","7.41","8","1232","7.29","7.53","5","6","9","10"
"1984","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","North Rhine-Westphalia","7.48","8","3262","7.41","7.55","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","7.39","8","852","7.25","7.53","5","6","9","10"
"1984","Saxony","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","",""
"1984","Schleswig-Holstein","7.74","8","384","7.55","7.93","5","7","9","10"
"1984","Thuringia","","","","","","","","",""
"1985","Baden-Württemberg","7.3","8","2051","7.21","7.39","5","6","9","10"
"1985","Bavaria","7.13","7","1909","7.04","7.22","5","6","8","10"
"1985","Berlin","6.96","7","366","6.72","7.2","4","5","8","10"
"1985","Brandenburg","","","","","","","","",""
"1985","Bremen","6.98","8","116","6.48","7.48","2","5","9","10"
"1985","Hamburg","7.28","8","281","7.04","7.52","5","6","9","10"
"1985","Hesse","7.36","8","1133","7.24","7.48","5","6","9","10"
"1985","Lower Saxony","7.22","8","1102","7.1","7.34","5","6","8","10"
"1985","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","North Rhine-Westphalia","7.23","8","2964","7.16","7.3","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","7.31","8","772","7.17","7.45","5","6","9","10"
"1985","Saxony","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","",""
"1985","Schleswig-Holstein","7.38","8","353","7.15","7.61","4","6","9","10"
"1985","Thuringia","","","","","","","","",""
"1986","Baden-Württemberg","7.26","8","2001","7.18","7.34","5","6","9","9"
"1986","Bavaria","7.24","8","1781","7.15","7.33","5","6","8","10"
"1986","Berlin","7.06","7","350","6.84","7.28","5","6","8","10"
"1986","Brandenburg","","","","","","","","",""
"1986","Bremen","7.48","8","108","7.02","7.94","4","6","10","10"
"1986","Hamburg","7.21","8","255","6.96","7.46","5","6","9","10"
"1986","Hesse","7.39","8","1051","7.26","7.52","5","6","9","10"
"1986","Lower Saxony","7.34","8","1104","7.23","7.45","5","6","9","10"
"1986","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","North Rhine-Westphalia","7.3","8","2864","7.23","7.37","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","7.39","8","770","7.26","7.52","5","6","9","9"
"1986","Saxony","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","",""
"1986","Schleswig-Holstein","7.49","8","324","7.26","7.72","5","7","9","10"
"1986","Thuringia","","","","","","","","",""
