"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","direct migration background","7.52","8","887","5","6","9","10","10","7.38","7.66","0","10","8","8"
"1984","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"1984","Baden-W?rttemberg","no migration background","7.42","8","1348","5","6","9","10","10","7.31","7.53","0","10","8","8"
"1984","Bavaria","direct migration background","7.44","8","458","5","6","9","10","10","7.23","7.65","0","10","8","8"
"1984","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1984","Bavaria","no migration background","7.32","8","1606","5","6","9","10","10","7.22","7.42","0","10","8","8"
"1984","Berlin","direct migration background","6.62","6","112","4","5","9","10","10","6.14","7.1","0","10","5","7"
"1984","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1984","Berlin","no migration background","7.33","8","290","5","6","9","10","10","7.08","7.58","0","10","8","8"
"1984","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1984","Bremen","direct migration background","7.43","7.87","34","4","5","10","10","10","6.44","8.42","0","10","5","10"
"1984","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1984","Bremen","no migration background","6.71","7","96","3","5","9","10","10","6.16","7.26","0","10","6","8"
"1984","Hamburg","direct migration background","6.25","6","90","2","5","9","9","10","5.7","6.8","0","10","6","8"
"1984","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Hamburg","no migration background","7.32","8","218","4","6","9","10","10","7.03","7.61","0","10","7","8"
"1984","Hesse","direct migration background","7.43","8","472","4","5","10","10","10","7.22","7.64","0","10","8","8"
"1984","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1984","Hesse","no migration background","7.51","8","766","5","6","9","10","10","7.36","7.66","0","10","8","8"
"1984","Lower Saxony","direct migration background","7.19","7.82","200","4","6","9","10","10","6.88","7.5","0","10","7","8"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","7.43","8","1025","5","6","9","10","10","7.3","7.56","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","7.2","7","955","5","6","9","10","10","7.06","7.34","0","10","7","8"
"1984","North Rhine-Westphalia","indirect migration background","8.06","8","40","5","8","9","10","10","7.49","8.63","2","10","8","9"
"1984","North Rhine-Westphalia","no migration background","7.51","8","2267","5","6","9","10","10","7.42","7.6","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","direct migration background","7.78","8","153","5","7","10","10","10","7.43","8.13","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","7.37","8","694","5","6","9","10","10","7.22","7.52","0","10","8","8"
"1984","Saxony","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","7.73","8","40","5","7","10","10","10","7.06","8.4","2","10","7","9"
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","7.74","8","339","5","7","9","10","10","7.54","7.94","0","10","8","8"
"1984","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","direct migration background","7.44","8","794","5","6","9","10","10","7.3","7.58","0","10","8","8"
"1985","Baden-W?rttemberg","indirect migration background","7.21","7","33","5","7","8","9","10","6.61","7.81","4","10","7","9"
"1985","Baden-W?rttemberg","no migration background","7.28","8","1224","5","6","9","10","10","7.17","7.39","0","10","8","8"
"1985","Bavaria","direct migration background","7.01","7","395","5","6","8","10","10","6.8","7.22","0","10","7","8"
"1985","Bavaria","indirect migration background","7.95","8","31","5","7","10","10","10","7.3","8.6","4","10","8","9"
"1985","Bavaria","no migration background","7.13","8","1483","5","6","8","10","10","7.03","7.23","0","10","7","8"
"1985","Berlin","direct migration background","6.1","6","101","3","5","8","9","10","5.64","6.56","0","10","5","6"
"1985","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1985","Berlin","no migration background","7.06","7","261","4","6","8","10","10","6.79","7.33","0","10","7","8"
"1985","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1985","Bremen","no migration background","6.98","8","90","2","5","9","10","10","6.42","7.54","0","10","7","8"
"1985","Hamburg","direct migration background","6.78","7","70","5","5","8","9","10","6.26","7.3","0","10","6","8"
"1985","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Hamburg","no migration background","7.32","8","209","5","6","9","10","10","7.05","7.59","0","10","8","8"
"1985","Hesse","direct migration background","7.16","7","421","4","6","9","10","10","6.95","7.37","0","10","7","8"
"1985","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1985","Hesse","no migration background","7.38","8","701","5","6","9","10","10","7.24","7.52","0","10","8","8"
"1985","Lower Saxony","direct migration background","6.67","7","154","4","5","8","9","10","6.31","7.03","0","10","7","8"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","7.26","8","940","5","6","8","10","10","7.13","7.39","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","7.1","8","805","5","5","9","10","10","6.95","7.25","0","10","7","8"
"1985","North Rhine-Westphalia","indirect migration background","7.93","8","44","6","7","9","10","10","7.32","8.54","2","10","8","9"
"1985","North Rhine-Westphalia","no migration background","7.24","8","2115","5","6","9","10","10","7.15","7.33","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.4","8","129","5","6","9","10","10","7.05","7.75","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","7.29","8","634","5","6","9","10","10","7.14","7.44","0","10","8","8"
"1985","Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","7.66","8","39","4","6","10","10","10","7.03","8.29","2","10","7","8"
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","7.37","8","313","4","6","9","10","10","7.13","7.61","0","10","7","8"
"1985","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","direct migration background","7.24","8","775","5","6","8","10","10","7.1","7.38","0","10","8","8"
"1986","Baden-W?rttemberg","indirect migration background","7.75","8","43","5","7","9","9","10","7.26","8.24","3","10","8","9"
"1986","Baden-W?rttemberg","no migration background","7.26","8","1183","5","6","9","9","10","7.15","7.37","0","10","8","8"
"1986","Bavaria","direct migration background","7.15","7","379","5","6","8","10","10","6.94","7.36","0","10","7","8"
"1986","Bavaria","indirect migration background","7.58","8","32","5","6","9","9","10","6.91","8.25","4","10","7","8"
"1986","Bavaria","no migration background","7.24","8","1370","5","6","8","10","10","7.14","7.34","0","10","7","8"
"1986","Berlin","direct migration background","6.36","6.65","105","3","5","8","9","10","5.9","6.82","0","10","5","7"
"1986","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1986","Berlin","no migration background","7.16","7","242","5","6","8","10","10","6.92","7.4","0","10","7","8"
"1986","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","","","","",""
