"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","direct migration background","7.52","8","887","7.38","7.66","5","6","9","10"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","7.42","8","1348","7.31","7.53","5","6","9","10"
"1984","Bavaria","direct migration background","7.44","8","458","7.23","7.65","5","6","9","10"
"1984","Bavaria","indirect migration background","","","","","","","","",""
"1984","Bavaria","no migration background","7.32","8","1606","7.22","7.42","5","6","9","10"
"1984","Berlin","direct migration background","6.62","6","112","6.14","7.1","4","5","9","10"
"1984","Berlin","indirect migration background","","","","","","","","",""
"1984","Berlin","no migration background","7.33","8","290","7.08","7.58","5","6","9","10"
"1984","Brandenburg","direct migration background","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","",""
"1984","Bremen","direct migration background","7.43","7.87","34","6.44","8.42","4","5","10","10"
"1984","Bremen","indirect migration background","","","","","","","","",""
"1984","Bremen","no migration background","6.71","7","96","6.16","7.26","3","5","9","10"
"1984","Hamburg","direct migration background","6.25","6","90","5.7","6.8","2","5","9","9"
"1984","Hamburg","indirect migration background","","","","","","","","",""
"1984","Hamburg","no migration background","7.32","8","218","7.03","7.61","4","6","9","10"
"1984","Hesse","direct migration background","7.43","8","472","7.22","7.64","4","5","10","10"
"1984","Hesse","indirect migration background","","","","","","","","",""
"1984","Hesse","no migration background","7.51","8","766","7.36","7.66","5","6","9","10"
"1984","Lower Saxony","direct migration background","7.19","7.82","200","6.88","7.5","4","6","9","10"
"1984","Lower Saxony","indirect migration background","","","","","","","","",""
"1984","Lower Saxony","no migration background","7.43","8","1025","7.3","7.56","5","6","9","10"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","7.2","7","955","7.06","7.34","5","6","9","10"
"1984","North Rhine-Westphalia","indirect migration background","8.06","8","40","7.49","8.63","5","8","9","10"
"1984","North Rhine-Westphalia","no migration background","7.51","8","2267","7.42","7.6","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","direct migration background","7.78","8","153","7.43","8.13","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","7.37","8","694","7.22","7.52","5","6","9","10"
"1984","Saxony","direct migration background","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","7.73","8","40","7.06","8.4","5","7","10","10"
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","7.74","8","339","7.54","7.94","5","7","9","10"
"1984","Thuringia","direct migration background","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","7.44","8","794","7.3","7.58","5","6","9","10"
"1985","Baden-Württemberg","indirect migration background","7.21","7","33","6.61","7.81","5","7","8","9"
"1985","Baden-Württemberg","no migration background","7.28","8","1224","7.17","7.39","5","6","9","10"
"1985","Bavaria","direct migration background","7.01","7","395","6.8","7.22","5","6","8","10"
"1985","Bavaria","indirect migration background","7.95","8","31","7.3","8.6","5","7","10","10"
"1985","Bavaria","no migration background","7.13","8","1483","7.03","7.23","5","6","8","10"
"1985","Berlin","direct migration background","6.1","6","101","5.64","6.56","3","5","8","9"
"1985","Berlin","indirect migration background","","","","","","","","",""
"1985","Berlin","no migration background","7.06","7","261","6.79","7.33","4","6","8","10"
"1985","Brandenburg","direct migration background","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","",""
"1985","Bremen","no migration background","6.98","8","90","6.42","7.54","2","5","9","10"
"1985","Hamburg","direct migration background","6.78","7","70","6.26","7.3","5","5","8","9"
"1985","Hamburg","indirect migration background","","","","","","","","",""
"1985","Hamburg","no migration background","7.32","8","209","7.05","7.59","5","6","9","10"
"1985","Hesse","direct migration background","7.16","7","421","6.95","7.37","4","6","9","10"
"1985","Hesse","indirect migration background","","","","","","","","",""
"1985","Hesse","no migration background","7.38","8","701","7.24","7.52","5","6","9","10"
"1985","Lower Saxony","direct migration background","6.67","7","154","6.31","7.03","4","5","8","9"
"1985","Lower Saxony","indirect migration background","","","","","","","","",""
"1985","Lower Saxony","no migration background","7.26","8","940","7.13","7.39","5","6","8","10"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","7.1","8","805","6.95","7.25","5","5","9","10"
"1985","North Rhine-Westphalia","indirect migration background","7.93","8","44","7.32","8.54","6","7","9","10"
"1985","North Rhine-Westphalia","no migration background","7.24","8","2115","7.15","7.33","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.4","8","129","7.05","7.75","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","7.29","8","634","7.14","7.44","5","6","9","10"
"1985","Saxony","direct migration background","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","7.66","8","39","7.03","8.29","4","6","10","10"
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","7.37","8","313","7.13","7.61","4","6","9","10"
"1985","Thuringia","direct migration background","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","7.24","8","775","7.1","7.38","5","6","8","10"
"1986","Baden-Württemberg","indirect migration background","7.75","8","43","7.26","8.24","5","7","9","9"
"1986","Baden-Württemberg","no migration background","7.26","8","1183","7.15","7.37","5","6","9","9"
"1986","Bavaria","direct migration background","7.15","7","379","6.94","7.36","5","6","8","10"
"1986","Bavaria","indirect migration background","7.58","8","32","6.91","8.25","5","6","9","9"
"1986","Bavaria","no migration background","7.24","8","1370","7.14","7.34","5","6","8","10"
"1986","Berlin","direct migration background","6.36","6.65","105","5.9","6.82","3","5","8","9"
"1986","Berlin","indirect migration background","","","","","","","","",""
"1986","Berlin","no migration background","7.16","7","242","6.92","7.4","5","6","8","10"
"1986","Brandenburg","direct migration background","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","",""
"1986","Bremen","no migration background","7.46","8","84","6.92","8","4","6","9","10"
"1986","Hamburg","direct migration background","6.45","7","70","5.95","6.95","5","5","8","9"
"1986","Hamburg","indirect migration background","","","","","","","","",""
"1986","Hamburg","no migration background","7.28","8","183","6.99","7.57","5","6","9","10"
"1986","Hesse","direct migration background","7.28","8","379","7.05","7.51","4","6","9","10"
"1986","Hesse","indirect migration background","","","","","","","","",""
"1986","Hesse","no migration background","7.41","8","662","7.26","7.56","5","6","9","10"
"1986","Lower Saxony","direct migration background","7.34","8","172","7.01","7.67","5","6","8","10"
"1986","Lower Saxony","indirect migration background","","","","","","","","",""
"1986","Lower Saxony","no migration background","7.35","8","922","7.23","7.47","5","6","9","10"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","7.11","7","777","6.97","7.25","5","6","9","10"
"1986","North Rhine-Westphalia","indirect migration background","7.61","8","46","7.08","8.14","6","7","8","10"
"1986","North Rhine-Westphalia","no migration background","7.32","8","2041","7.24","7.4","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","direct migration background","7.72","8","128","7.4","8.04","6","7","9","10"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","7.36","8","633","7.22","7.5","5","6","9","9"
"1986","Saxony","direct migration background","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","7.89","8.37","38","7.25","8.53","3","7","10","10"
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","7.47","8","285","7.23","7.71","5","7","9","10"
"1986","Thuringia","direct migration background","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","7.04","7","765","6.9","7.18","5","6","8","9"
"1987","Baden-Württemberg","indirect migration background","6.79","8","45","6.23","7.35","2","6","8","9"
"1987","Baden-Württemberg","no migration background","7.06","7","1161","6.95","7.17","5","6","8","9"
"1987","Bavaria","direct migration background","7.16","7","364","6.96","7.36","5","6","9","10"
"1987","Bavaria","indirect migration background","8.02","8.09","36","7.41","8.63","5","8","9","10"
"1987","Bavaria","no migration background","7.09","7","1327","6.99","7.19","5","6","8","9"
"1987","Berlin","direct migration background","6.21","6","112","5.74","6.68","3","5","8","9"
"1987","Berlin","indirect migration background","","","","","","","","",""
"1987","Berlin","no migration background","6.87","7","247","6.63","7.11","5","6","8","9"
"1987","Brandenburg","direct migration background","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","",""
"1987","Bremen","no migration background","7.69","8","78","7.25","8.13","5","7","9","10"
"1987","Hamburg","direct migration background","6.24","6","63","5.8","6.68","4","5","8","8"
"1987","Hamburg","indirect migration background","","","","","","","","",""
"1987","Hamburg","no migration background","7.24","8","159","6.95","7.53","5","6","8","9"
"1987","Hesse","direct migration background","7.1","7","398","6.88","7.32","4","6","9","10"
"1987","Hesse","indirect migration background","","","","","","","","",""
"1987","Hesse","no migration background","7.23","8","650","7.08","7.38","5","6","8","10"
"1987","Lower Saxony","direct migration background","7.22","7.63","168","6.92","7.52","5","6","8","10"
"1987","Lower Saxony","indirect migration background","","","","","","","","",""
"1987","Lower Saxony","no migration background","6.98","7","927","6.85","7.11","4","6","8","9"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","7.09","7","770","6.95","7.23","5","6","8","10"
