"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.43","8","2264","5","6","9","10","10","7.34","7.52","0","10","8","8"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","7.33","8","2091","5","6","9","10","10","7.24","7.42","0","10","8","8"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","7.25","8","404","5","6","9","10","10","7.02","7.48","0","10","7","8"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","6.78","7","130","3","5","9","10","10","6.3","7.26","0","10","7","8"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","7.22","8","309","4","6","9","10","10","6.96","7.48","0","10","7","8"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","7.5","8","1250","5","6","9","10","10","7.38","7.62","0","10","8","8"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","7.41","8","1232","5","6","9","10","10","7.29","7.53","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
