"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.43","8","2264","7.34","7.52","5","6","9","10"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","7.33","8","2091","7.24","7.42","5","6","9","10"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","7.25","8","404","7.02","7.48","5","6","9","10"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","6.78","7","130","6.3","7.26","3","5","9","10"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","7.22","8","309","6.96","7.48","4","6","9","10"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","7.5","8","1250","7.38","7.62","5","6","9","10"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","7.41","8","1232","7.29","7.53","5","6","9","10"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.48","8","3262","7.41","7.55","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.39","8","852","7.25","7.53","5","6","9","10"
"1984","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.74","8","384","7.55","7.93","5","7","9","10"
"1984","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.3","8","2051","7.21","7.39","5","6","9","10"
"1985","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Bavaria","Westdeutschland, alte Bundeslaender","7.13","7","1909","7.04","7.22","5","6","8","10"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","6.96","7","366","6.72","7.2","4","5","8","10"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","6.98","8","116","6.48","7.48","2","5","9","10"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","7.28","8","281","7.04","7.52","5","6","9","10"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","7.36","8","1133","7.24","7.48","5","6","9","10"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","7.22","8","1102","7.1","7.34","5","6","8","10"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.23","8","2964","7.16","7.3","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
