"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Rural Area","7.34","8","298","5","6","9","10","10","7.1","7.58","0","10","7","8"
"1985","Baden-Württemberg","Urban Area","7.3","8","1753","5","6","9","10","10","7.21","7.39","0","10","8","8"
"1985","Bavaria","Rural Area","7.09","7","895","4","6","9","10","10","6.95","7.23","0","10","7","8"
"1985","Bavaria","Urban Area","7.17","8","1014","5","6","8","10","10","7.05","7.29","0","10","7","8"
"1985","Berlin","Rural Area","","","","","","","","","","","","","",""
"1985","Berlin","Urban Area","6.96","7","366","4","5","8","10","10","6.72","7.2","0","10","7","7"
"1985","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1985","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1985","Bremen","Rural Area","","","","","","","","","","","","","",""
"1985","Bremen","Urban Area","6.98","8","116","2","5","9","10","10","6.48","7.48","0","10","7","8"
"1985","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1985","Hamburg","Urban Area","7.25","8","275","5","6","9","10","10","7.01","7.49","0","10","7","8"
"1985","Hesse","Rural Area","7.07","7","153","4","6","9","10","10","6.72","7.42","0","10","7","8"
"1985","Hesse","Urban Area","7.41","8","980","5","6","9","10","10","7.28","7.54","0","10","8","8"
"1985","Lower Saxony","Rural Area","7.25","8","524","5","6","9","10","10","7.07","7.43","0","10","8","8"
"1985","Lower Saxony","Urban Area","7.19","8","578","5","6","8","10","10","7.03","7.35","0","10","7","8"
"1985","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Rural Area","7.22","8","73","4","7","9","10","10","6.71","7.73","0","10","7","8"
"1985","North Rhine-Westphalia","Urban Area","7.23","8","2891","5","6","9","10","10","7.16","7.3","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Rural Area","7.16","8","139","5","6","8","9","10","6.86","7.46","1","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Urban Area","7.34","8","633","5","6","9","10","10","7.18","7.5","0","10","8","8"
"1985","Saxony","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony","Urban Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Rural Area","7.39","8","185","4","6","9","10","10","7.08","7.7","2","10","7","8"
"1985","Schleswig-Holstein","Urban Area","7.37","8","168","4","6","9","10","10","7.03","7.71","0","10","7","8"
"1985","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1985","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Rural Area","7.17","8","300","5","6","8","9","10","6.98","7.36","2","10","7","8"
"1986","Baden-Württemberg","Urban Area","7.28","8","1701","5","6","9","10","10","7.19","7.37","0","10","8","8"
"1986","Bavaria","Rural Area","7.21","7.38","828","5","6","8","10","10","7.08","7.34","0","10","7","8"
"1986","Bavaria","Urban Area","7.26","8","953","5","6","8","10","10","7.14","7.38","0","10","7","8"
"1986","Berlin","Rural Area","","","","","","","","","","","","","",""
"1986","Berlin","Urban Area","7.06","7","350","5","6","8","10","10","6.84","7.28","0","10","7","7"
