"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(Married) couple without C.","7.57","8","407","5","6","9","10","10","7.36","7.78","0","10","8","8"
"1984","Baden-Württemberg","1-pers.-HH","7.23","8","221","4","5","9","10","10","6.92","7.54","0","10","8","8"
"1984","Baden-Württemberg","Couple + C. GT 16 ","7.5","8","394","5","6","9","10","10","7.31","7.69","0","10","8","8"
"1984","Baden-Württemberg","Couple + C. LE 16","7.65","8","649","5","7","9","10","10","7.49","7.81","0","10","8","8"
"1984","Baden-Württemberg","Couple + C. LE and GT 16","7.37","8","337","5","6","8","10","10","7.17","7.57","0","10","8","8"
"1984","Baden-Württemberg","Single parent","6.89","7","115","4","5","8","10","10","6.45","7.33","0","10","6","8"
"1984","Bavaria","(Married) couple without C.","7.6","8","476","5","7","9","10","10","7.41","7.79","0","10","8","8"
"1984","Bavaria","1-pers.-HH","6.81","7","204","4","5","9","10","10","6.47","7.15","0","10","7","8"
"1984","Bavaria","Couple + C. GT 16 ","7.24","8","324","4","6","9","10","10","6.98","7.5","0","10","7","8"
"1984","Bavaria","Couple + C. LE 16","7.66","8","536","5","7","9","10","10","7.5","7.82","0","10","8","8"
"1984","Bavaria","Couple + C. LE and GT 16","7.3","8","326","5","6","9","10","10","7.08","7.52","0","10","8","8"
"1984","Bavaria","Single parent","6.54","7","95","4","5","8","9","10","6.08","7","0","10","6","8"
"1984","Berlin","(Married) couple without C.","7.62","8","103","5","7","10","10","10","7.23","8.01","0","10","7","8"
"1984","Berlin","1-pers.-HH","7.11","7.24","73","3","6","10","10","10","6.46","7.76","0","10","6","8"
"1984","Berlin","Couple + C. GT 16 ","6.76","7","35","4","5","8","8","10","6.08","7.44","2","10","7","8"
"1984","Berlin","Couple + C. LE 16","7.7","8","91","5","7","9","10","10","7.25","8.15","0","10","8","8"
"1984","Berlin","Couple + C. LE and GT 16","6.73","7","48","5","6","8","9","10","6.17","7.29","0","10","5","7"
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
