"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","(0) in school","general elemantary","","","","","","","","",""
"1984","(0) in school","higher education","","","","","","","","",""
"1984","(0) in school","higher vocational","","","","","","","","",""
"1984","(0) in school","in school","7.56","8","186","7.28","7.84","5","7","9","10"
"1984","(0) in school","inadequately","","","","","","","","",""
"1984","(0) in school","middle vocational","","","","","","","","",""
"1984","(0) in school","vocational + Abi","","","","","","","","",""
"1984","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1984","(1a) inadequately completed","higher education","","","","","","","","",""
"1984","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1984","(1a) inadequately completed","in school","","","","","","","","",""
"1984","(1a) inadequately completed","inadequately","6.8","7","991","6.65","6.95","3","5","9","10"
"1984","(1a) inadequately completed","middle vocational","7.11","8","116","6.69","7.53","2","5","9","10"
"1984","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1984","(1b) general elementary school","general elemantary","7.12","7","2980","7.04","7.2","5","5","9","10"
"1984","(1b) general elementary school","higher education","","","","","","","","",""
"1984","(1b) general elementary school","higher vocational","","","","","","","","",""
"1984","(1b) general elementary school","in school","","","","","","","","",""
"1984","(1b) general elementary school","inadequately","","","","","","","","",""
"1984","(1b) general elementary school","middle vocational","","","","","","","","",""
"1984","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1984","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher vocational","7.69","8","299","7.48","7.9","5","7","9","10"
"1984","(1c) basic vocational qualification","in school","","","","","","","","",""
"1984","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1984","(1c) basic vocational qualification","middle vocational","7.43","8","3954","7.36","7.5","5","6","9","10"
"1984","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1984","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1984","(2a) intermediate vocational","higher education","","","","","","","","",""
"1984","(2a) intermediate vocational","higher vocational","7.71","8","209","7.47","7.95","5","7","9","10"
"1984","(2a) intermediate vocational","in school","","","","","","","","",""
"1984","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1984","(2a) intermediate vocational","middle vocational","7.79","8","1198","7.69","7.89","5","7","9","10"
"1984","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1984","(2b) intermediate general qualification","general elemantary","7.5","8","471","7.32","7.68","5","6","9","10"
"1984","(2b) intermediate general qualification","higher education","","","","","","","","",""
