"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Female","7.43","8","2324","7.34","7.52","5","6","9","10"
"1984","16-34 y.","Male","7.32","8","2259","7.23","7.41","5","6","9","10"
"1984","35-65 y.","Female","7.47","8","3114","7.4","7.54","5","6","9","10"
"1984","35-65 y.","Male","7.46","8","3209","7.39","7.53","5","6","9","10"
"1984","66 and older","Female","7.3","8","767","7.13","7.47","4","6","9","10"
"1984","66 and older","Male","7.51","8","505","7.31","7.71","5","6","10","10"
"1985","16-34 y.","Female","7.2","8","2071","7.11","7.29","5","6","8","10"
"1985","16-34 y.","Male","7.23","8","2095","7.15","7.31","5","6","8","9"
"1985","35-65 y.","Female","7.24","8","2872","7.16","7.32","5","6","9","10"
"1985","35-65 y.","Male","7.2","8","2900","7.13","7.27","5","6","8","10"
"1985","66 and older","Female","7.25","8","663","7.08","7.42","4","6","9","10"
"1985","66 and older","Male","7.37","8","446","7.16","7.58","5","6","9","10"
"1986","16-34 y.","Female","7.29","8","2010","7.21","7.37","5","6","8","10"
"1986","16-34 y.","Male","7.36","8","2078","7.28","7.44","5","7","8","9"
"1986","35-65 y.","Female","7.19","8","2733","7.12","7.26","5","6","8","10"
"1986","35-65 y.","Male","7.25","8","2744","7.18","7.32","5","6","8","10"
"1986","66 and older","Female","7.49","8","618","7.32","7.66","5","6","9","10"
"1986","66 and older","Male","7.46","8","425","7.26","7.66","5","6","9","10"
"1987","16-34 y.","Female","7.1","8","1959","7.01","7.19","5","6","8","9"
"1987","16-34 y.","Male","7.14","7","2066","7.06","7.22","5","6","8","9"
"1987","35-65 y.","Female","7.03","7","2677","6.96","7.1","5","6","8","9"
"1987","35-65 y.","Male","7.06","7","2694","6.99","7.13","5","6","8","9"
"1987","66 and older","Female","7.14","8","654","6.97","7.31","5","6","9","10"
"1987","66 and older","Male","7.25","8","429","7.05","7.45","5","6","9","10"
"1988","16-34 y.","Female","7.13","8","1869","7.04","7.22","4","6","8","9"
"1988","16-34 y.","Male","7.01","7","1968","6.93","7.09","5","6","8","9"
"1988","35-65 y.","Female","6.99","7","2542","6.91","7.07","5","6","8","9"
"1988","35-65 y.","Male","6.96","7","2551","6.89","7.03","5","6","8","9"
"1988","66 and older","Female","6.89","7","631","6.71","7.07","4","5","8","10"
"1988","66 and older","Male","7.12","8","418","6.91","7.33","5","6","9","10"
"1989","16-34 y.","Female","7.15","8","1836","7.06","7.24","5","6","8","9"
"1989","16-34 y.","Male","7.12","7","1925","7.04","7.2","5","6","8","9"
"1989","35-65 y.","Female","7.02","7","2452","6.94","7.1","4","6","8","9"
"1989","35-65 y.","Male","7","7","2438","6.92","7.08","5","6","8","9"
"1989","66 and older","Female","6.92","7","627","6.75","7.09","4","5","8","10"
"1989","66 and older","Male","7.23","8","400","7.02","7.44","5","6","9","10"
