"year","age_gr","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","16-34 y.","Female","7.43","8","2324","5","6","9","10","7.34","7.52","8","8"
"1984","16-34 y.","Male","7.32","8","2259","5","6","9","10","7.23","7.41","8","8"
"1984","35-65 y.","Female","7.47","8","3114","5","6","9","10","7.4","7.54","8","8"
"1984","35-65 y.","Male","7.46","8","3209","5","6","9","10","7.39","7.53","8","8"
"1984","66 and older","Female","7.3","8","767","4","6","9","10","7.13","7.47","8","8"
"1984","66 and older","Male","7.51","8","505","5","6","10","10","7.31","7.71","8","8"
"1985","16-34 y.","Female","7.2","8","2071","5","6","8","10","7.11","7.29","8","8"
"1985","16-34 y.","Male","7.23","8","2095","5","6","8","9","7.15","7.31","8","8"
"1985","35-65 y.","Female","7.24","8","2872","5","6","9","10","7.16","7.32","8","8"
"1985","35-65 y.","Male","7.2","8","2900","5","6","8","10","7.13","7.27","8","8"
"1985","66 and older","Female","7.25","8","663","4","6","9","10","7.08","7.42","8","8"
"1985","66 and older","Male","7.37","8","446","5","6","9","10","7.16","7.58","8","8"
"1986","16-34 y.","Female","7.29","8","2010","5","6","8","10","7.21","7.37","8","8"
"1986","16-34 y.","Male","7.36","8","2078","5","7","8","9","7.28","7.44","8","8"
"1986","35-65 y.","Female","7.19","8","2733","5","6","8","10","7.12","7.26","7","8"
"1986","35-65 y.","Male","7.25","8","2744","5","6","8","10","7.18","7.32","8","8"
"1986","66 and older","Female","7.49","8","618","5","6","9","10","7.32","7.66","8","8"
"1986","66 and older","Male","7.46","8","425","5","6","9","10","7.26","7.66","8","8"
"1987","16-34 y.","Female","7.1","8","1959","5","6","8","9","7.01","7.19","8","8"
"1987","16-34 y.","Male","7.14","7","2066","5","6","8","9","7.06","7.22","8","8"
"1987","35-65 y.","Female","7.03","7","2677","5","6","8","9","6.96","7.1","7","7"
"1987","35-65 y.","Male","7.06","7","2694","5","6","8","9","6.99","7.13","7","8"
"1987","66 and older","Female","7.14","8","654","5","6","9","10","6.97","7.31","7","8"
"1987","66 and older","Male","7.25","8","429","5","6","9","10","7.05","7.45","7","8"
"1988","16-34 y.","Female","7.13","8","1869","4","6","8","9","7.04","7.22","8","8"
"1988","16-34 y.","Male","7.01","7","1968","5","6","8","9","6.93","7.09","7","8"
"1988","35-65 y.","Female","6.99","7","2542","5","6","8","9","6.91","7.07","7","7"
"1988","35-65 y.","Male","6.96","7","2551","5","6","8","9","6.89","7.03","7","7"
"1988","66 and older","Female","6.89","7","631","4","5","8","10","6.71","7.07","7","8"
"1988","66 and older","Male","7.12","8","418","5","6","9","10","6.91","7.33","7","8"
"1989","16-34 y.","Female","7.15","8","1836","5","6","8","9","7.06","7.24","8","8"
"1989","16-34 y.","Male","7.12","7","1925","5","6","8","9","7.04","7.2","7","8"
"1989","35-65 y.","Female","7.02","7","2452","4","6","8","9","6.94","7.1","7","8"
"1989","35-65 y.","Male","7","7","2438","5","6","8","9","6.92","7.08","7","8"
"1989","66 and older","Female","6.92","7","627","4","5","8","10","6.75","7.09","7","8"
"1989","66 and older","Male","7.23","8","400","5","6","9","10","7.02","7.44","7","8"
"1990","16-34 y.","Female","7.18","8","2650","5","6","8","9","7.11","7.25","7","8"
"1990","16-34 y.","Male","7.2","8","2684","5","6","8","9","7.13","7.27","7","8"
"1990","35-65 y.","Female","7.09","7","3551","5","6","8","9","7.03","7.15","7","7"
"1990","35-65 y.","Male","7.09","7","3529","5","6","8","9","7.03","7.15","7","7"
"1990","66 and older","Female","6.8","7","930","4","5","8","10","6.66","6.94","7","7"
"1990","66 and older","Male","7.25","8","557","5","6","9","10","7.08","7.42","7","8"
"1991","16-34 y.","Female","7.15","7","2538","5","6","8","9","7.08","7.22","7","7"
"1991","16-34 y.","Male","7.1","7","2576","5","6","8","9","7.03","7.17","7","8"
"1991","35-65 y.","Female","7","7","3481","5","6","8","9","6.94","7.06","7","7"
"1991","35-65 y.","Male","7.01","7","3480","5","6","8","9","6.95","7.07","7","7"
"1991","66 and older","Female","7","7","905","4","6","8","10","6.86","7.14","7","8"
"1991","66 and older","Male","7.28","8","554","5","6","9","10","7.11","7.45","8","8"
"1992","16-34 y.","Female","7.11","7","2490","5","6","8","9","7.04","7.18","7","7"
"1992","16-34 y.","Male","7.12","7","2475","5","6","8","9","7.05","7.19","7","7"
"1992","35-65 y.","Female","6.93","7","3457","5","6","8","9","6.87","6.99","7","7"
"1992","35-65 y.","Male","6.97","7","3413","5","6","8","9","6.91","7.03","7","7"
"1992","66 and older","Female","6.85","7","913","4","5","8","10","6.71","6.99","7","7"
"1992","66 and older","Male","7.09","7","553","5","6","8","10","6.92","7.26","7","8"
"1993","16-34 y.","Female","7.07","7","2439","5","6","8","9","7","7.14","7","7"
"1993","16-34 y.","Male","7.04","7","2458","5","6","8","9","6.97","7.11","7","7"
"1993","35-65 y.","Female","6.88","7","3379","5","6","8","9","6.81","6.95","7","7"
"1993","35-65 y.","Male","6.86","7","3348","5","6","8","9","6.8","6.92","7","7"
"1993","66 and older","Female","6.96","7","932","4","5","8","10","6.82","7.1","7","8"
"1993","66 and older","Male","7.15","8","556","5","6","8","10","6.98","7.32","7","8"
"1994","16-34 y.","Female","7.02","7","2424","5","6","8","9","6.95","7.09","7","7"
"1994","16-34 y.","Male","7.06","7","2368","5","6","8","9","6.99","7.13","7","7"
"1994","35-65 y.","Female","6.82","7","3303","5","5","8","9","6.76","6.88","7","7"
"1994","35-65 y.","Male","6.76","7","3273","4","6","8","9","6.7","6.82","7","7"
"1994","66 and older","Female","6.74","7","942","4","5","8","10","6.61","6.87","7","7"
"1994","66 and older","Male","7.11","8","562","5","6","8","9","6.95","7.27","7","8"
"1995","16-34 y.","Female","7.06","7","2498","5","6","8","9","6.99","7.13","7","8"
"1995","16-34 y.","Male","7.04","7","2439","5","6","8","9","6.97","7.11","7","7"
"1995","35-65 y.","Female","6.77","7","3442","5","5","8","9","6.71","6.83","7","7"
"1995","35-65 y.","Male","6.76","7","3378","5","6","8","9","6.7","6.82","7","7"
"1995","66 and older","Female","6.65","7","958","4","5","8","9","6.51","6.79","7","7"
"1995","66 and older","Male","6.98","7","586","5","6","8","9","6.82","7.14","7","8"
"1996","16-34 y.","Female","7.13","7","2418","5","6","8","9","7.06","7.2","7","8"
"1996","16-34 y.","Male","7.02","7","2354","5","6","8","9","6.95","7.09","7","7"
"1996","35-65 y.","Female","6.83","7","3410","5","6","8","9","6.77","6.89","7","7"
"1996","35-65 y.","Male","6.75","7","3348","4","6","8","9","6.69","6.81","7","7"
"1996","66 and older","Female","6.81","7","970","4","5","8","10","6.68","6.94","7","7"
