"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","general elemantary","7","7.87","692","6.84","7.16","4","5","9","10"
"1984","Baden-Württemberg","higher education","7.94","8","126","7.64","8.24","5","7","9","10"
"1984","Baden-Württemberg","higher vocational","7.75","8","117","7.46","8.04","6","7","9","10"
"1984","Baden-Württemberg","in school","7.77","8","35","7.21","8.33","6","7","9","10"
"1984","Baden-Württemberg","inadequately","7.28","8","289","7.01","7.55","4","6","9","10"
"1984","Baden-Württemberg","middle vocational","7.61","8","942","7.48","7.74","5","7","9","10"
"1984","Baden-Württemberg","vocational + Abi","6.97","8","51","6.29","7.65","3","6","8","10"
"1984","Bavaria","general elemantary","7.13","8","586","6.95","7.31","4","6","9","10"
"1984","Bavaria","higher education","7.88","8","155","7.6","8.16","5","7","9","10"
"1984","Bavaria","higher vocational","7.42","8","128","7.06","7.78","5","6","9","10"
"1984","Bavaria","in school","","","","","","","","",""
"1984","Bavaria","inadequately","6.65","7","107","6.18","7.12","3","5","8","10"
"1984","Bavaria","middle vocational","7.36","8","1032","7.23","7.49","5","6","9","10"
"1984","Bavaria","vocational + Abi","7.43","8","55","6.87","7.99","5","5","9","10"
"1984","Berlin","general elemantary","6.82","7","96","6.31","7.33","4","5","9","10"
"1984","Berlin","higher education","6.54","7","37","5.83","7.25","4","5","8","9"
"1984","Berlin","higher vocational","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","",""
"1984","Berlin","inadequately","6.43","6","38","5.66","7.2","3","5","8","10"
"1984","Berlin","middle vocational","7.63","8","185","7.32","7.94","5","7","9","10"
"1984","Berlin","vocational + Abi","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","",""
"1984","Bremen","general elemantary","7.05","7","41","6.32","7.78","5","6","9","10"
"1984","Bremen","higher education","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","",""
"1984","Bremen","middle vocational","6.68","7","73","6","7.36","3","5","10","10"
"1984","Bremen","vocational + Abi","","","","","","","","",""
"1984","Hamburg","general elemantary","7.07","8","66","6.51","7.63","4","6","9","10"
"1984","Hamburg","higher education","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","",""
"1984","Hamburg","middle vocational","7.23","8","157","6.88","7.58","4","6","9","10"
"1984","Hamburg","vocational + Abi","","","","","","","","",""
"1984","Hesse","general elemantary","7.33","8","354","7.1","7.56","5","6","9","10"
"1984","Hesse","higher education","7.52","8","93","7.09","7.95","5","7","9","10"
"1984","Hesse","higher vocational","7.95","8","51","7.54","8.36","6","7","9","10"
"1984","Hesse","in school","","","","","","","","",""
"1984","Hesse","inadequately","6.56","7","107","6.07","7.05","2","5","9","10"
"1984","Hesse","middle vocational","7.56","8","587","7.39","7.73","5","6","9","10"
"1984","Hesse","vocational + Abi","8.17","8","37","7.7","8.64","7","8","9","10"
"1984","Lower Saxony","general elemantary","7.33","8","366","7.1","7.56","5","6","9","10"
"1984","Lower Saxony","higher education","8.13","8","78","7.8","8.46","7","8","9","10"
"1984","Lower Saxony","higher vocational","7.5","8","79","7.08","7.92","5","7","9","10"
"1984","Lower Saxony","in school","","","","","","","","",""
"1984","Lower Saxony","inadequately","5.71","5.95","65","5.03","6.39","1","3","8","10"
"1984","Lower Saxony","middle vocational","7.42","8","589","7.25","7.59","5","6","9","10"
"1984","Lower Saxony","vocational + Abi","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","7.18","8","868","7.03","7.33","5","6","9","10"
"1984","North Rhine-Westphalia","higher education","7.85","8","226","7.6","8.1","5","7","9","10"
"1984","North Rhine-Westphalia","higher vocational","7.78","8","158","7.48","8.08","5","7","9","10"
"1984","North Rhine-Westphalia","in school","7.34","8","61","6.78","7.9","4","6","9","10"
"1984","North Rhine-Westphalia","inadequately","6.89","7","307","6.62","7.16","4","5","9","10"
"1984","North Rhine-Westphalia","middle vocational","7.56","8","1527","7.46","7.66","5","6","9","10"
"1984","North Rhine-Westphalia","vocational + Abi","7.79","8","89","7.38","8.2","5","7","9","10"
"1984","Rhineland-Palatinate,Saarland","general elemantary","7.24","7","298","7.01","7.47","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","higher education","8.3","8","37","7.79","8.81","6","8","9","10"
"1984","Rhineland-Palatinate,Saarland","higher vocational","7.57","8","39","7.09","8.05","5","7","8","9"
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","6.96","7.95","62","6.3","7.62","3","5","9","10"
"1984","Rhineland-Palatinate,Saarland","middle vocational","7.42","8","391","7.21","7.63","5","6","9","10"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","7.65","8","84","7.23","8.07","5","6","10","10"
"1984","Schleswig-Holstein","higher education","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","7.74","8","220","7.49","7.99","5","7","9","10"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","7.27","8","606","7.11","7.43","5","6","9","10"
"1985","Baden-Württemberg","higher education","7.5","8","113","7.15","7.85","5","7","9","10"
"1985","Baden-Württemberg","higher vocational","7.48","8","109","7.12","7.84","5","7","8","10"
"1985","Baden-Württemberg","in school","7.39","8","41","6.88","7.9","5","7","9","9"
"1985","Baden-Württemberg","inadequately","7.16","7","250","6.91","7.41","4","6","9","10"
"1985","Baden-Württemberg","middle vocational","7.28","8","864","7.14","7.42","5","6","9","10"
"1985","Baden-Württemberg","vocational + Abi","7.26","7","49","6.7","7.82","5","6","8","10"
"1985","Bavaria","general elemantary","7.01","7","537","6.83","7.19","5","6","8","10"
"1985","Bavaria","higher education","7.61","8","147","7.37","7.85","6","7","8","10"
"1985","Bavaria","higher vocational","7.04","7","121","6.73","7.35","5","6","8","9"
"1985","Bavaria","in school","","","","","","","","",""
"1985","Bavaria","inadequately","7.67","8","85","7.23","8.11","5","6","10","10"
"1985","Bavaria","middle vocational","7.09","8","943","6.96","7.22","4","6","8","10"
"1985","Bavaria","vocational + Abi","7.41","8","48","6.85","7.97","5","6","8","10"
"1985","Berlin","general elemantary","6.75","7","86","6.22","7.28","4","5","9","10"
"1985","Berlin","higher education","6.73","7","37","6.13","7.33","5","6","8","9"
"1985","Berlin","higher vocational","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","",""
"1985","Berlin","inadequately","6.58","6.57","30","5.62","7.54","3","5","9","10"
"1985","Berlin","middle vocational","7.19","7","163","6.85","7.53","4","6","9","10"
"1985","Berlin","vocational + Abi","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","",""
"1985","Bremen","general elemantary","6.91","8","37","5.96","7.86","2","5","9","10"
"1985","Bremen","higher education","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","",""
"1985","Bremen","middle vocational","6.85","7","66","6.18","7.52","3","5","9","10"
"1985","Bremen","vocational + Abi","","","","","","","","",""
"1985","Hamburg","general elemantary","7.22","8","59","6.66","7.78","4","6","9","10"
"1985","Hamburg","higher education","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","",""
"1985","Hamburg","middle vocational","7.31","8","147","6.97","7.65","5","6","9","10"
"1985","Hamburg","vocational + Abi","","","","","","","","",""
"1985","Hesse","general elemantary","7.12","8","327","6.88","7.36","4","5","9","10"
"1985","Hesse","higher education","7.42","8","91","7.04","7.8","5","7","9","9"
"1985","Hesse","higher vocational","7.67","8","53","7.23","8.11","6","7","9","10"
"1985","Hesse","in school","","","","","","","","",""
"1985","Hesse","inadequately","6.62","7","91","6.06","7.18","3","5","8","10"
"1985","Hesse","middle vocational","7.46","8","515","7.3","7.62","5","6","9","10"
"1985","Hesse","vocational + Abi","7.32","7","30","6.69","7.95","6","7","8","8"
"1985","Lower Saxony","general elemantary","7.08","7","309","6.84","7.32","5","5","8","10"
"1985","Lower Saxony","higher education","7.89","8","74","7.57","8.21","6","7","9","10"
"1985","Lower Saxony","higher vocational","7.28","8","72","6.8","7.76","5","6","8","10"
"1985","Lower Saxony","in school","","","","","","","","",""
"1985","Lower Saxony","inadequately","6.95","7.15","50","6.3","7.6","3","5","8","10"
"1985","Lower Saxony","middle vocational","7.19","8","540","7.02","7.36","5","6","9","10"
"1985","Lower Saxony","vocational + Abi","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","7.1","7","754","6.94","7.26","5","6","9","10"
"1985","North Rhine-Westphalia","higher education","7.61","8","224","7.38","7.84","5","7","9","10"
"1985","North Rhine-Westphalia","higher vocational","7.23","8","151","6.94","7.52","5","6","8","9"
"1985","North Rhine-Westphalia","in school","7.86","8","61","7.43","8.29","5","7","9","10"
"1985","North Rhine-Westphalia","inadequately","6.52","7","252","6.24","6.8","3","5","8","10"
"1985","North Rhine-Westphalia","middle vocational","7.24","8","1397","7.13","7.35","5","6","9","10"
"1985","North Rhine-Westphalia","vocational + Abi","7.33","8","87","6.92","7.74","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","general elemantary","7.12","8","266","6.87","7.37","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","higher education","7.87","8","36","7.46","8.28","7","7","9","10"
"1985","Rhineland-Palatinate,Saarland","higher vocational","7.65","8","35","7.09","8.21","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","7.78","8","52","7.25","8.31","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","middle vocational","7.34","8","354","7.13","7.55","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","7.54","8","86","7.05","8.03","4","6","10","10"
"1985","Schleswig-Holstein","higher education","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","7.32","8","196","7.03","7.61","4","6","9","10"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","7.18","8","597","7.02","7.34","5","6","9","10"
"1986","Baden-Württemberg","higher education","7.53","8","113","7.16","7.9","5","7","9","10"
"1986","Baden-Württemberg","higher vocational","7.36","8","102","7.02","7.7","5","7","8","9"
"1986","Baden-Württemberg","in school","7.81","8","32","7.38","8.24","6","7","9","9"
"1986","Baden-Württemberg","inadequately","6.66","7","226","6.39","6.93","3","5","8","9"
"1986","Baden-Württemberg","middle vocational","7.3","8","859","7.18","7.42","5","6","8","9"
"1986","Baden-Württemberg","vocational + Abi","7.04","7.75","50","6.52","7.56","4","6","8","9"
"1986","Bavaria","general elemantary","7.14","7","492","6.97","7.31","5","6","8","10"
"1986","Bavaria","higher education","7.88","8","143","7.66","8.1","7","7","9","10"
"1986","Bavaria","higher vocational","7.06","7","109","6.71","7.41","5","6","8","9"
"1986","Bavaria","in school","","","","","","","","",""
"1986","Bavaria","inadequately","6.84","7.11","78","6.32","7.36","3","5","9","10"
"1986","Bavaria","middle vocational","7.22","8","884","7.1","7.34","5","6","8","10"
"1986","Bavaria","vocational + Abi","7.3","7.24","42","6.65","7.95","5","7","9","10"
"1986","Berlin","general elemantary","7.25","7.72","79","6.8","7.7","5","5","8","10"
"1986","Berlin","higher education","7.15","7","34","6.55","7.75","5","6","8","9"
"1986","Berlin","higher vocational","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","",""
"1986","Berlin","inadequately","6.76","7","30","5.89","7.63","4","5","9","9"
"1986","Berlin","middle vocational","6.99","7","162","6.66","7.32","5","6","8","9"
