"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","general elemantary","7","7.87","692","4","5","9","10","10","6.84","7.16","0","10","7","8"
"1984","Baden-W?rttemberg","higher education","7.94","8","126","5","7","9","10","10","7.64","8.24","4","10","8","8"
"1984","Baden-W?rttemberg","higher vocational","7.75","8","117","6","7","9","10","10","7.46","8.04","3","10","7","8"
"1984","Baden-W?rttemberg","in school","7.77","8","35","6","7","9","10","10","7.21","8.33","3","10","7","9"
"1984","Baden-W?rttemberg","inadequately","7.28","8","289","4","6","9","10","10","7.01","7.55","0","10","8","8"
"1984","Baden-W?rttemberg","middle vocational","7.61","8","942","5","7","9","10","10","7.48","7.74","0","10","8","8"
"1984","Baden-W?rttemberg","vocational + Abi","6.97","8","51","3","6","8","10","10","6.29","7.65","1","10","7","8"
"1984","Bavaria","general elemantary","7.13","8","586","4","6","9","10","10","6.95","7.31","0","10","7","8"
"1984","Bavaria","higher education","7.88","8","155","5","7","9","10","10","7.6","8.16","2","10","8","8"
"1984","Bavaria","higher vocational","7.42","8","128","5","6","9","10","10","7.06","7.78","0","10","7","8"
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","6.65","7","107","3","5","8","10","10","6.18","7.12","0","10","6","8"
"1984","Bavaria","middle vocational","7.36","8","1032","5","6","9","10","10","7.23","7.49","0","10","8","8"
"1984","Bavaria","vocational + Abi","7.43","8","55","5","5","9","10","10","6.87","7.99","1","10","8","8"
"1984","Berlin","general elemantary","6.82","7","96","4","5","9","10","10","6.31","7.33","0","10","6","8"
"1984","Berlin","higher education","6.54","7","37","4","5","8","9","10","5.83","7.25","0","10","6","8"
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","6.43","6","38","3","5","8","10","10","5.66","7.2","0","10","5","7"
"1984","Berlin","middle vocational","7.63","8","185","5","7","9","10","10","7.32","7.94","0","10","8","8"
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","7.05","7","41","5","6","9","10","10","6.32","7.78","0","10","6","8"
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","6.68","7","73","3","5","10","10","10","6","7.36","0","10","7","8"
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","7.07","8","66","4","6","9","10","10","6.51","7.63","0","10","6","8"
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
"1984","Hamburg","middle vocational","7.23","8","157","4","6","9","10","10","6.88","7.58","0","10","7","8"
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","7.33","8","354","5","6","9","10","10","7.1","7.56","0","10","8","8"
"1984","Hesse","higher education","7.52","8","93","5","7","9","10","10","7.09","7.95","0","10","7","8"
"1984","Hesse","higher vocational","7.95","8","51","6","7","9","10","10","7.54","8.36","4","10","8","8"
"1984","Hesse","in school","","","","","","","","","","","","","",""
