"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","(0) in school","7.77","8","35","7.21","8.33","6","7","9","10"
"1984","Baden-Württemberg","(1a) inadequately completed","7.38","8","307","7.12","7.64","4","6","9","10"
"1984","Baden-Württemberg","(1b) general elementary school","6.9","7","621","6.72","7.08","4","5","8","10"
"1984","Baden-Württemberg","(1c) basic vocational qualification","7.59","8","738","7.44","7.74","5","7","9","10"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.87","8","206","7.63","8.11","5","7","9","10"
"1984","Baden-Württemberg","(2b) intermediate general qualification","7.63","8","76","7.21","8.05","5","6","9","10"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","7.21","8","57","6.64","7.78","3","7","8","9"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.18","7","77","6.69","7.67","5","6","9","10"
"1984","Baden-Württemberg","(3a) lower tertiary education","7.95","8","44","7.42","8.48","5","7","9","10"
"1984","Baden-Württemberg","(3b) higher tertiary education","7.94","8","82","7.57","8.31","5","7","9","10"
"1984","Bavaria","(0) in school","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","6.56","7","112","6.1","7.02","3","5","8","10"
"1984","Bavaria","(1b) general elementary school","7.02","7","499","6.82","7.22","4","5","9","10"
"1984","Bavaria","(1c) basic vocational qualification","7.28","8","789","7.13","7.43","5","6","9","10"
"1984","Bavaria","(2a) intermediate vocational","7.57","8","273","7.33","7.81","5","7","9","10"
"1984","Bavaria","(2b) intermediate general qualification","7.7","8","92","7.3","8.1","5","7","9","10"
"1984","Bavaria","(2c_gen) general maturity certificate","7.3","8","57","6.72","7.88","3","6","9","10"
"1984","Bavaria","(2c_voc) vocational maturity certificate","7.59","8","81","7.12","8.06","5","6","10","10"
"1984","Bavaria","(3a) lower tertiary education","8.13","8","55","7.67","8.59","5","7","10","10"
"1984","Bavaria","(3b) higher tertiary education","7.73","8","100","7.38","8.08","5","7","9","10"
"1984","Berlin","(0) in school","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","6.66","6.45","40","5.92","7.4","4","5","8","10"
"1984","Berlin","(1b) general elementary school","6.77","7","88","6.24","7.3","3","5","10","10"
"1984","Berlin","(1c) basic vocational qualification","7.63","8","119","7.2","8.06","5","7","10","10"
"1984","Berlin","(2a) intermediate vocational","7.76","8","67","7.39","8.13","5","7","9","10"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","",""
