"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","7.77","8","35","6","7","9","10","10","7.21","8.33","3","10","7","9"
"1984","Baden-Württemberg","(1a) inadequately completed","7.38","8","307","4","6","9","10","10","7.12","7.64","0","10","8","8"
"1984","Baden-Württemberg","(1b) general elementary school","6.9","7","621","4","5","8","10","10","6.72","7.08","0","10","7","8"
"1984","Baden-Württemberg","(1c) basic vocational qualification","7.59","8","738","5","7","9","10","10","7.44","7.74","0","10","8","8"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.87","8","206","5","7","9","10","10","7.63","8.11","1","10","8","8"
"1984","Baden-Württemberg","(2b) intermediate general qualification","7.63","8","76","5","6","9","10","10","7.21","8.05","3","10","7","8"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","7.21","8","57","3","7","8","9","10","6.64","7.78","1","10","7","8"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.18","7","77","5","6","9","10","10","6.69","7.67","1","10","7","8"
"1984","Baden-Württemberg","(3a) lower tertiary education","7.95","8","44","5","7","9","10","10","7.42","8.48","4","10","8","9"
"1984","Baden-Württemberg","(3b) higher tertiary education","7.94","8","82","5","7","9","10","10","7.57","8.31","4","10","8","8"
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","6.56","7","112","3","5","8","10","10","6.1","7.02","0","10","7","8"
"1984","Bavaria","(1b) general elementary school","7.02","7","499","4","5","9","10","10","6.82","7.22","0","10","7","8"
"1984","Bavaria","(1c) basic vocational qualification","7.28","8","789","5","6","9","10","10","7.13","7.43","0","10","7","8"
"1984","Bavaria","(2a) intermediate vocational","7.57","8","273","5","7","9","10","10","7.33","7.81","0","10","8","8"
"1984","Bavaria","(2b) intermediate general qualification","7.7","8","92","5","7","9","10","10","7.3","8.1","2","10","8","9"
"1984","Bavaria","(2c_gen) general maturity certificate","7.3","8","57","3","6","9","10","10","6.72","7.88","0","10","7","8"
"1984","Bavaria","(2c_voc) vocational maturity certificate","7.59","8","81","5","6","10","10","10","7.12","8.06","1","10","8","8"
"1984","Bavaria","(3a) lower tertiary education","8.13","8","55","5","7","10","10","10","7.67","8.59","3","10","8","9"
"1984","Bavaria","(3b) higher tertiary education","7.73","8","100","5","7","9","10","10","7.38","8.08","2","10","8","8"
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","6.66","6.45","40","4","5","8","10","10","5.92","7.4","0","10","5","7"
"1984","Berlin","(1b) general elementary school","6.77","7","88","3","5","10","10","10","6.24","7.3","0","10","6","8"
"1984","Berlin","(1c) basic vocational qualification","7.63","8","119","5","7","10","10","10","7.2","8.06","0","10","8","8"
