"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","college entrance qualification","general elemantary","","","","","","","","",""
"1984","college entrance qualification","higher education","7.85","8","636","7.71","7.99","5","7","9","10"
"1984","college entrance qualification","higher vocational","7.45","8","139","7.09","7.81","4","6","9","10"
"1984","college entrance qualification","in school","","","","","","","","",""
"1984","college entrance qualification","inadequately","","","","","","","","",""
"1984","college entrance qualification","middle vocational","7.19","8","312","6.96","7.42","4","6","9","10"
"1984","college entrance qualification","vocational + Abi","7.55","8","201","7.27","7.83","5","7","9","10"
"1984","lower secondary degree","general elemantary","7.11","7","2254","7.02","7.2","5","5","9","10"
"1984","lower secondary degree","higher education","","","","","","","","",""
"1984","lower secondary degree","higher vocational","7.7","8","296","7.5","7.9","5","7","9","10"
"1984","lower secondary degree","in school","","","","","","","","",""
"1984","lower secondary degree","inadequately","","","","","","","","",""
"1984","lower secondary degree","middle vocational","7.44","8","3523","7.37","7.51","5","6","9","10"
"1984","lower secondary degree","vocational + Abi","","","","","","","","",""
"1984","no degree/no degree yet","general elemantary","","","","","","","","",""
"1984","no degree/no degree yet","higher education","","","","","","","","",""
"1984","no degree/no degree yet","higher vocational","","","","","","","","",""
"1984","no degree/no degree yet","in school","7.56","8","186","7.28","7.84","5","7","9","10"
"1984","no degree/no degree yet","inadequately","6.8","7","991","6.65","6.95","3","5","9","10"
"1984","no degree/no degree yet","middle vocational","7.12","8","117","6.7","7.54","2","5","9","10"
"1984","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1984","Other degree","general elemantary","7.33","8","726","7.17","7.49","5","6","9","10"
"1984","Other degree","higher education","7.33","7.87","59","6.75","7.91","5","6","9","10"
"1984","Other degree","higher vocational","","","","","","","","",""
"1984","Other degree","in school","","","","","","","","",""
"1984","Other degree","inadequately","","","","","","","","",""
"1984","Other degree","middle vocational","7.17","8","528","6.98","7.36","4","6","9","10"
"1984","Other degree","vocational + Abi","7.06","7","102","6.62","7.5","5","5","9","10"
"1984","secondary school degree","general elemantary","7.5","8","471","7.32","7.68","5","6","9","10"
"1984","secondary school degree","higher education","7.73","8","68","7.3","8.16","5","7","9","10"
"1984","secondary school degree","higher vocational","7.71","8","209","7.47","7.95","5","7","9","10"
"1984","secondary school degree","in school","","","","","","","","",""
"1984","secondary school degree","inadequately","","","","","","","","",""
"1984","secondary school degree","middle vocational","7.79","8","1200","7.69","7.89","5","7","9","10"
"1984","secondary school degree","vocational + Abi","","","","","","","","",""
"1985","college entrance qualification","general elemantary","","","","","","","","",""
"1985","college entrance qualification","higher education","7.56","8","614","7.43","7.69","5","7","9","10"
"1985","college entrance qualification","higher vocational","7.1","8","131","6.73","7.47","5","6","8","9"
"1985","college entrance qualification","in school","","","","","","","","",""
"1985","college entrance qualification","inadequately","","","","","","","","",""
"1985","college entrance qualification","middle vocational","7.18","8","295","6.95","7.41","4","6","9","10"
"1985","college entrance qualification","vocational + Abi","7.29","8","189","7.03","7.55","5","6","8","10"
"1985","lower secondary degree","general elemantary","7.1","7","1993","7","7.2","4","5","9","10"
"1985","lower secondary degree","higher education","","","","","","","","",""
"1985","lower secondary degree","higher vocational","7.42","8","278","7.21","7.63","5","7","8","10"
"1985","lower secondary degree","in school","","","","","","","","",""
"1985","lower secondary degree","inadequately","","","","","","","","",""
"1985","lower secondary degree","middle vocational","7.17","8","3175","7.1","7.24","5","6","9","10"
"1985","lower secondary degree","vocational + Abi","","","","","","","","",""
"1985","no degree/no degree yet","general elemantary","","","","","","","","",""
"1985","no degree/no degree yet","higher education","","","","","","","","",""
"1985","no degree/no degree yet","higher vocational","","","","","","","","",""
"1985","no degree/no degree yet","in school","7.57","8","187","7.33","7.81","5","7","9","9"
"1985","no degree/no degree yet","inadequately","6.91","7","811","6.76","7.06","3","5","9","10"
"1985","no degree/no degree yet","middle vocational","7.02","7","92","6.65","7.39","4","5","9","9"
"1985","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1985","Other degree","general elemantary","6.98","7","601","6.8","7.16","4","6","9","10"
"1985","Other degree","higher education","7.04","7","54","6.61","7.47","5","6","8","8"
"1985","Other degree","higher vocational","","","","","","","","",""
"1985","Other degree","in school","","","","","","","","",""
"1985","Other degree","inadequately","","","","","","","","",""
"1985","Other degree","middle vocational","6.95","7","454","6.75","7.15","4","5","8","10"
"1985","Other degree","vocational + Abi","6.7","7","84","6.2","7.2","4","5","8","10"
"1985","secondary school degree","general elemantary","7.24","8","473","7.07","7.41","5","6","8","9"
"1985","secondary school degree","higher education","7.47","8","62","7.03","7.91","5","7","8","10"
"1985","secondary school degree","higher vocational","7.34","8","200","7.08","7.6","5","6","8","10"
"1985","secondary school degree","in school","","","","","","","","",""
"1985","secondary school degree","inadequately","","","","","","","","",""
"1985","secondary school degree","middle vocational","7.49","8","1143","7.39","7.59","5","7","9","10"
"1985","secondary school degree","vocational + Abi","","","","","","","","",""
"1986","college entrance qualification","general elemantary","","","","","","","","",""
"1986","college entrance qualification","higher education","7.53","8","611","7.39","7.67","5","7","9","10"
"1986","college entrance qualification","higher vocational","7.25","7","130","6.94","7.56","5","6","8","9"
"1986","college entrance qualification","in school","","","","","","","","",""
"1986","college entrance qualification","inadequately","","","","","","","","",""
"1986","college entrance qualification","middle vocational","7.27","8","323","7.08","7.46","5","6","8","9"
"1986","college entrance qualification","vocational + Abi","7.3","7","188","7.04","7.56","5","6","8","10"
"1986","lower secondary degree","general elemantary","7.22","8","1872","7.13","7.31","5","6","9","10"
"1986","lower secondary degree","higher education","","","","","","","","",""
"1986","lower secondary degree","higher vocational","7.47","8","261","7.26","7.68","5","7","9","10"
"1986","lower secondary degree","in school","","","","","","","","",""
"1986","lower secondary degree","inadequately","","","","","","","","",""
"1986","lower secondary degree","middle vocational","7.27","8","3014","7.2","7.34","5","6","9","10"
"1986","lower secondary degree","vocational + Abi","","","","","","","","",""
"1986","no degree/no degree yet","general elemantary","","","","","","","","",""
"1986","no degree/no degree yet","higher education","","","","","","","","",""
"1986","no degree/no degree yet","higher vocational","","","","","","","","",""
"1986","no degree/no degree yet","in school","7.66","8","188","7.43","7.89","5","7","9","10"
"1986","no degree/no degree yet","inadequately","6.69","7","751","6.53","6.85","4","5","8","10"
