"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","7.46","8","850","5","6","9","10","10","7.32","7.6","0","10","8","8"
"1984","16-34 y.","Bavaria","7.33","8","762","5","6","9","10","10","7.19","7.47","0","10","8","8"
"1984","16-34 y.","Berlin","7.3","7","135","5","6","8","10","10","6.94","7.66","0","10","7","8"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","6.14","7","32","0","5","7","10","10","5.15","7.13","0","10","5","8"
"1984","16-34 y.","Hamburg","7","7","113","4","5","9","9","10","6.57","7.43","1","10","7","8"
"1984","16-34 y.","Hesse","7.26","8","512","5","6","9","10","10","7.07","7.45","0","10","8","8"
"1984","16-34 y.","Lower Saxony","7.26","8","443","5","6","9","10","10","7.06","7.46","0","10","7","8"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","7.41","8","1285","5","6","9","10","10","7.29","7.53","0","10","8","8"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.57","8","316","5","6","9","10","10","7.35","7.79","0","10","8","8"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","7.79","8","135","5","7","9","10","10","7.5","8.08","2","10","8","8"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","7.4","8","1200","5","6","9","10","10","7.28","7.52","0","10","8","8"
"1984","35-65 y.","Bavaria","7.44","8","1095","5","6","9","10","10","7.31","7.57","0","10","8","8"
"1984","35-65 y.","Berlin","7.19","8","224","5","6","9","10","10","6.88","7.5","0","10","7","8"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","6.72","8","65","2","5","9","10","10","6","7.44","0","10","6","8"
"1984","35-65 y.","Hamburg","7.05","7","150","4","6","9","10","10","6.68","7.42","0","10","7","8"
"1984","35-65 y.","Hesse","7.65","8","634","5","7","9","10","10","7.48","7.82","0","10","8","8"
"1984","35-65 y.","Lower Saxony","7.46","8","636","5","6","9","10","10","7.3","7.62","0","10","8","8"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","7.56","8","1689","5","6","9","10","10","7.46","7.66","0","10","8","8"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","7.42","8","424","5","6","9","10","10","7.22","7.62","0","10","8","8"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","7.59","8","206","5","7","9","10","10","7.31","7.87","0","10","8","8"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","7.45","8","214","4","6","9","10","10","7.14","7.76","0","10","8","8"
"1984","66 and older","Bavaria","7.04","7","234","4","6","9","10","10","6.73","7.35","0","10","7","8"
"1984","66 and older","Berlin","7.35","8","45","4","6","10","10","10","6.57","8.13","0","10","7","9"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","7.19","7.21","33","5","5","9","10","10","6.31","8.07","0","10","6","9"
"1984","66 and older","Hamburg","7.8","8","46","5","6","10","10","10","7.11","8.49","0","10","8","9"
"1984","66 and older","Hesse","7.56","8","104","5","6","9","10","10","7.13","7.99","0","10","8","8"
"1984","66 and older","Lower Saxony","7.55","8","153","5","6","10","10","10","7.15","7.95","0","10","8","8"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","7.4","8","288","5","6","10","10","10","7.13","7.67","0","10","7","8"
"1984","66 and older","Rhineland-Palatinate,Saarland","7.01","7","112","4","6","8","10","10","6.59","7.43","0","10","7","8"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","8.14","8","43","5","7","10","10","10","7.58","8.7","4","10","7","10"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","7.28","8","792","5","6","8","10","10","7.14","7.42","0","10","8","8"
"1985","16-34 y.","Bavaria","7.09","7","709","5","6","8","9","10","6.94","7.24","0","10","7","8"
"1985","16-34 y.","Berlin","7.01","7","125","5","6","8","10","10","6.62","7.4","0","10","7","7"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","7.56","8","89","5","7","9","9","10","7.18","7.94","1","10","7","8"
"1985","16-34 y.","Hesse","7.29","8","447","5","6","8","10","10","7.11","7.47","0","10","7","8"
"1985","16-34 y.","Lower Saxony","7.22","8","395","5","6","8","9","10","7.04","7.4","0","10","7","8"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","7.16","8","1165","5","6","8","10","10","7.04","7.28","0","10","7","8"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.42","8","292","5","6","9","10","10","7.2","7.64","0","10","7","8"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.36","8","126","5","6","9","10","10","7.01","7.71","1","10","7","8"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","7.35","8","1077","5","6","9","10","10","7.23","7.47","0","10","8","8"
"1985","35-65 y.","Bavaria","7.21","8","994","5","6","8","10","10","7.09","7.33","0","10","7","8"
"1985","35-65 y.","Berlin","6.57","7","203","3","5","8","10","10","6.24","6.9","0","10","6","7"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","6.54","7","57","1","5","8","10","10","5.83","7.25","0","10","6","8"
"1985","35-65 y.","Hamburg","6.9","7","148","4","5","8","9","10","6.55","7.25","0","10","7","8"
"1985","35-65 y.","Hesse","7.28","8","590","5","6","9","10","10","7.11","7.45","0","10","8","8"
"1985","35-65 y.","Lower Saxony","7.21","8","581","5","6","9","10","10","7.04","7.38","0","10","7","8"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","7.26","8","1552","5","6","9","10","10","7.16","7.36","0","10","7","8"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","7.28","8","382","5","6","9","10","10","7.08","7.48","0","10","7","8"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","7.35","8","188","4","6","9","10","10","7.04","7.66","1","10","7","8"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","7.24","8","182","5","6","9","10","10","6.9","7.58","0","10","7","8"
"1985","66 and older","Bavaria","7","7","206","4","5","9","10","10","6.68","7.32","0","10","7","8"
"1985","66 and older","Berlin","7.82","8","38","5","7","10","10","10","7.2","8.44","2","10","7","9"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","7.58","8","33","5","7","10","10","10","6.73","8.43","0","10","7","9"
"1985","66 and older","Hamburg","7.67","8","44","5","6","10","10","10","7.02","8.32","3","10","7","9"
"1985","66 and older","Hesse","7.7","8","96","5","7","9","10","10","7.28","8.12","0","10","8","8"
"1985","66 and older","Lower Saxony","7.25","8","126","4","5","9","10","10","6.86","7.64","1","10","7","8"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","7.27","8","247","5","6","9","10","10","6.98","7.56","0","10","7","8"
"1985","66 and older","Rhineland-Palatinate,Saarland","7.15","8","98","5","6","9","10","10","6.7","7.6","0","10","7","8"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","7.51","8","39","4","6","10","10","10","6.64","8.38","0","10","6","9"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","7.22","8","801","5","6","8","9","10","7.09","7.35","0","10","8","8"
"1986","16-34 y.","Bavaria","7.29","8","668","5","6","8","9","10","7.16","7.42","0","10","8","8"
"1986","16-34 y.","Berlin","7.05","7","125","5","6","8","9","10","6.69","7.41","1","10","7","7"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","7.66","8","85","5","7","9","9","10","7.35","7.97","4","10","7","8"
"1986","16-34 y.","Hesse","7.43","8","426","5","7","8","10","10","7.25","7.61","0","10","8","8"
"1986","16-34 y.","Lower Saxony","7.25","8","411","5","6","8","10","10","7.06","7.44","0","10","8","8"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","7.38","8","1134","5","7","9","9","10","7.28","7.48","0","10","8","8"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","7.34","8","297","5","6","9","9","10","7.14","7.54","1","10","8","8"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","7.48","8","115","4","7","9","10","10","7.11","7.85","2","10","8","8"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","7.26","8","1038","5","6","9","9","10","7.14","7.38","0","10","8","8"
"1986","35-65 y.","Bavaria","7.18","7","922","5","6","8","9","10","7.06","7.3","0","10","7","8"
"1986","35-65 y.","Berlin","6.91","7","189","5","5","8","10","10","6.6","7.22","0","10","7","7"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","7.83","8","49","5","6","10","10","10","7.28","8.38","3","10","7","9"
"1986","35-65 y.","Hamburg","6.65","7","129","4","5","8","10","10","6.28","7.02","0","10","7","7"
"1986","35-65 y.","Hesse","7.17","8","534","5","5","9","10","10","6.98","7.36","0","10","8","8"
"1986","35-65 y.","Lower Saxony","7.34","8","572","5","6","9","10","10","7.18","7.5","0","10","7","8"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","7.2","8","1491","5","6","8","10","10","7.1","7.3","0","10","7","8"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","7.4","8","376","5","6","9","9","10","7.22","7.58","0","10","8","8"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","7.25","8","177","5","6","9","10","10","6.93","7.57","0","10","7","8"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","7.35","8","162","5","7","9","10","10","7.04","7.66","0","10","7","8"
"1986","66 and older","Bavaria","7.28","8","191","5","6","9","10","10","6.98","7.58","0","10","7","8"
"1986","66 and older","Berlin","7.42","8","36","5","6","9","10","10","6.7","8.14","0","10","7","8"
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","7.42","8","33","4","5","10","10","10","6.37","8.47","0","10","7","9"
"1986","66 and older","Hamburg","7.68","8","41","5","6","10","10","10","6.91","8.45","0","10","7","9"
"1986","66 and older","Hesse","7.86","8","91","5","7","10","10","10","7.44","8.28","0","10","8","9"
"1986","66 and older","Lower Saxony","7.53","8","121","5","6","9","10","10","7.16","7.9","0","10","7","8"
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","7.41","8","239","5","6","9","10","10","7.12","7.7","0","10","7","8"
"1986","66 and older","Rhineland-Palatinate,Saarland","7.43","8","97","5","6","9","10","10","7.02","7.84","0","10","8","8"
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","8.35","8","32","5","8","10","10","10","7.74","8.96","5","10","8","10"
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","7.16","8","796","5","6","8","9","10","7.03","7.29","0","10","7","8"
"1987","16-34 y.","Bavaria","7.19","8","648","5","6","8","9","10","7.05","7.33","0","10","8","8"
"1987","16-34 y.","Berlin","6.72","7","129","4","5","8","9","10","6.36","7.08","0","10","7","8"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","7.47","8","65","5","7","9","9","10","7.07","7.87","3","10","7","8"
"1987","16-34 y.","Hesse","7.09","7","427","5","6","8","9","10","6.91","7.27","0","10","7","8"
"1987","16-34 y.","Lower Saxony","6.86","7","421","4","6","8","9","10","6.67","7.05","0","10","7","8"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","7.16","8","1109","5","6","8","9","10","7.05","7.27","0","10","8","8"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.19","7","294","5","6","8","10","10","6.98","7.4","0","10","7","8"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","6.98","7","108","4","6","8","10","10","6.58","7.38","0","10","7","8"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","7.13","7","1010","5","6","8","9","10","7.02","7.24","0","10","7","8"
"1987","35-65 y.","Bavaria","7","7","886","5","6","8","9","10","6.87","7.13","0","10","7","7"
"1987","35-65 y.","Berlin","6.73","7","197","5","5","8","9","10","6.43","7.03","0","10","6","7"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","7.12","8","39","5","6","8","9","10","6.44","7.8","2","10","6","8"
"1987","35-65 y.","Hamburg","6.77","7","124","4","5","8","9","10","6.44","7.1","0","10","7","8"
"1987","35-65 y.","Hesse","7.14","8","525","4","6","8","10","10","6.96","7.32","0","10","7","8"
"1987","35-65 y.","Lower Saxony","6.96","7","557","5","6","8","9","10","6.79","7.13","0","10","7","8"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","7.03","7","1475","5","6","8","9","10","6.93","7.13","0","10","7","8"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","7.37","8","375","5","6","9","9","10","7.19","7.55","0","10","7","8"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","6.88","7","183","4","5","9","10","10","6.55","7.21","0","10","7","8"
