"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","7.46","8","850","7.32","7.6","5","6","9","10"
"1984","16-34 y.","Bavaria","7.33","8","762","7.19","7.47","5","6","9","10"
"1984","16-34 y.","Berlin","7.3","7","135","6.94","7.66","5","6","8","10"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","6.14","7","32","5.15","7.13","0","5","7","10"
"1984","16-34 y.","Hamburg","7","7","113","6.57","7.43","4","5","9","9"
"1984","16-34 y.","Hesse","7.26","8","512","7.07","7.45","5","6","9","10"
"1984","16-34 y.","Lower Saxony","7.26","8","443","7.06","7.46","5","6","9","10"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","7.41","8","1285","7.29","7.53","5","6","9","10"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.57","8","316","7.35","7.79","5","6","9","10"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","7.79","8","135","7.5","8.08","5","7","9","10"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","7.4","8","1200","7.28","7.52","5","6","9","10"
"1984","35-65 y.","Bavaria","7.44","8","1095","7.31","7.57","5","6","9","10"
"1984","35-65 y.","Berlin","7.19","8","224","6.88","7.5","5","6","9","10"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","6.72","8","65","6","7.44","2","5","9","10"
"1984","35-65 y.","Hamburg","7.05","7","150","6.68","7.42","4","6","9","10"
"1984","35-65 y.","Hesse","7.65","8","634","7.48","7.82","5","7","9","10"
"1984","35-65 y.","Lower Saxony","7.46","8","636","7.3","7.62","5","6","9","10"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","7.56","8","1689","7.46","7.66","5","6","9","10"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","7.42","8","424","7.22","7.62","5","6","9","10"
"1984","35-65 y.","Saxony","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","7.59","8","206","7.31","7.87","5","7","9","10"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","7.45","8","214","7.14","7.76","4","6","9","10"
"1984","66 and older","Bavaria","7.04","7","234","6.73","7.35","4","6","9","10"
"1984","66 and older","Berlin","7.35","8","45","6.57","8.13","4","6","10","10"
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","7.19","7.21","33","6.31","8.07","5","5","9","10"
"1984","66 and older","Hamburg","7.8","8","46","7.11","8.49","5","6","10","10"
"1984","66 and older","Hesse","7.56","8","104","7.13","7.99","5","6","9","10"
"1984","66 and older","Lower Saxony","7.55","8","153","7.15","7.95","5","6","10","10"
