"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","29645.05","26136.62","854","11248","17895","35790","49099","87124","28211.01","31079.09","0","265258","25820","27865"
"1984","16-34 y.","Bavaria","26362.42","24267.49","769","10328","16668","33121","44355","80031","25254.74","27470.1","0","209118","23402","26025"
"1984","16-34 y.","Berlin","26414.48","25468.18","138","8038","14834","34512","40903","128846","21835.04","30993.92","0","280464","22088","29218"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","22450.7","14649","32","0","10021","23039","38654","100622","14172.4","30729","0","100622","13447","23039"
"1984","16-34 y.","Hamburg","24843.27","21120.36","114","6751","15461","32747","45651","75825","21757.7","27928.84","0","75825","20145","27702"
"1984","16-34 y.","Hesse","27805.67","25022.03","513","6136","15646","38689","49362","93125","26302.21","29309.13","0","197150","22957","25550"
"1984","16-34 y.","Lower Saxony","23668.06","21525","446","4147","14193","31419","41333","78330","22222.59","25113.53","0","102239","20247","24286"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","26703.64","23520.71","1289","4550","15748","33157","45321","98905","25596.16","27811.12","0","225173","21970","23826"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","26114.48","23858","316","11868","17044","33381","43051","64730","24668.19","27560.77","0","76071","23085","25309"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","25882.26","22957","137","6309","15594","35283","47704","66892","23316.69","28447.83","0","69011","21781","26344"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","27881.42","25978.23","1201","5828","16903","35565","47550","99804","26728.91","29033.93","0","235087","24977","26945"
"1984","35-65 y.","Bavaria","26323.08","23871.33","1101","3190","15697","34921","47346","82829","25255.65","27390.51","0","220878","23673","26071"
"1984","35-65 y.","Berlin","25395.94","24900","226","2863","15390","32958","42233","128846","21013.4","29778.48","0","280464","24159","29218"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","12276.8","12936","67","0","0","24781","31112","38654","9144.5","15409.1","0","38654","8948","20554"
"1984","35-65 y.","Hamburg","25542.73","23619.92","151","0","13805","35790","45658","79088","22703.92","28381.54","0","79088","21781","27789"
"1984","35-65 y.","Hesse","27078.1","24606.49","635","51","14751","36856","49362","93125","25226.6","28929.6","0","291128","22954","25805"
"1984","35-65 y.","Lower Saxony","24355.79","23673","637","31","13674","33344","44242","78687","22973.59","25737.99","0","141730","22260","24772"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","24838.24","23213","1693","0","13812","33797","46323","85590","23993.65","25682.83","0","155894","22721","24133"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","23622.64","21839.12","426","0","12424","33617","44917","81040","21943.9","25301.38","0","122897","21390","24389"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","24077.69","20298","206","920","11964","35522","47320","69011","21713.37","26442.01","0","82318","18717","24644"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","5686.82","0","215","0","0","1841","16770","53583","3228.73","8144.91","0","192808","0","102"
"1984","66 and older","Bavaria","2991.5","0","238","0","0","982","9715","34924","1526.31","4456.69","0","111956","0","0"
"1984","66 and older","Berlin","1648.6","0","47","0","0","8","3965","21830","-47.79","3344.99","0","21830","0","0"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","1210.98","0","33","0","0","102","1122","24438","-525.57","2947.53","0","24438","0","17"
"1984","66 and older","Hamburg","1631.02","0","46","0","0","102","10891","18407","162.97","3099.07","0","18407","0","18"
"1984","66 and older","Hesse","2678.6","0","104","0","0","256","7051","38347","871.54","4485.66","0","50352","0","0"
"1984","66 and older","Lower Saxony","3568.73","0","153","0","0","1841","15986","32774","2195.3","4942.16","0","39881","0","10"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","3122.26","0","288","0","0","358","13498","42353","1991.59","4252.93","0","62944","0","0"
"1984","66 and older","Rhineland-Palatinate,Saarland","3417.66","0","112","0","0","512","14546","42872","1526.96","5308.36","0","55220","0","143"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","3255.88","0","44","0","0","256","16003","24491","785.78","5725.98","0","31970","0","0"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","28598.41","25551.57","795","11284","17716","36004","51979","75080","27487.27","29709.55","0","110641","25252","27661"
"1985","16-34 y.","Bavaria","28432.78","26410","710","10046","17287","35329","49341","89885","26948.37","29917.19","0","358957","25591","28412"
"1985","16-34 y.","Berlin","24303.75","19787","127","8487","14802","33848","43322","60532","21842.61","26764.89","19","82430","19327","27400"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","26825.97","24552.51","89","5062","16785","36464","52936","60195","23441.64","30210.3","1","60195","21270","32276"
