"plh0107","year","n","percent","lower_confidence","upper_confidence"
"Very important","1990","1537","0.212434059880919","0.202743505387237","0.222124614374601"
"Important","1990","3382","0.478650976226734","0.466816014782722","0.490485937670746"
"Less important","1990","1091","0.159010844180541","0.150347178998433","0.167674509362649"
"Quite unimportant","1990","834","0.149904119711806","0.141446778928747","0.158361460494865"
"Very important","1991","","","",""
"Important","1991","","","",""
"Less important","1991","","","",""
"Quite unimportant","1991","","","",""
"Very important","1992","2948","0.240746466552261","0.232634255275706","0.248858677828816"
"Important","1992","4968","0.453492825513709","0.444046801930791","0.462938849096626"
"Less important","1992","1376","0.139845079069103","0.133264292362775","0.146425865775431"
"Quite unimportant","1992","1378","0.165915628864927","0.158857094688755","0.172974163041099"
"Very important","1993","","","",""
"Important","1993","","","",""
"Less important","1993","","","",""
"Quite unimportant","1993","","","",""
"Very important","1994","","","",""
"Important","1994","","","",""
"Less important","1994","","","",""
"Quite unimportant","1994","","","",""
"Very important","1995","2878","0.237415179141765","0.229394085928104","0.245436272355426"
"Important","1995","5360","0.475990827605689","0.466576181914314","0.485405473297065"
"Less important","1995","1425","0.144538455930781","0.137909773775115","0.151167138086447"
"Quite unimportant","1995","1147","0.142055537321764","0.13547450664201","0.148636568001519"
"Very important","1996","","","",""
"Important","1996","","","",""
"Less important","1996","","","",""
"Quite unimportant","1996","","","",""
"Very important","1997","","","",""
"Important","1997","","","",""
"Less important","1997","","","",""
"Quite unimportant","1997","","","",""
"Very important","1998","","","",""
"Important","1998","","","",""
"Less important","1998","","","",""
"Quite unimportant","1998","","","",""
"Very important","1999","","","",""
"Important","1999","","","",""
"Less important","1999","","","",""
"Quite unimportant","1999","","","",""
"Very important","2000","","","",""
"Important","2000","","","",""
"Less important","2000","","","",""
"Quite unimportant","2000","","","",""
"Very important","2001","","","",""
"Important","2001","","","",""
"Less important","2001","","","",""
"Quite unimportant","2001","","","",""
"Very important","2002","","","",""
"Important","2002","","","",""
"Less important","2002","","","",""
"Quite unimportant","2002","","","",""
"Very important","2003","","","",""
"Important","2003","","","",""
"Less important","2003","","","",""
"Quite unimportant","2003","","","",""
"Very important","2004","4599","0.211698419827872","0.206114876893237","0.217281962762507"
"Important","2004","10687","0.503959023932762","0.497125240005504","0.51079280786002"
"Less important","2004","3256","0.163729946529998","0.158672373229344","0.168787519830652"
"Quite unimportant","2004","2021","0.120612609709368","0.116161263971439","0.125063955447296"
"Very important","2005","","","",""
"Important","2005","","","",""
"Less important","2005","","","",""
"Quite unimportant","2005","","","",""
"Very important","2006","","","",""
"Important","2006","","","",""
"Less important","2006","","","",""
"Quite unimportant","2006","","","",""
"Very important","2007","","","",""
"Important","2007","","","",""
"Less important","2007","","","",""
"Quite unimportant","2007","","","",""
"Very important","2008","3616","0.195386379158135","0.189652843406329","0.201119914909941"
"Important","2008","9504","0.511910273111194","0.504682101609361","0.519138444613026"
"Less important","2008","2977","0.160415799824031","0.155108942746525","0.165722656901536"
"Quite unimportant","2008","2274","0.132287547906641","0.127388303668251","0.137186792145031"
"Very important","2009","","","",""
"Important","2009","","","",""
"Less important","2009","","","",""
"Quite unimportant","2009","","","",""
"Very important","2010","1458","0.220300383454697","0.210798272254148","0.229802494655245"
"Important","2010","4128","0.559074850774747","0.547691601790041","0.570458099759452"
"Less important","2010","1547","0.19576227141879","0.186665117539755","0.204859425297825"
"Quite unimportant","2010","175","0.0248624943517663","0.0212926103818671","0.0284323783216655"
"Very important","2011","","","",""
"Important","2011","","","",""
"Less important","2011","","","",""
"Quite unimportant","2011","","","",""
"Very important","2012","5312","0.202813713255471","0.197925142849219","0.207702283661723"
"Important","2012","13643","0.512825861280907","0.506748985225519","0.518902737336296"
"Less important","2012","4535","0.169047171341904","0.164490523708349","0.173603818975459"
"Quite unimportant","2012","2499","0.115313254121717","0.111430072702684","0.119196435540749"
"Very important","2013","","","",""
"Important","2013","","","",""
"Less important","2013","","","",""
"Quite unimportant","2013","","","",""
"Very important","2014","","","",""
"Important","2014","","","",""
"Less important","2014","","","",""
"Quite unimportant","2014","","","",""
"Very important","2015","","","",""
"Important","2015","","","",""
"Less important","2015","","","",""
"Quite unimportant","2015","","","",""
"Very important","2016","4416","0.179679470083272","0.174719340118149","0.184639600048394"
"Important","2016","11870","0.50494122338222","0.498481694673622","0.511400752090818"
"Less important","2016","4538","0.200723225475407","0.195548355442896","0.205898095507917"
"Quite unimportant","2016","2190","0.114656081059102","0.110539785147288","0.118772376970916"
