"plh0107","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Important","1990","Urban Area","2627","0.4840297631644","0.470539862576631","0.49751966375217","2"
"Important","1990","Rural Area","755","0.460517652081108","0.435878056203724","0.485157247958492","2"
"Less important","1990","Urban Area","835","0.156441607983273","0.146635558036674","0.166247657929872","3"
"Less important","1990","Rural Area","256","0.167672424070513","0.149205278038453","0.186139570102573","3"
"Quite unimportant","1990","Urban Area","640","0.147916926558984","0.138333732194485","0.157500120923484","4"
"Quite unimportant","1990","Rural Area","194","0.156603477391834","0.138638013990579","0.174568940793088","4"
"Very important","1990","Urban Area","1170","0.211611702293342","0.200586150967789","0.222637253618896","1"
"Very important","1990","Rural Area","367","0.215206446456546","0.19489096253347","0.235521930379621","1"
"Important","1991","Urban Area","","","","","2"
"Important","1991","Rural Area","","","","","2"
"Less important","1991","Urban Area","","","","","3"
"Less important","1991","Rural Area","","","","","3"
"Quite unimportant","1991","Urban Area","","","","","4"
"Quite unimportant","1991","Rural Area","","","","","4"
"Very important","1991","Urban Area","","","","","1"
"Very important","1991","Rural Area","","","","","1"
"Important","1992","Urban Area","3143","0.460068847091693","0.448018127976863","0.472119566206524","2"
"Important","1992","Rural Area","1770","0.439293737927642","0.423884571791125","0.454702904064159","2"
"Less important","1992","Urban Area","956","0.150613082632101","0.141965066523791","0.159261098740411","3"
"Less important","1992","Rural Area","412","0.117693118212776","0.107688067456867","0.127698168968685","3"
"Quite unimportant","1992","Urban Area","831","0.160424457673354","0.151550904897005","0.169298010449703","4"
"Quite unimportant","1992","Rural Area","538","0.178924696459407","0.167024323636384","0.19082506928243","4"
"Very important","1992","Urban Area","1641","0.228893612602852","0.218735656200216","0.239051569005489","1"
"Very important","1992","Rural Area","1265","0.264088447400175","0.250401032243403","0.277775862556946","1"
"Important","1993","Urban Area","","","","","2"
"Important","1993","Rural Area","","","","","2"
"Less important","1993","Urban Area","","","","","3"
"Less important","1993","Rural Area","","","","","3"
"Quite unimportant","1993","Urban Area","","","","","4"
"Quite unimportant","1993","Rural Area","","","","","4"
"Very important","1993","Urban Area","","","","","1"
"Very important","1993","Rural Area","","","","","1"
"Important","1994","Urban Area","","","","","2"
"Important","1994","Rural Area","","","","","2"
"Less important","1994","Urban Area","","","","","3"
"Less important","1994","Rural Area","","","","","3"
"Quite unimportant","1994","Urban Area","","","","","4"
"Quite unimportant","1994","Rural Area","","","","","4"
"Very important","1994","Urban Area","","","","","1"
"Very important","1994","Rural Area","","","","","1"
"Important","1995","Rural Area","1985","0.469897010998703","0.454507001913075","0.485287020084332","2"
"Important","1995","Urban Area","3375","0.478817305701316","0.466917669909525","0.490716941493108","2"
"Less important","1995","Rural Area","430","0.121801287679438","0.111716198421416","0.131886376937459","3"
"Less important","1995","Urban Area","995","0.155084573768546","0.14646184596559","0.163707301571503","3"
"Quite unimportant","1995","Rural Area","450","0.161558631934583","0.15020959940304","0.172907664466125","4"
"Quite unimportant","1995","Urban Area","697","0.133009470911286","0.124920333436781","0.141098608385792","4"
"Very important","1995","Rural Area","1175","0.246743069387276","0.233449198453258","0.260036940321294","1"
