"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","general elemantary","9.65","6","375","1","2","15","24","36","8.82","10.48","0","45","5","8"
"1984","Baden-Württemberg","higher education","13.08","10","103","2","5","20","27","40","11.05","15.11","0","50","6","12"
"1984","Baden-Württemberg","higher vocational","12.99","8.36","78","1","3","19","30","41","10.39","15.59","0","43","6","13"
"1984","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","inadequately","8.5","7.07","186","2","4","12","15","23","7.68","9.32","0","24","8","11"
"1984","Baden-Württemberg","middle vocational","10.43","8","647","1","3","15","25","38","9.74","11.12","0","58","6","8"
"1984","Baden-Württemberg","vocational + Abi","9.61","7.53","38","1","3","12","24","28","7.4","11.82","0","28","4","11"
"1984","Bavaria","general elemantary","9.79","5","289","1","2","14","25","49","8.72","10.86","0","49","5","8"
"1984","Bavaria","higher education","11.11","9","116","1","3","16","27","36","9.37","12.85","0","38","5","11"
"1984","Bavaria","higher vocational","13.64","11.27","91","1","3","21","31","47","11.34","15.94","0","47","7","15"
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","8.91","9.56","70","3","4","12","16","22","7.56","10.26","0","23","8","12"
"1984","Bavaria","middle vocational","11.34","9","650","1","4","16","25","43","10.61","12.07","0","48","7","10"
"1984","Bavaria","vocational + Abi","12.02","7.06","35","1","3","15","33","35","8.57","15.47","0","35","5","12"
"1984","Berlin","general elemantary","7.58","5","57","1","2","11","15","28","5.9","9.26","0","28","4","8"
"1984","Berlin","higher education","","","","","","","","","","","","","",""
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","","","","","","","","","","","","","",""
"1984","Berlin","middle vocational","10.76","8.7","128","1","3","17","26","39","9.2","12.32","0","39","4","10"
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","","","","","","","","","","","","","",""
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","15.42","12","30","0","5","27","33","39","11.16","19.68","0","39","2","13"
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","8.79","3.96","32","0","1","16","19","36","6.05","11.53","0","36","2","10"
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
"1984","Hamburg","middle vocational","11.11","8.44","88","1","4","15","25","42","9.21","13.01","0","42","5","10"
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","9.15","6","170","1","3","14","21","41","7.99","10.31","0","41","4","7"
"1984","Hesse","higher education","10.07","6","68","1","2","16","26","33","7.67","12.47","0","36","3","10"
"1984","Hesse","higher vocational","14.07","8.78","38","1","4","24","33","48","10.05","18.09","0","48","4","14"
"1984","Hesse","in school","","","","","","","","","","","","","",""
"1984","Hesse","inadequately","7.29","6","67","1","1","12","16","21","5.73","8.85","0","24","6","11"
"1984","Hesse","middle vocational","11.39","8","367","1","3","16","27","44","10.39","12.39","0","56","6","9"
"1984","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1984","Lower Saxony","general elemantary","9.54","6","144","1","2","14","23","59","8","11.08","0","59","4","8"
"1984","Lower Saxony","higher education","11.74","10","64","1","5","16","26","34","9.6","13.88","0","34","7","13"
"1984","Lower Saxony","higher vocational","10.36","8","52","1","3","16","23","32","8.03","12.69","0","32","6","11"
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Lower Saxony","middle vocational","11.24","9","369","1","4","16","27","39","10.27","12.21","0","44","7","10"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","9.1","6","402","1","2","14","23","35","8.34","9.86","0","38","5","7"
"1984","North Rhine-Westphalia","higher education","11.04","8.52","185","1","3","18","25","35","9.7","12.38","0","38","5","11"
"1984","North Rhine-Westphalia","higher vocational","12.88","9","108","2","4","18","30","57","10.79","14.97","0","57","7","13"
"1984","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","inadequately","7.93","6","157","1","3","13","16","22","6.97","8.89","0","30","7","11"
"1984","North Rhine-Westphalia","middle vocational","11.48","9","889","1","4","17","26","42","10.86","12.1","0","57","7","9"
"1984","North Rhine-Westphalia","vocational + Abi","9.75","6","59","1","3","12","29","38","7.25","12.25","0","38","4","9"
"1984","Rhineland-Palatinate,Saarland","general elemantary","8.97","5.46","107","1","2","12","21","51","7.1","10.84","0","51","4","8"
"1984","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","7.65","6.91","43","1","3","11","15","23","5.75","9.55","0","23","7","13"
"1984","Rhineland-Palatinate,Saarland","middle vocational","11.57","8","239","2","4","17","26","39","10.36","12.78","0","51","7","10"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
