"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Female","8.8","6","536","1","3","13","20","39","8.14","9.46","0","58","5","7"
"1984","Baden-Württemberg","Male","11.83","9","900","1","3","18","27","41","11.24","12.42","0","50","8","10"
"1984","Bavaria","Female","8.87","6","509","1","2","12","20","38","8.16","9.58","0","49","5","7"
"1984","Bavaria","Male","12.7","11","747","1","4","19","29","43","11.98","13.42","0","48","9","11"
"1984","Berlin","Female","7.99","5","114","1","2","12","16","39","6.73","9.25","0","39","4","6"
"1984","Berlin","Male","10.26","6.42","150","1","3","18","25","32","8.91","11.61","0","32","5","10"
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","","","","","","",""
"1984","Bremen","Male","13.32","9.66","33","0","2","25","31","39","9.28","17.36","0","39","2","12"
"1984","Hamburg","Female","8.17","5","74","1","3","11","19","42","6.52","9.82","0","42","4","7"
"1984","Hamburg","Male","11.43","9","103","1","3","16","27","37","9.71","13.15","0","37","5","10"
"1984","Hesse","Female","7.93","5","278","1","2","11","18","36","7.07","8.79","0","55","4","6"
"1984","Hesse","Male","12.41","9","466","1","3","19","30","44","11.51","13.31","0","56","7","9"
"1984","Lower Saxony","Female","7.87","5","244","1","2","12","20","33","6.97","8.77","0","34","4","6"
"1984","Lower Saxony","Male","12.43","10","426","1","4","18","28","41","11.5","13.36","0","59","8","11"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","8.87","7","613","1","3","13","19","38","8.27","9.47","0","57","5","7"
"1984","North Rhine-Westphalia","Male","12.04","9","1201","1","4","19","28","40","11.5","12.58","0","57","8","10"
"1984","Rhineland-Palatinate,Saarland","Female","8.43","5","165","1","2","11","22","51","7.12","9.74","0","51","4","7"
"1984","Rhineland-Palatinate,Saarland","Male","12.23","9.56","287","1","4","19","27","39","11.13","13.33","0","51","8","11"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","8.04","5","91","1","2","11","18","42","6.37","9.71","0","42","3","5"
"1984","Schleswig-Holstein","Male","11.11","8","134","1","4","17","24","33","9.57","12.65","0","43","6","11"
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Female","8.56","6","495","1","2","13","21","39","7.88","9.24","0","41","5","7"
"1985","Baden-Württemberg","Male","11.64","9","782","1","3","17","26","39","11.02","12.26","0","44","8","10"
"1985","Bavaria","Female","8.43","5","482","1","2","12","20","38","7.7","9.16","0","67","5","6"
"1985","Bavaria","Male","12.39","10","654","1","4","19","28","44","11.63","13.15","0","49","8","11"
"1985","Berlin","Female","7.27","5","102","1","2","13","16","30","6.09","8.45","0","30","3","6"
"1985","Berlin","Male","10.57","6","119","1","3","19","25","33","8.98","12.16","0","33","5","11"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","","","","","","",""
"1985","Hamburg","Female","8","5.31","67","1","2","10","21","43","6.14","9.86","0","43","4","7"
"1985","Hamburg","Male","10.9","9","90","1","2","17","27","38","8.9","12.9","0","38","5","12"
"1985","Hesse","Female","8.15","6","236","1","2","12","19","30","7.25","9.05","0","36","4","7"
"1985","Hesse","Male","11.92","8","413","1","3","18","29","40","10.98","12.86","0","45","6","9"
"1985","Lower Saxony","Female","7.85","5","224","1","2","11","19","35","6.87","8.83","0","37","4","7"
"1985","Lower Saxony","Male","11.97","10","332","1","4","17","26","39","10.96","12.98","0","44","8","11"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","8.48","6","578","1","2","13","19","33","7.89","9.07","0","37","5","7"
"1985","North Rhine-Westphalia","Male","12.08","9","1062","1","4","18","27","41","11.51","12.65","0","58","8","10"
"1985","Rhineland-Palatinate,Saarland","Female","7.67","6","146","1","3","10","16","36","6.54","8.8","0","45","5","7"
"1985","Rhineland-Palatinate,Saarland","Male","12.19","9","259","1","4","17","26","39","10.99","13.39","0","67","7","10"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","7.66","5","78","1","2","12","17","42","6.09","9.23","0","42","4","7"
"1985","Schleswig-Holstein","Male","12.35","11","114","1","5","20","25","31","10.72","13.98","0","32","7","13"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","1.72","1","64","0","0","1","3","27","0.56","2.88","0","27","1","1"
"1986","Baden-Württemberg","Male","3.77","1","129","0","1","4","9","43","2.63","4.91","0","43","1","1"
"1986","Bavaria","Female","2.39","1","56","0","1","1","7","23","1.11","3.67","0","23","1","1"
"1986","Bavaria","Male","4.43","1","87","0","1","3","15","32","2.93","5.93","0","32","1","1"
"1986","Berlin","Female","","","","","","","","","","","","","",""
"1986","Berlin","Male","","","","","","","","","","","","","",""
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","","","","","","",""
"1986","Hamburg","Female","","","","","","","","","","","","","",""
"1986","Hamburg","Male","","","","","","","","","","","","","",""
"1986","Hesse","Female","2.62","1","35","0","0","1","3","28","0.99","4.25","0","28","1","1"
"1986","Hesse","Male","4.1","1","63","0","1","6","14","20","2.86","5.34","0","20","1","1"
"1986","Lower Saxony","Female","2.47","1","38","0","1","2","10","13","1.4","3.54","0","13","1","1"
"1986","Lower Saxony","Male","3.32","1","56","0","0","2","14","31","1.63","5.01","0","31","1","1"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","2.65","1","81","0","1","3","7","16","1.83","3.47","0","22","1","1"
"1986","North Rhine-Westphalia","Male","3.43","1","131","0","0","5","12","18","2.49","4.37","0","25","1","1"
"1986","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Male","4.66","1","39","0","1","6","21","21","2.75","6.57","0","21","1","3"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","1.19","1","85","0","0","1","1","16","0.57","1.81","0","17","1","1"
"1987","Baden-Württemberg","Male","2.72","1","119","0","1","2","9","23","1.91","3.53","0","23","1","1"
"1987","Bavaria","Female","1.56","1","110","0","0","1","3","19","0.89","2.23","0","19","1","1"
"1987","Bavaria","Male","3.11","1","119","0","1","2","9","31","2.11","4.11","0","31","1","1"
"1987","Berlin","Female","","","","","","","","","","","","","",""
"1987","Berlin","Male","5.39","1","33","0","1","5","22","24","2.92","7.86","0","24","1","2"
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","","","","",""
"1987","Hamburg","Female","","","","","","","","","","","","","",""
"1987","Hamburg","Male","","","","","","","","","","","","","",""
"1987","Hesse","Female","1.18","1","48","0","1","1","2","8","0.61","1.75","0","12","1","1"
"1987","Hesse","Male","4.87","1","81","0","0","4","20","30","3.32","6.42","0","30","1","1"
"1987","Lower Saxony","Female","3.03","1","67","0","1","1","8","36","1.72","4.34","0","36","1","1"
"1987","Lower Saxony","Male","3.12","1","71","0","0","3","12","22","1.88","4.36","0","22","1","1"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
