"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Rural Area","11.42","6.05","175","1","3","18","28","43","10.01","12.83","0","44","5","10"
"1985","Baden-Württemberg","Urban Area","10.17","7","1102","1","3","15","25","39","9.68","10.66","0","43","7","8"
"1985","Bavaria","Rural Area","11.18","7","510","1","3","17","27","41","10.32","12.04","0","67","6","9"
"1985","Bavaria","Urban Area","10.24","7","626","1","3","15","23","41","9.54","10.94","0","49","6","8"
"1985","Berlin","Rural Area","","","","","","","","","","","","","",""
"1985","Berlin","Urban Area","9.09","5.12","221","1","3","15","21","30","8.05","10.13","0","33","5","7"
"1985","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1985","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1985","Bremen","Rural Area","","","","","","","","","","","","","",""
"1985","Bremen","Urban Area","9.94","7.8","40","0","1","13","28","40","6.69","13.19","0","40","3","11"
"1985","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1985","Hamburg","Urban Area","9.74","6","154","1","2","16","25","43","8.31","11.17","0","43","5","8"
"1985","Hesse","Rural Area","12.93","9.36","73","1","4","19","30","45","10.44","15.42","0","45","5","13"
"1985","Hesse","Urban Area","10.14","7","576","1","3","15","25","38","9.43","10.85","0","42","6","7"
"1985","Lower Saxony","Rural Area","10.55","8","253","1","2","16","26","37","9.41","11.69","0","44","6","9"
"1985","Lower Saxony","Urban Area","9.95","7.39","303","1","3","14","24","37","8.98","10.92","0","39","6","8"
"1985","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Rural Area","10.01","8","41","1","3","16","22","27","7.5","12.52","0","27","5","11"
"1985","North Rhine-Westphalia","Urban Area","10.76","8","1599","1","3","16","25","38","10.32","11.2","0","58","7","9"
"1985","Rhineland-Palatinate,Saarland","Rural Area","13.21","8.71","66","2","5","17","35","67","10.04","16.38","0","67","6","10"
"1985","Rhineland-Palatinate,Saarland","Urban Area","9.87","7","339","1","3","14","23","36","9.01","10.73","0","38","6","8"
"1985","Saxony","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony","Urban Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Rural Area","10.83","7.98","93","1","3","16","24","31","9.12","12.54","0","31","5","11"
"1985","Schleswig-Holstein","Urban Area","10.1","7","99","1","3","15","23","42","8.42","11.78","0","42","5","11"
"1985","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1985","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Rural Area","3.51","1","30","0","1","3","5","31","1.17","5.85","0","31","1","2"
"1986","Baden-Württemberg","Urban Area","2.91","1","163","0","1","1","7","27","1.98","3.84","0","43","1","1"
