"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","4.41","3","577","0","1","6","10","18","4.06","4.76","0","34","3","4"
"1984","16-34 y.","Bavaria","4.88","4","512","1","2","7","11","19","4.5","5.26","0","21","3","4"
"1984","16-34 y.","Berlin","3.9","3","101","1","1","5","10","16","3.23","4.57","0","16","2","4"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1984","16-34 y.","Hamburg","4.32","3","73","0","1","7","9","15","3.48","5.16","0","15","2","5"
"1984","16-34 y.","Hesse","4.32","3","328","1","1","6","11","16","3.89","4.75","0","18","3","4"
"1984","16-34 y.","Lower Saxony","5.09","4","262","1","2","8","12","18","4.55","5.63","0","19","3","4"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","5","4","745","1","1","7","12","18","4.68","5.32","0","20","3","4"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","5.25","4","208","1","2","8","12","18","4.65","5.85","0","26","3","5"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","5.02","4","86","0","1","7","12","21","4.03","6.01","0","21","3","5"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","14.19","12","849","3","6","21","28","40","13.6","14.78","0","45","11","12"
"1984","35-65 y.","Bavaria","15.55","14","736","3","7","22","32","44","14.83","16.27","0","49","12","13"
"1984","35-65 y.","Berlin","12.18","11","161","2","4","18","25","32","10.89","13.47","0","39","9","12"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","15.41","12","35","1","5","27","31","39","11.73","19.09","0","39","5","13"
"1984","35-65 y.","Hamburg","13.42","11","103","2","5","19","28","42","11.67","15.17","0","42","9","13"
"1984","35-65 y.","Hesse","15.08","13","414","3","6","23","31","44","14.13","16.03","0","55","11","13"
"1984","35-65 y.","Lower Saxony","14.2","12","406","2","6","20","30","39","13.26","15.14","0","44","11","13"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","14.78","13","1055","3","6","21","30","40","14.22","15.34","0","49","12","13"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","15.35","14","241","4","6","23","29","39","14.15","16.55","0","48","12","15"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","12.63","11","135","2","4","20","25","42","11.02","14.24","0","43","8","14"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","66 and older","Bavaria","","","","","","","","","","","","","",""
"1984","66 and older","Berlin","","","","","","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
