"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Full Time","11.61","9","1126","2","4","17","26","41","11.11","12.11","0","58","8","10"
"1984","Baden-Württemberg","Not Working","5.06","0","32","0","0","2","25","50","1.1","9.02","0","50","0","0"
"1984","Baden-Württemberg","Part Time","7.59","4","278","1","1","12","19","40","6.65","8.53","0","42","3","5"
"1984","Bavaria","Full Time","12.39","10","956","2","4","18","28","43","11.79","12.99","0","48","8","10"
"1984","Bavaria","Not Working","","","","","","","","","","","","","",""
"1984","Bavaria","Part Time","7.93","5","277","1","1","12","19","39","6.96","8.9","0","49","3","5"
"1984","Berlin","Full Time","10.65","8.37","200","2","3","16","25","32","9.52","11.78","0","39","6","10"
"1984","Berlin","Not Working","","","","","","","","","","","","","",""
"1984","Berlin","Part Time","5.18","3","58","1","1","8","12","27","3.82","6.54","0","27","2","6"
"1984","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1984","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1984","Bremen","Full Time","13.61","11","37","1","2","25","31","39","10.09","17.13","0","39","4","13"
"1984","Bremen","Not Working","","","","","","","","","","","","","",""
"1984","Bremen","Part Time","","","","","","","","","","","","","",""
"1984","Hamburg","Full Time","10.78","8","140","1","3","15","27","42","9.37","12.19","0","42","5","10"
"1984","Hamburg","Not Working","","","","","","","","","","","","","",""
"1984","Hamburg","Part Time","7.8","5","34","0","1","12","22","25","5.31","10.29","0","25","2","9"
"1984","Hesse","Full Time","12.13","9","559","2","4","18","27","44","11.36","12.9","0","56","7","9"
"1984","Hesse","Not Working","2.25","0","30","0","0","1","5","26","0.43","4.07","0","26","0","0"
"1984","Hesse","Part Time","7.87","4","155","1","1","12","19","35","6.6","9.14","0","37","3","5"
"1984","Lower Saxony","Full Time","12.31","10","488","2","4","17","28","41","11.47","13.15","0","59","8","10"
"1984","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Lower Saxony","Part Time","7.14","4.62","166","1","1","12","18","28","6.08","8.2","0","31","3","6"
"1984","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Full Time","12.31","10","1390","2","4","18","27","40","11.84","12.78","0","57","9","10"
"1984","North Rhine-Westphalia","Not Working","0.48","0","51","0","0","0","2","5","0.04","0.92","0","9","0","0"
"1984","North Rhine-Westphalia","Part Time","7.67","4","373","1","1","11","18","45","6.84","8.5","0","57","3","5"
"1984","Rhineland-Palatinate,Saarland","Full Time","11.92","9","356","2","4","18","26","48","10.95","12.89","0","51","8","10"
"1984","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Part Time","7.34","4","87","1","1","9","22","41","5.57","9.11","0","41","3","7"
"1984","Saxony","Full Time","","","","","","","","","","","","","",""
"1984","Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Full Time","11.03","8","164","2","4","17","24","42","9.68","12.38","0","43","6","10"
"1984","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Part Time","6.3","3","53","1","1","9","19","33","4.28","8.32","0","33","1","5"
"1984","Thuringia","Full Time","","","","","","","","","","","","","",""
"1984","Thuringia","Not Working","","","","","","","","","","","","","",""
"1984","Thuringia","Part Time","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Full Time","11.26","9","976","2","4","16","26","38","10.74","11.78","0","44","8","10"
"1985","Baden-Württemberg","Not Working","3.82","0","31","0","0","0","27","31","0.95","6.69","0","31","0","0"
"1985","Baden-Württemberg","Part Time","8.14","5","270","1","1","11","22","39","7.13","9.15","0","43","4","5"
"1985","Bavaria","Full Time","11.73","9","819","2","4","17","26","40","11.1","12.36","0","49","8","10"
"1985","Bavaria","Not Working","","","","","","","","","","","","","",""
"1985","Bavaria","Part Time","7.58","4","290","1","1","12","20","40","6.63","8.53","0","41","3","4"
"1985","Berlin","Full Time","10.45","7.44","153","2","3","17","22","29","9.19","11.71","0","30","5","10"
"1985","Berlin","Not Working","","","","","","","","","","","","","",""
"1985","Berlin","Part Time","6.18","3","62","0","1","9","19","33","4.45","7.91","0","33","1","5"
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","","","","","","","","","","","","","",""
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","11.15","8.19","118","2","3","17","26","43","9.47","12.83","0","43","6","11"
"1985","Hamburg","Not Working","","","","","","","","","","","","","",""
"1985","Hamburg","Part Time","6.44","3","33","1","1","10","17","26","4.07","8.81","0","26","1","7"
"1985","Hesse","Full Time","12.04","9","487","2","4","18","28","40","11.23","12.85","0","45","7","9"
"1985","Hesse","Not Working","","","","","","","","","","","","","",""
"1985","Hesse","Part Time","6.82","3","143","1","1","11","17","36","5.59","8.05","0","36","2","5"
"1985","Lower Saxony","Full Time","11.51","9","406","2","4","16","26","37","10.63","12.39","0","44","8","10"
"1985","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Lower Saxony","Part Time","7.02","4","135","1","1","10","19","32","5.79","8.25","0","35","2","6"
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
