"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","10.76","8","1404","1","3","16","25","41","10.31","11.21","0","58","7","8"
"1984","Baden-Württemberg","Not Employed","5.06","0","32","0","0","2","25","50","1.1","9.02","0","50","0","0"
"1984","Bavaria","Employed","11.31","8","1233","1","3","16","26","43","10.79","11.83","0","49","7","9"
"1984","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1984","Berlin","Employed","9.44","6","258","1","2","15","23","32","8.48","10.4","0","39","5","8"
"1984","Berlin","Not Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","11.33","9","51","1","2","14","29","39","8.61","14.05","0","39","3","12"
"1984","Bremen","Not Employed","","","","","","","","","","","","","",""
"1984","Hamburg","Employed","10.16","7.72","174","1","3","15","25","42","8.93","11.39","0","42","5","9"
"1984","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1984","Hesse","Employed","11.04","8","714","1","3","16","26","41","10.37","11.71","0","56","6","8"
"1984","Hesse","Not Employed","2.25","0","30","0","0","1","5","26","0.43","4.07","0","26","0","0"
"1984","Lower Saxony","Employed","10.92","8","654","1","3","16","25","39","10.22","11.62","0","59","7","9"
"1984","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","11.26","9","1763","1","4","16","25","40","10.84","11.68","0","57","7","9"
"1984","North Rhine-Westphalia","Not Employed","0.48","0","51","0","0","0","2","5","0.04","0.92","0","9","0","0"
"1984","Rhineland-Palatinate,Saarland","Employed","10.99","7.1","443","1","4","15","25","41","10.13","11.85","0","51","7","9"
"1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","9.9","6","217","1","3","16","23","42","8.75","11.05","0","43","5","8"
"1984","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","10.5","7","1246","1","3","15","25","39","10.03","10.97","0","44","7","8"
"1985","Baden-Württemberg","Not Employed","3.82","0","31","0","0","0","27","31","0.95","6.69","0","31","0","0"
"1985","Bavaria","Employed","10.58","7","1109","1","3","15","26","40","10.04","11.12","0","49","6","8"
"1985","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1985","Berlin","Employed","9.23","6","215","1","3","15","22","30","8.18","10.28","0","33","5","8"
"1985","Berlin","Not Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","9.94","7.8","40","0","1","13","28","40","6.69","13.19","0","40","3","11"
"1985","Bremen","Not Employed","","","","","","","","","","","","","",""
"1985","Hamburg","Employed","10.13","6.74","151","1","2","16","25","43","8.7","11.56","0","43","5","9"
"1985","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1985","Hesse","Employed","10.76","7","630","1","3","16","27","39","10.06","11.46","0","45","6","8"
"1985","Hesse","Not Employed","","","","","","","","","","","","","",""
"1985","Lower Saxony","Employed","10.39","8","541","1","3","15","25","37","9.64","11.14","0","44","7","8"
"1985","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","10.92","8","1600","1","3","16","25","38","10.49","11.35","0","58","8","9"
"1985","North Rhine-Westphalia","Not Employed","2.84","0","40","0","0","3","6","32","1.05","4.63","0","32","0","1"
"1985","Rhineland-Palatinate,Saarland","Employed","10.6","7","400","1","3","14","25","38","9.71","11.49","0","67","7","8"
"1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","10.59","7.34","189","1","3","16","23","32","9.4","11.78","0","42","6","11"
"1985","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","2.91","1","183","0","1","1","7","31","2.05","3.77","0","43","1","1"
"1986","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1986","Bavaria","Employed","3.82","1","135","0","1","2","14","28","2.73","4.91","0","32","1","1"
"1986","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1986","Berlin","Employed","2.25","1","48","0","1","1","8","17","0.93","3.57","0","18","1","1"
"1986","Berlin","Not Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","","","","","","","","","","","","","",""
"1986","Bremen","Not Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1986","Hesse","Employed","3.77","1","94","0","1","4","14","28","2.76","4.78","0","28","1","1"
"1986","Hesse","Not Employed","","","","","","","","","","","","","",""
"1986","Lower Saxony","Employed","3.16","1","87","0","0","2","11","20","2","4.32","0","31","1","1"
"1986","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","3.3","1","199","0","1","5","10","18","2.6","4","0","25","1","1"
"1986","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Employed","3.55","1","64","0","1","5","12","21","2.34","4.76","0","21","1","2"
"1986","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","2.15","1","189","0","1","1","6","20","1.58","2.72","0","23","1","1"
"1987","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1987","Bavaria","Employed","2.48","1","217","0","0","1","5","27","1.84","3.12","0","31","1","1"
"1987","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1987","Berlin","Employed","4.36","1","59","0","1","5","18","24","2.72","6","0","24","1","2"
"1987","Berlin","Not Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","","","","","","","","","","","","","",""
"1987","Bremen","Not Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1987","Hesse","Employed","3.75","1","121","0","1","2","15","30","2.67","4.83","0","30","1","1"
"1987","Hesse","Not Employed","","","","","","","","","","","","","",""
"1987","Lower Saxony","Employed","3.18","1","132","0","1","1","11","36","2.25","4.11","0","36","1","1"
"1987","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","2.59","1","293","0","1","1","9","20","2.09","3.09","0","25","1","1"
"1987","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Employed","3.16","1","65","0","1","2","8","41","1.66","4.66","0","41","1","1"
"1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony","Employed","","","","","","","","","","","","","",""
"1987","Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Employed","3.02","1","35","0","1","1","8","29","0.75","5.29","0","29","1","1"
"1987","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Employed","","","","","","","","","","","","","",""
"1987","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Employed","10.42","7","1180","1","3","16","26","38","9.91","10.93","0","45","7","8"
"1988","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1988","Bavaria","Employed","10.88","8","1014","1","3","16","25","42","10.3","11.46","0","54","7","8"
"1988","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1988","Berlin","Employed","10.07","7","212","1","2","17","23","33","8.91","11.23","0","36","5","8"
"1988","Berlin","Not Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Employed","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1988","Bremen","Employed","8.64","3","45","1","1","13","23","43","5.59","11.69","0","43","2","7"
"1988","Bremen","Not Employed","","","","","","","","","","","","","",""
"1988","Hamburg","Employed","10.63","7","111","1","3","16","27","33","8.95","12.31","0","33","6","10"
"1988","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1988","Hesse","Employed","11.31","8","574","1","3","17","27","40","10.56","12.06","0","45","6","8"
"1988","Hesse","Not Employed","","","","","","","","","","","","","",""
"1988","Lower Saxony","Employed","10.35","8","559","1","3","16","23","38","9.6","11.1","0","41","6","9"
"1988","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Employed","11.01","9","1455","1","2","17","25","40","10.53","11.49","0","47","8","9"
"1988","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Employed","11.46","9","375","1","3","17","26","39","10.49","12.43","0","55","7","10"
"1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","10.6","9","173","1","3","17","24","32","9.31","11.89","0","37","6","9"
"1988","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1989","Bavaria","Employed","","","","","","","","","","","","","",""
"1989","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1989","Berlin","Employed","","","","","","","","","","","","","",""
"1989","Berlin","Not Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","","","","","","","","","","","","","",""
"1989","Bremen","Not Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1989","Hesse","Employed","","","","","","","","","","","","","",""
"1989","Hesse","Not Employed","","","","","","","","","","","","","",""
"1989","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1989","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
