"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(Married) couple without C.","13.61","10","223","2","4","23","30","42","12.25","14.97","0","50","8","11"
"1984","Baden-Württemberg","1-pers.-HH","11.36","8","120","1","3","15","25","58","9.65","13.07","0","58","6","11"
"1984","Baden-Württemberg","Couple + C. GT 16 ","11.12","7","258","1","3","16","29","41","9.93","12.31","0","43","6","10"
"1984","Baden-Württemberg","Couple + C. LE 16","9.77","8","456","1","4","14","22","34","9.14","10.4","0","40","7","9"
"1984","Baden-Württemberg","Couple + C. LE and GT 16","9.3","4","223","1","1","17","25","32","8.15","10.45","0","33","4","8"
"1984","Baden-Württemberg","Single parent","6.31","4","72","0","1","8","15","36","4.55","8.07","0","36","3","6"
"1984","Bavaria","(Married) couple without C.","13","10","235","1","4","21","30","45","11.65","14.35","0","49","7","12"
"1984","Bavaria","1-pers.-HH","10.01","6","97","1","3","13","23","43","8.09","11.93","0","43","4","8"
"1984","Bavaria","Couple + C. GT 16 ","11.7","8","202","1","3","17","27","48","10.22","13.18","0","49","5","11"
"1984","Bavaria","Couple + C. LE 16","10.3","9.39","378","1","4","15","20","32","9.58","11.02","0","40","8","10"
"1984","Bavaria","Couple + C. LE and GT 16","10.99","6","223","1","2","18","28","38","9.71","12.27","0","46","4","9"
"1984","Bavaria","Single parent","7.83","4","58","1","2","11","20","30","5.84","9.82","0","30","4","7"
"1984","Berlin","(Married) couple without C.","11.37","6.69","65","1","3","21","27","39","8.95","13.79","0","39","4","13"
"1984","Berlin","1-pers.-HH","10.08","6","33","1","2","15","23","32","7.13","13.03","1","32","4","14"
"1984","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Berlin","Couple + C. LE 16","8.05","6","74","1","3","11","19","24","6.6","9.5","0","24","4","9"
"1984","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1984","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","12.45","10.23","48","1","4","19","28","37","9.73","15.17","0","37","5","12"
"1984","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. LE 16","9.4","7.63","50","2","3","13","22","28","7.5","11.3","1","28","4","9"
"1984","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","14.02","11","155","2","4","21","32","56","12.24","15.8","0","56","7","12"
"1984","Hesse","1-pers.-HH","8.82","7.56","61","1","3","12","22","25","7","10.64","0","25","5","11"
"1984","Hesse","Couple + C. GT 16 ","10.98","6","144","2","3","16","29","39","9.39","12.57","0","39","5","10"
"1984","Hesse","Couple + C. LE 16","7.82","6","191","1","2","12","18","27","6.91","8.73","0","32","5","8"
"1984","Hesse","Couple + C. LE and GT 16","10.45","5.06","114","1","2","18","26","37","8.72","12.18","0","37","3","7"
"1984","Hesse","Single parent","","","","","","","","","","","","","",""
"1984","Lower Saxony","(Married) couple without C.","15.31","11","123","2","5","25","34","59","13.16","17.46","0","59","8","13"
"1984","Lower Saxony","1-pers.-HH","8.51","5","50","1","3","12","20","36","6.3","10.72","0","36","4","10"
"1984","Lower Saxony","Couple + C. GT 16 ","10.61","8","142","1","3","17","24","38","9.05","12.17","0","39","5","10"
"1984","Lower Saxony","Couple + C. LE 16","8.57","7","192","1","4","12","18","28","7.67","9.47","0","31","6","9"
"1984","Lower Saxony","Couple + C. LE and GT 16","9.61","5.42","78","1","2","17","23","33","7.66","11.56","0","33","3","8"
"1984","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","13.08","10","382","2","4","19","31","46","12.01","14.15","0","57","8","11"
"1984","North Rhine-Westphalia","1-pers.-HH","9.84","7","177","1","3","13","21","57","8.57","11.11","0","57","5","9"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","11.39","8","303","1","2","20","27","40","10.28","12.5","0","43","5","10"
"1984","North Rhine-Westphalia","Couple + C. LE 16","10.04","8","537","2","4","15","20","34","9.45","10.63","0","40","7","9"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","10.31","6.02","267","1","2","16","26","36","9.28","11.34","0","37","5","8"
"1984","North Rhine-Westphalia","Single parent","6.81","4","71","0","1","10","18","27","5.26","8.36","0","27","4","8"
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","11.43","7.39","87","2","4","18","25","35","9.48","13.38","0","35","5","11"
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12.4","8","92","1","2","19","29","51","10.09","14.71","0","51","6","13"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","8.8","7","105","1","4","12","18","37","7.58","10.02","0","37","6","10"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9.06","6","79","1","2","15","22","33","7.16","10.96","0","33","3","10"
"1984","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","13.74","11.15","39","1","4","23","33","43","10.01","17.47","0","43","5","18"
"1984","Schleswig-Holstein","1-pers.-HH","9.59","5.53","32","2","4","12","24","42","6.22","12.96","0","42","4","11"
"1984","Schleswig-Holstein","Couple + C. GT 16 ","10.31","7.48","39","0","2","16","24","31","7.45","13.17","0","31","3","14"
"1984","Schleswig-Holstein","Couple + C. LE 16","8.24","7.58","69","1","2","12","20","26","6.57","9.91","0","26","4","10"
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Married) couple without C.","12.57","10","193","1","4","20","29","41","11.15","13.99","0","43","6","12"
"1985","Baden-Württemberg","1-pers.-HH","10.26","8.84","99","1","4","15","23","37","8.65","11.87","0","37","7","12"
"1985","Baden-Württemberg","Couple + C. GT 16 ","11.01","7.78","283","1","2","16","27","42","9.9","12.12","0","44","6","9"
"1985","Baden-Württemberg","Couple + C. LE 16","9.37","8","375","1","4","14","20","31","8.7","10.04","0","31","7","9"
"1985","Baden-Württemberg","Couple + C. LE and GT 16","9.7","6","195","1","2","16","23","31","8.54","10.86","0","34","5","9"
"1985","Baden-Württemberg","Single parent","6.66","3","64","1","1","10","18","37","4.77","8.55","0","37","2","6"
"1985","Bavaria","(Married) couple without C.","13.05","11","212","1","5","19","30","45","11.66","14.44","0","46","7","12"
"1985","Bavaria","1-pers.-HH","8.95","5","91","1","1","13","23","40","7.07","10.83","0","40","4","7"
"1985","Bavaria","Couple + C. GT 16 ","11.17","7","216","1","3","17","27","44","9.78","12.56","0","49","6","9"
"1985","Bavaria","Couple + C. LE 16","9.64","7","335","1","4","14","20","34","8.85","10.43","0","41","7","9"
"1985","Bavaria","Couple + C. LE and GT 16","10.06","6","178","1","2","16","25","36","8.76","11.36","0","40","4","9"
"1985","Bavaria","Single parent","8.34","5","56","1","2","12","23","30","6.17","10.51","0","30","3","8"
"1985","Berlin","(Married) couple without C.","11.25","6","53","1","3","20","27","30","8.63","13.87","0","30","4","15"
"1985","Berlin","1-pers.-HH","7.75","4","33","1","2","16","20","20","5.34","10.16","0","20","2","10"
"1985","Berlin","Couple + C. GT 16 ","10.53","5","32","1","2","19","26","33","6.98","14.08","0","33","2","16"
"1985","Berlin","Couple + C. LE 16","8.5","6","58","2","3","11","21","25","6.82","10.18","0","25","5","10"
"1985","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","11.38","8.45","43","0","2","17","29","38","8.23","14.53","0","38","5","15"
