"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","12.19","8","130","1","3","19","28","40","10.22","14.16","0","50","5","10"
"1984","Baden-Württemberg","lower secondary degree","11.4","8.98","636","1","3","18","26","41","10.63","12.17","0","58","6","8"
"1984","Baden-Württemberg","no degree/no degree yet","8.64","8","203","2","5","12","15","23","7.86","9.42","0","24","8","11"
"1984","Baden-Württemberg","Other degree","8.08","6.51","282","1","4","12","15","23","7.37","8.79","0","24","8","11"
"1984","Baden-Württemberg","secondary school degree","7.84","4","172","1","2","11","19","34","6.66","9.02","0","35","4","6"
"1984","Bavaria","college entrance qualification","10.07","7","138","1","3","14","24","36","8.48","11.66","0","38","5","9"
"1984","Bavaria","lower secondary degree","12.29","10","622","1","4","18","29","43","11.47","13.11","0","49","8","10"
"1984","Bavaria","no degree/no degree yet","8.07","8","77","3","3","12","15","22","6.76","9.38","0","23","7","11"
"1984","Bavaria","Other degree","8.68","8","172","2","4","13","16","23","7.79","9.57","0","34","6","10"
"1984","Bavaria","secondary school degree","9.47","5.96","241","1","2","14","24","48","8.28","10.66","0","49","4","7"
"1984","Berlin","college entrance qualification","6.84","4","39","1","1","11","18","27","4.46","9.22","0","27","2","6"
"1984","Berlin","lower secondary degree","11.01","9","107","2","3","16","25","39","9.31","12.71","0","39","4","10"
"1984","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Berlin","Other degree","7.18","5.17","39","1","2","11","15","19","5.46","8.9","0","19","4","11"
"1984","Berlin","secondary school degree","8.3","4.98","55","1","2","14","19","30","6.1","10.5","0","30","3","9"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
