"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","8.63","8","202","2","5","12","15","23","7.84","9.42","0","24","8","11"
"1984","Baden-Württemberg","(1b) general elementary school","10.42","7","342","1","3","15","25","36","9.54","11.3","0","45","6","9"
"1984","Baden-Württemberg","(1c) basic vocational qualification","11.54","9","530","1","4","18","26","41","10.74","12.34","0","58","7","10"
"1984","Baden-Württemberg","(2a) intermediate vocational","8.65","5","130","1","3","12","21","34","7.23","10.07","0","35","4","7"
"1984","Baden-Württemberg","(2b) intermediate general qualification","4.28","1","36","0","1","5","13","24","2.35","6.21","0","24","1","2"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","13.15","8","54","2","4","16","30","43","10.32","15.98","0","43","6","11"
"1984","Baden-Württemberg","(3a) lower tertiary education","15.99","14","36","3","6","24","39","50","11.67","20.31","0","50","6","18"
"1984","Baden-Württemberg","(3b) higher tertiary education","11.1","9","67","1","4","17","25","31","9.02","13.18","0","31","5","11"
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","8.12","8","76","2","3","12","15","22","6.8","9.44","0","23","7","12"
"1984","Bavaria","(1b) general elementary school","11.04","8","240","1","3","16","29","44","9.88","12.2","0","49","5","10"
"1984","Bavaria","(1c) basic vocational qualification","12.43","10","517","1","4","19","26","43","11.57","13.29","0","47","8","11"
"1984","Bavaria","(2a) intermediate vocational","10.19","7","183","1","3","15","24","38","8.86","11.52","0","48","5","10"
"1984","Bavaria","(2b) intermediate general qualification","5.75","2","50","1","1","5","12","49","3.23","8.27","0","49","1","4"
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","11.58","6.85","49","1","3","18","32","35","8.67","14.49","0","35","5","11"
"1984","Bavaria","(3a) lower tertiary education","11.75","10.96","39","2","4","17","27","32","8.88","14.62","0","32","5","13"
"1984","Bavaria","(3b) higher tertiary education","10.74","7.17","77","1","3","16","24","36","8.52","12.96","0","38","5","11"
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Berlin","(1b) general elementary school","7.48","4.26","54","1","2","11","20","28","5.74","9.22","0","28","4","8"
"1984","Berlin","(1c) basic vocational qualification","12.53","10","82","2","4","19","25","39","10.58","14.48","0","39","6","14"
"1984","Berlin","(2a) intermediate vocational","8.51","4.05","48","1","2","14","26","30","6.04","10.98","0","30","3","9"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
