"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","direct migration background","8.13","6","638","1","2","12","17","31","7.64","8.62","0","33","6","8"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","11.15","8","779","1","3","17","26","41","10.44","11.86","0","58","7","9"
"1984","Bavaria","direct migration background","9.33","8","315","1","3","13","21","38","8.59","10.07","0","38","6","9"
"1984","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1984","Bavaria","no migration background","11.42","8","925","1","3","17","26","43","10.77","12.07","0","49","7","10"
"1984","Berlin","direct migration background","5.93","4","85","1","2","9","14","23","4.81","7.05","0","23","4","7"
"1984","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1984","Berlin","no migration background","9.85","6.36","178","1","2","15","24","32","8.57","11.13","0","39","5","9"
"1984","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1984","Bremen","direct migration background","","","","","","","","","","","","","",""
"1984","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1984","Bremen","no migration background","11.42","9","34","1","2","12","29","39","7.69","15.15","0","39","3","12"
"1984","Hamburg","direct migration background","6.43","5","65","0","3","10","13","20","5.14","7.72","0","20","4","9"
"1984","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Hamburg","no migration background","10.57","8","112","1","3","16","25","42","8.8","12.34","0","42","5","9"
"1984","Hesse","direct migration background","8.52","6","310","1","2","13","20","33","7.74","9.3","0","33","5","7"
"1984","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1984","Hesse","no migration background","11.12","7","431","1","3","16","27","44","10.14","12.1","0","56","6","9"
"1984","Lower Saxony","direct migration background","9.06","6","118","1","2","13","21","44","7.77","10.35","0","44","5","9"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","10.84","8","547","1","3","16","25","39","10.04","11.64","0","59","7","9"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","8.62","6.18","579","1","4","13","17","29","8.11","9.13","0","37","6","8"
"1984","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","no migration background","11.24","8","1217","1","3","17","26","40","10.68","11.8","0","57","7","9"
"1984","Rhineland-Palatinate,Saarland","direct migration background","7.54","7","109","1","3","11","14","23","6.36","8.72","0","24","6","11"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","11.13","7","340","1","4","16","26","41","10.06","12.2","0","51","6","9"
"1984","Saxony","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","9.93","6","196","1","3","16","23","42","8.65","11.21","0","43","5","8"
"1984","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","8.69","7","545","1","3","13","18","29","8.15","9.23","0","32","7","9"
"1985","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","no migration background","10.71","7","717","1","3","16","26","39","10","11.42","0","44","6","8"
"1985","Bavaria","direct migration background","8.69","6","283","1","2","13","19","40","7.88","9.5","0","40","6","9"
"1985","Bavaria","indirect migration background","","","","","","","","","","","","","",""
