"transab_cat","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Complete transfer dependency","1984","16-34 y.","Rhineland-Palatinate,Saarland","5","","","","5"
"Complete transfer dependency","1984","16-34 y.","Baden-Württemberg","5","","","","5"
"Complete transfer dependency","1984","35-65 y.","Hamburg","1","","","","5"
"Complete transfer dependency","1984","35-65 y.","Lower Saxony","10","","","","5"
"Complete transfer dependency","1984","35-65 y.","Bremen","2","","","","5"
"Complete transfer dependency","1984","16-34 y.","Hesse","14","","","","5"
"Complete transfer dependency","1984","16-34 y.","North Rhine-Westphalia","33","0.0352627371707892","0.0249926300227704","0.0455328443188079","5"
"Complete transfer dependency","1984","16-34 y.","Bremen","2","","","","5"
"Complete transfer dependency","1984","16-34 y.","Schleswig-Holstein","1","","","","5"
"Complete transfer dependency","1984","16-34 y.","Hamburg","4","","","","5"
"Complete transfer dependency","1984","16-34 y.","Lower Saxony","12","","","","5"
"Complete transfer dependency","1984","16-34 y.","Bavaria","11","","","","5"
"Complete transfer dependency","1984","35-65 y.","Schleswig-Holstein","5","","","","5"
"Complete transfer dependency","1984","16-34 y.","Berlin","1","","","","5"
"Complete transfer dependency","1984","16-34 y.","Brandenburg","","","","","5"
"Complete transfer dependency","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Complete transfer dependency","1984","16-34 y.","Saxony","","","","","5"
"Complete transfer dependency","1984","16-34 y.","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","1984","16-34 y.","Thuringia","","","","","5"
"Complete transfer dependency","1984","35-65 y.","North Rhine-Westphalia","22","","","","5"
"Complete transfer dependency","1984","35-65 y.","Hesse","5","","","","5"
"Complete transfer dependency","1984","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","5"
"Complete transfer dependency","1984","35-65 y.","Baden-Württemberg","5","","","","5"
"Complete transfer dependency","1984","35-65 y.","Bavaria","7","","","","5"
"Complete transfer dependency","1984","35-65 y.","Berlin","4","","","","5"
"Complete transfer dependency","1984","35-65 y.","Brandenburg","","","","","5"
"Complete transfer dependency","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Complete transfer dependency","1984","35-65 y.","Saxony","","","","","5"
"Complete transfer dependency","1984","35-65 y.","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","1984","35-65 y.","Thuringia","","","","","5"
"Complete transfer dependency","1984","66 and older","Schleswig-Holstein","","","","","5"
"Complete transfer dependency","1984","66 and older","Hamburg","","","","","5"
"Complete transfer dependency","1984","66 and older","Lower Saxony","","","","","5"
"Complete transfer dependency","1984","66 and older","Bremen","","","","","5"
"Complete transfer dependency","1984","66 and older","North Rhine-Westphalia","3","","","","5"
"Complete transfer dependency","1984","66 and older","Hesse","","","","","5"
"Complete transfer dependency","1984","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Complete transfer dependency","1984","66 and older","Baden-Württemberg","1","","","","5"
"Complete transfer dependency","1984","66 and older","Bavaria","1","","","","5"
"Complete transfer dependency","1984","66 and older","Berlin","","","","","5"
"Complete transfer dependency","1984","66 and older","Brandenburg","","","","","5"
"Complete transfer dependency","1984","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Complete transfer dependency","1984","66 and older","Saxony","","","","","5"
"Complete transfer dependency","1984","66 and older","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","1984","66 and older","Thuringia","","","","","5"
"High transfer dependency","1984","35-65 y.","North Rhine-Westphalia","30","0.0154083165206098","0.00943437900453131","0.0213822540366883","3"
"High transfer dependency","1984","35-65 y.","Hesse","7","","","","3"
"High transfer dependency","1984","16-34 y.","Hesse","13","","","","3"
