"transab_cat","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Complete transfer dependency","1984","Hamburg","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","1984","Hamburg","Single parent ","2","","","","5"
"Complete transfer dependency","1984","Bremen","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","1984","Bremen","Single parent ","","","","","5"
"Complete transfer dependency","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","Bremen","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","Hamburg","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Bremen","Couple + C. LE 16 ","","","","","5"
"Complete transfer dependency","1984","Bremen","1-pers.-HH","1","","","","5"
"Complete transfer dependency","1984","Hamburg","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Bremen","Couple + C. GT 16 ","3","","","","5"
"Complete transfer dependency","1984","Lower Saxony","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","Hamburg","1-pers.-HH","3","","","","5"
"Complete transfer dependency","1984","Lower Saxony","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Lower Saxony","Couple + C. LE 16 ","12","","","","5"
"Complete transfer dependency","1984","Schleswig-Holstein","1-pers.-HH","","","","","5"
"Complete transfer dependency","1984","Schleswig-Holstein","(Married) couple without C. ","4","","","","5"
"Complete transfer dependency","1984","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","5"
"Complete transfer dependency","1984","Hamburg","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE 16 ","16","","","","5"
"Complete transfer dependency","1984","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Schleswig-Holstein","Single parent ","","","","","5"
"Complete transfer dependency","1984","Lower Saxony","1-pers.-HH","5","","","","5"
"Complete transfer dependency","1984","Lower Saxony","(Married) couple without C. ","","","","","5"
"Complete transfer dependency","1984","Lower Saxony","Single parent ","5","","","","5"
"Complete transfer dependency","1984","North Rhine-Westphalia","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","1984","North Rhine-Westphalia","Single parent ","13","","","","5"
"Complete transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","Hesse","1-pers.-HH","9","","","","5"
"Complete transfer dependency","1984","Hesse","(Married) couple without C. ","2","","","","5"
"Complete transfer dependency","1984","Hesse","Single parent ","2","","","","5"
"Complete transfer dependency","1984","Hesse","Couple + C. LE 16 ","6","","","","5"
"Complete transfer dependency","1984","Hesse","Couple + C. GT 16 ","","","","","5"
"Complete transfer dependency","1984","Hesse","Couple + C. LE and GT 16","","","","","5"
"Complete transfer dependency","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","5"
"Complete transfer dependency","1984","North Rhine-Westphalia","1-pers.-HH","26","","","","5"
