"transab_cat","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No transfer dependency","1984","Schleswig-Holstein","(0) in school","","","",""
"No transfer dependency","1984","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No transfer dependency","1984","Schleswig-Holstein","(1b) general elementary school","36","0.641715544587279","0.52857746348896","0.754853625685599"
"No transfer dependency","1984","Schleswig-Holstein","(1c) basic vocational qualification","62","0.468198959876983","0.388078253363027","0.548319666390939"
"No transfer dependency","1984","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"No transfer dependency","1984","Schleswig-Holstein","(2a) intermediate vocational","32","0.482448622583149","0.370106256967476","0.594790988198822"
"No transfer dependency","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"No transfer dependency","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"No transfer dependency","1984","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"No transfer dependency","1984","Schleswig-Holstein","(3b) higher tertiary education","6","","",""
"No transfer dependency","1984","Hamburg","(0) in school","","","",""
"No transfer dependency","1984","Hamburg","(1a) inadequately completed","7","","",""
"No transfer dependency","1984","Hamburg","(1b) general elementary school","31","0.727000141538707","0.608177372275121","0.845822910802294"
"No transfer dependency","1984","Hamburg","(1c) basic vocational qualification","55","0.608605342527663","0.514804498070374","0.702406186984951"
"No transfer dependency","1984","Hamburg","(2b) intermediate general qualification","4","","",""
"No transfer dependency","1984","Hamburg","(2a) intermediate vocational","27","","",""
"No transfer dependency","1984","Hamburg","(2c_gen) general maturity certificate","8","","",""
"No transfer dependency","1984","Hamburg","(2c_voc) vocational maturity certificate","15","","",""
"No transfer dependency","1984","Hamburg","(3a) lower tertiary education","4","","",""
"No transfer dependency","1984","Hamburg","(3b) higher tertiary education","5","","",""
"No transfer dependency","1984","Lower Saxony","(0) in school","1","","",""
"No transfer dependency","1984","Lower Saxony","(1a) inadequately completed","9","","",""
"No transfer dependency","1984","Lower Saxony","(1b) general elementary school","121","0.457731475476466","0.401448450570913","0.51401450038202"
"No transfer dependency","1984","Lower Saxony","(1c) basic vocational qualification","176","0.444202962069079","0.397563483596503","0.490842440541655"
"No transfer dependency","1984","Lower Saxony","(2b) intermediate general qualification","10","","",""
"No transfer dependency","1984","Lower Saxony","(2a) intermediate vocational","60","0.42384691063399","0.34605119137834","0.50164262988964"
"No transfer dependency","1984","Lower Saxony","(2c_gen) general maturity certificate","10","","",""
"No transfer dependency","1984","Lower Saxony","(2c_voc) vocational maturity certificate","13","","",""
"No transfer dependency","1984","Lower Saxony","(3a) lower tertiary education","6","","",""
"No transfer dependency","1984","Lower Saxony","(3b) higher tertiary education","15","","",""
"No transfer dependency","1984","Bremen","(0) in school","","","",""
"No transfer dependency","1984","Bremen","(1a) inadequately completed","1","","",""
"No transfer dependency","1984","Bremen","(1b) general elementary school","19","","",""
"No transfer dependency","1984","Bremen","(1c) basic vocational qualification","30","0.62549136056455","0.501992297348925","0.748990423780175"
"No transfer dependency","1984","Bremen","(2b) intermediate general qualification","4","","",""
"No transfer dependency","1984","Bremen","(2a) intermediate vocational","6","","",""
"No transfer dependency","1984","Bremen","(2c_gen) general maturity certificate","","","",""
"No transfer dependency","1984","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"No transfer dependency","1984","Bremen","(3a) lower tertiary education","","","",""
"No transfer dependency","1984","Bremen","(3b) higher tertiary education","1","","",""
"No transfer dependency","1984","North Rhine-Westphalia","(0) in school","5","","",""
"No transfer dependency","1984","North Rhine-Westphalia","(1a) inadequately completed","92","0.309424590768527","0.259701053466511","0.359148128070544"
"No transfer dependency","1984","North Rhine-Westphalia","(1b) general elementary school","288","0.524873145014621","0.488597564858491","0.561148725170751"
"No transfer dependency","1984","North Rhine-Westphalia","(1c) basic vocational qualification","470","0.481763196532153","0.452302169143403","0.511224223920902"
"No transfer dependency","1984","North Rhine-Westphalia","(2b) intermediate general qualification","28","","",""
"No transfer dependency","1984","North Rhine-Westphalia","(2a) intermediate vocational","144","0.491686873388613","0.436997172975122","0.546376573802103"
"No transfer dependency","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","30","0.218994379305626","0.145907553749452","0.292081204861799"
"No transfer dependency","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","53","0.491876690420398","0.404928827756104","0.578824553084692"
"No transfer dependency","1984","North Rhine-Westphalia","(3a) lower tertiary education","35","0.521257076479944","0.404232726699214","0.638281426260673"
"No transfer dependency","1984","North Rhine-Westphalia","(3b) higher tertiary education","59","0.421462701816354","0.340245284716183","0.502680118916526"
"No transfer dependency","1984","Hesse","(0) in school","1","","",""
"No transfer dependency","1984","Hesse","(1a) inadequately completed","29","","",""
"No transfer dependency","1984","Hesse","(1b) general elementary school","134","0.575058461442384","0.519580721124293","0.630536201760476"
"No transfer dependency","1984","Hesse","(1c) basic vocational qualification","170","0.541321912188689","0.490821596824683","0.591822227552695"
"No transfer dependency","1984","Hesse","(2b) intermediate general qualification","11","","",""
"No transfer dependency","1984","Hesse","(2a) intermediate vocational","83","0.637591537119755","0.557390684534922","0.717792389704588"
"No transfer dependency","1984","Hesse","(2c_gen) general maturity certificate","18","","",""
"No transfer dependency","1984","Hesse","(2c_voc) vocational maturity certificate","15","","",""
"No transfer dependency","1984","Hesse","(3a) lower tertiary education","11","","",""
"No transfer dependency","1984","Hesse","(3b) higher tertiary education","32","0.593401393698146","0.471134333501899","0.715668453894392"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","19","","",""
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","117","0.536798857893474","0.475835043567775","0.597762672219172"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","171","0.575212408559668","0.520275030231639","0.630149786887698"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","11","","",""
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","38","0.539184318274836","0.426373769842661","0.651994866707011"
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","8","","",""
"No transfer dependency","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"No transfer dependency","1984","Baden-Württemberg","(0) in school","4","","",""
"No transfer dependency","1984","Baden-Württemberg","(1a) inadequately completed","84","0.284853747089342","0.233694882301463","0.336012611877222"
"No transfer dependency","1984","Baden-Württemberg","(1b) general elementary school","249","0.554623311049985","0.514954221257809","0.594292400842161"
"No transfer dependency","1984","Baden-Württemberg","(1c) basic vocational qualification","283","0.473642090176808","0.436837320400711","0.510446859952905"
"No transfer dependency","1984","Baden-Württemberg","(2b) intermediate general qualification","21","","",""
"No transfer dependency","1984","Baden-Württemberg","(2a) intermediate vocational","95","0.552308313579378","0.48160307441981","0.623013552738947"
"No transfer dependency","1984","Baden-Württemberg","(2c_gen) general maturity certificate","11","","",""
"No transfer dependency","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","39","0.615923328480059","0.506574638033959","0.725272018926159"
"No transfer dependency","1984","Baden-Württemberg","(3a) lower tertiary education","24","","",""
