"transab_cat","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Complete transfer dependency","1984","Lower Saxony","no migration background","15","","","","5"
"Complete transfer dependency","1984","Lower Saxony","direct migration background","7","","","","5"
"Complete transfer dependency","1984","Hesse","direct migration background","14","","","","5"
"Complete transfer dependency","1984","Hesse","indirect migration background","","","","","5"
"Complete transfer dependency","1984","Rhineland-Palatinate,Saarland","no migration background","6","","","","5"
"Complete transfer dependency","1984","Hamburg","indirect migration background","","","","","5"
"Complete transfer dependency","1984","Hamburg","direct migration background","1","","","","5"
"Complete transfer dependency","1984","Hamburg","no migration background","4","","","","5"
"Complete transfer dependency","1984","Schleswig-Holstein","no migration background","4","","","","5"
"Complete transfer dependency","1984","Schleswig-Holstein","direct migration background","2","","","","5"
"Complete transfer dependency","1984","Schleswig-Holstein","indirect migration background","","","","","5"
"Complete transfer dependency","1984","Lower Saxony","indirect migration background","","","","","5"
"Complete transfer dependency","1984","Hesse","no migration background","5","","","","5"
"Complete transfer dependency","1984","Bremen","no migration background","3","","","","5"
"Complete transfer dependency","1984","Bremen","direct migration background","1","","","","5"
"Complete transfer dependency","1984","Bremen","indirect migration background","","","","","5"
"Complete transfer dependency","1984","North Rhine-Westphalia","no migration background","40","0.0188044572655618","0.0131102771920582","0.0244986373390653","5"
"Complete transfer dependency","1984","North Rhine-Westphalia","direct migration background","18","","","","5"
"Complete transfer dependency","1984","North Rhine-Westphalia","indirect migration background","","","","","5"
"Complete transfer dependency","1984","Rhineland-Palatinate,Saarland","direct migration background","3","","","","5"
"Complete transfer dependency","1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Complete transfer dependency","1984","Baden-Württemberg","no migration background","5","","","","5"
"Complete transfer dependency","1984","Baden-Württemberg","direct migration background","6","","","","5"
"Complete transfer dependency","1984","Baden-Württemberg","indirect migration background","","","","","5"
"Complete transfer dependency","1984","Bavaria","no migration background","15","","","","5"
"Complete transfer dependency","1984","Bavaria","direct migration background","4","","","","5"
"Complete transfer dependency","1984","Bavaria","indirect migration background","","","","","5"
"Complete transfer dependency","1984","Berlin","no migration background","3","","","","5"
"Complete transfer dependency","1984","Berlin","direct migration background","2","","","","5"
"Complete transfer dependency","1984","Berlin","indirect migration background","","","","","5"
"Complete transfer dependency","1984","Brandenburg","no migration background","","","","","5"
"Complete transfer dependency","1984","Brandenburg","direct migration background","","","","","5"
"Complete transfer dependency","1984","Brandenburg","indirect migration background","","","","","5"
"Complete transfer dependency","1984","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Complete transfer dependency","1984","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Complete transfer dependency","1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Complete transfer dependency","1984","Saxony","no migration background","","","","","5"
"Complete transfer dependency","1984","Saxony","direct migration background","","","","","5"
"Complete transfer dependency","1984","Saxony","indirect migration background","","","","","5"
