"plh0191","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1990","66 and older","Lower Saxony","","","","","3"
"Rather not true","1990","66 and older","Bremen","","","","","3"
"Rather not true","1990","16-34 y.","North Rhine-Westphalia","","","","","3"
"Rather not true","1990","66 and older","Mecklenburg-Western Pomerania","10","","","","3"
"Rather not true","1990","16-34 y.","Hesse","","","","","3"
"Rather not true","1990","16-34 y.","Bremen","","","","","3"
"Rather not true","1990","66 and older","Baden-Württemberg","","","","","3"
"Rather not true","1990","16-34 y.","Schleswig-Holstein","","","","","3"
"Rather not true","1990","16-34 y.","Lower Saxony","","","","","3"
"Rather not true","1990","16-34 y.","Baden-Württemberg","","","","","3"
"Rather not true","1990","16-34 y.","Berlin","47","0.374774865445774","0.290586966063075","0.458962764828473","3"
"Rather not true","1990","16-34 y.","Brandenburg","96","0.338107413780897","0.283377060958411","0.392837766603383","3"
"Rather not true","1990","16-34 y.","Bavaria","","","","","3"
"Rather not true","1990","35-65 y.","Mecklenburg-Western Pomerania","101","0.377034198272853","0.318683288835897","0.43538510770981","3"
"Rather not true","1990","35-65 y.","Saxony","254","0.35910010416329","0.323586729096705","0.394613479229876","3"
"Rather not true","1990","35-65 y.","Thuringia","136","0.372698991496881","0.324083644001263","0.421314338992498","3"
"Rather not true","1990","66 and older","Schleswig-Holstein","","","","","3"
"Rather not true","1990","66 and older","Hamburg","","","","","3"
"Rather not true","1990","16-34 y.","Hamburg","","","","","3"
"Rather not true","1990","66 and older","Berlin","6","","","","3"
"Rather not true","1990","66 and older","Brandenburg","9","","","","3"
"Rather not true","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1990","66 and older","Saxony-Anhalt","27","","","","3"
"Rather not true","1990","66 and older","Thuringia","25","","","","3"
"Rather not true","1990","66 and older","North Rhine-Westphalia","","","","","3"
"Rather not true","1990","66 and older","Hesse","","","","","3"
"Rather not true","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1990","66 and older","Bavaria","","","","","3"
"Rather not true","1990","16-34 y.","Mecklenburg-Western Pomerania","69","0.326761588184947","0.262867178687264","0.39065599768263","3"
"Rather not true","1990","16-34 y.","Saxony","187","0.382287639555296","0.339216939029142","0.425358340081451","3"
"Rather not true","1990","16-34 y.","Saxony-Anhalt","120","0.400716743116562","0.344796133187929","0.456637353045195","3"
"Rather not true","1990","16-34 y.","Thuringia","131","0.439248232704856","0.381930080147359","0.496566385262354","3"
"Rather not true","1990","35-65 y.","Schleswig-Holstein","","","","","3"
"Rather not true","1990","35-65 y.","Hamburg","","","","","3"
"Rather not true","1990","35-65 y.","Hesse","","","","","3"
"Rather not true","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1990","35-65 y.","Baden-Württemberg","","","","","3"
"Rather not true","1990","35-65 y.","Bavaria","","","","","3"
"Rather not true","1990","35-65 y.","Berlin","53","0.352667731645491","0.276958495230264","0.428376968060719","3"
"Rather not true","1990","35-65 y.","Brandenburg","139","0.366176746881988","0.317610822847267","0.414742670916709","3"
"Rather not true","1990","35-65 y.","Saxony-Anhalt","130","0.319181202621631","0.274492847190693","0.36386955805257","3"
"Rather not true","1990","66 and older","Saxony","50","0.3251243260376","0.249401634361982","0.400847017713218","3"
"Rather not true","1990","35-65 y.","Lower Saxony","","","","","3"
"Rather not true","1990","35-65 y.","Bremen","","","","","3"
"Rather not true","1990","35-65 y.","North Rhine-Westphalia","","","","","3"
"Tends to agree","1990","16-34 y.","Hamburg","","","","","2"
"Tends to agree","1990","16-34 y.","Hesse","","","","","2"
"Tends to agree","1990","16-34 y.","Lower Saxony","","","","","2"
"Tends to agree","1990","16-34 y.","Bremen","","","","","2"
"Tends to agree","1990","16-34 y.","Schleswig-Holstein","","","","","2"
"Tends to agree","1990","16-34 y.","Bavaria","","","","","2"
"Tends to agree","1990","35-65 y.","Hamburg","","","","","2"
"Tends to agree","1990","16-34 y.","North Rhine-Westphalia","","","","","2"
"Tends to agree","1990","16-34 y.","Baden-Württemberg","","","","","2"
"Tends to agree","1990","16-34 y.","Brandenburg","54","0.186595473848313","0.14152304233126","0.231667905365367","2"
"Tends to agree","1990","16-34 y.","Mecklenburg-Western Pomerania","50","0.252010198796702","0.192864956548588","0.311155441044816","2"
"Tends to agree","1990","16-34 y.","Saxony-Anhalt","56","0.20741410130801","0.161146243391548","0.253681959224472","2"
"Tends to agree","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1990","66 and older","Thuringia","11","","","","2"
"Tends to agree","1990","16-34 y.","Berlin","18","","","","2"
"Tends to agree","1990","16-34 y.","Saxony","111","0.213780486530378","0.177443441985677","0.250117531075079","2"
"Tends to agree","1990","16-34 y.","Thuringia","36","0.125783054667667","0.087485369376088","0.164080739959247","2"
"Tends to agree","1990","35-65 y.","Schleswig-Holstein","","","","","2"
"Tends to agree","1990","35-65 y.","Lower Saxony","","","","","2"
"Tends to agree","1990","35-65 y.","Bremen","","","","","2"
"Tends to agree","1990","35-65 y.","Hesse","","","","","2"
"Tends to agree","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1990","66 and older","Bavaria","","","","","2"
"Tends to agree","1990","66 and older","Mecklenburg-Western Pomerania","5","","","","2"
"Tends to agree","1990","66 and older","Saxony","26","","","","2"
"Tends to agree","1990","66 and older","Saxony-Anhalt","22","","","","2"
"Tends to agree","1990","35-65 y.","North Rhine-Westphalia","","","","","2"
"Tends to agree","1990","35-65 y.","Baden-Württemberg","","","","","2"
"Tends to agree","1990","35-65 y.","Brandenburg","91","0.241407867281009","0.198267675848821","0.284548058713197","2"
"Tends to agree","1990","35-65 y.","Mecklenburg-Western Pomerania","63","0.251364095689078","0.199135048628491","0.303593142749665","2"
"Tends to agree","1990","66 and older","Lower Saxony","","","","","2"
"Tends to agree","1990","66 and older","Bremen","","","","","2"
"Tends to agree","1990","66 and older","Hesse","","","","","2"
"Tends to agree","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1990","66 and older","Baden-Württemberg","","","","","2"
"Tends to agree","1990","66 and older","Berlin","1","","","","2"
"Tends to agree","1990","66 and older","Brandenburg","24","","","","2"
"Tends to agree","1990","35-65 y.","Bavaria","","","","","2"
"Tends to agree","1990","35-65 y.","Berlin","31","0.20656667152655","0.1424179919978","0.270715351055301","2"
"Tends to agree","1990","35-65 y.","Saxony","127","0.170702975310371","0.14285044336134","0.198555507259402","2"
"Tends to agree","1990","35-65 y.","Thuringia","85","0.227852760291993","0.185679856862601","0.270025663721384","2"
"Tends to agree","1990","66 and older","Schleswig-Holstein","","","","","2"
"Tends to agree","1990","66 and older","Hamburg","","","","","2"
"Tends to agree","1990","66 and older","North Rhine-Westphalia","","","","","2"
"Tends to agree","1990","35-65 y.","Saxony-Anhalt","91","0.207742732146789","0.168851116457202","0.246634347836375","2"
"Totally disagree","1990","16-34 y.","Schleswig-Holstein","","","","","4"
"Totally disagree","1990","16-34 y.","Hamburg","","","","","4"
"Totally disagree","1990","16-34 y.","Bremen","","","","","4"
"Totally disagree","1990","16-34 y.","North Rhine-Westphalia","","","","","4"
"Totally disagree","1990","16-34 y.","Hesse","","","","","4"
"Totally disagree","1990","35-65 y.","Lower Saxony","","","","","4"
"Totally disagree","1990","35-65 y.","Bremen","","","","","4"
"Totally disagree","1990","16-34 y.","Lower Saxony","","","","","4"
"Totally disagree","1990","35-65 y.","Hesse","","","","","4"
"Totally disagree","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1990","35-65 y.","Baden-Württemberg","","","","","4"
"Totally disagree","1990","35-65 y.","Bavaria","","","","","4"
"Totally disagree","1990","35-65 y.","Berlin","61","0.384436604051498","0.30735493050939","0.461518277593605","4"
"Totally disagree","1990","35-65 y.","Brandenburg","123","0.326600758816942","0.279324065047019","0.373877452586865","4"
"Totally disagree","1990","35-65 y.","Mecklenburg-Western Pomerania","78","0.282761377436156","0.228540438706515","0.336982316165798","4"
"Totally disagree","1990","35-65 y.","Saxony","264","0.385083345422434","0.349060785043635","0.421105905801233","4"
"Totally disagree","1990","16-34 y.","Saxony","164","0.34372651165994","0.301630339496243","0.385822683823637","4"
"Totally disagree","1990","16-34 y.","Saxony-Anhalt","103","0.335417617975795","0.281540490809291","0.389294745142299","4"
"Totally disagree","1990","16-34 y.","Thuringia","108","0.393012359597412","0.336603817499326","0.449420901695497","4"
"Totally disagree","1990","35-65 y.","Schleswig-Holstein","","","","","4"
"Totally disagree","1990","35-65 y.","Hamburg","","","","","4"
"Totally disagree","1990","35-65 y.","North Rhine-Westphalia","","","","","4"
"Totally disagree","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1990","16-34 y.","Baden-Württemberg","","","","","4"
"Totally disagree","1990","16-34 y.","Bavaria","","","","","4"
"Totally disagree","1990","16-34 y.","Berlin","54","0.415079381079929","0.329383435299667","0.500775326860192","4"
"Totally disagree","1990","16-34 y.","Brandenburg","117","0.399170871294925","0.342512765189989","0.45582897739986","4"
"Totally disagree","1990","16-34 y.","Mecklenburg-Western Pomerania","74","0.36824978812394","0.302543509759873","0.433956066488008","4"
"Totally disagree","1990","35-65 y.","Saxony-Anhalt","149","0.351864063448717","0.306083571203251","0.397644555694184","4"
"Totally disagree","1990","35-65 y.","Thuringia","133","0.325055165470929","0.277960798066663","0.372149532875196","4"
"Totally disagree","1990","66 and older","Schleswig-Holstein","","","","","4"
"Totally disagree","1990","66 and older","Hamburg","","","","","4"
"Totally disagree","1990","66 and older","Lower Saxony","","","","","4"
"Totally disagree","1990","66 and older","Bremen","","","","","4"
"Totally disagree","1990","66 and older","North Rhine-Westphalia","","","","","4"
"Totally disagree","1990","66 and older","Hesse","","","","","4"
"Totally disagree","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1990","66 and older","Baden-Württemberg","","","","","4"
"Totally disagree","1990","66 and older","Bavaria","","","","","4"
"Totally disagree","1990","66 and older","Berlin","8","","","","4"
"Totally disagree","1990","66 and older","Brandenburg","22","","","","4"
"Totally disagree","1990","66 and older","Mecklenburg-Western Pomerania","10","","","","4"
"Totally disagree","1990","66 and older","Saxony","47","0.289902918456498","0.216557231384183","0.363248605528813","4"
"Totally disagree","1990","66 and older","Saxony-Anhalt","35","0.314079018740231","0.221711616347769","0.406446421132694","4"
"Totally disagree","1990","66 and older","Thuringia","20","","","","4"
"True entirely","1990","16-34 y.","Schleswig-Holstein","","","","","1"
"True entirely","1990","16-34 y.","Hamburg","","","","","1"
"True entirely","1990","16-34 y.","Lower Saxony","","","","","1"
"True entirely","1990","16-34 y.","Bremen","","","","","1"
"True entirely","1990","16-34 y.","North Rhine-Westphalia","","","","","1"
"True entirely","1990","16-34 y.","Hesse","","","","","1"
"True entirely","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1990","16-34 y.","Baden-Württemberg","","","","","1"
"True entirely","1990","16-34 y.","Bavaria","","","","","1"
"True entirely","1990","16-34 y.","Berlin","8","","","","1"
"True entirely","1990","16-34 y.","Brandenburg","20","","","","1"
"True entirely","1990","16-34 y.","Mecklenburg-Western Pomerania","14","","","","1"
"True entirely","1990","16-34 y.","Saxony","27","","","","1"
"True entirely","1990","16-34 y.","Saxony-Anhalt","16","","","","1"
