"plh0191","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1990","North Rhine-Westphalia","","","","","3"
"Rather not true","1990","Schleswig-Holstein","","","","","3"
"Rather not true","1990","Hamburg","","","","","3"
"Rather not true","1990","Lower Saxony","","","","","3"
"Rather not true","1990","Bremen","","","","","3"
"Rather not true","1990","Hesse","","","","","3"
"Rather not true","1990","Bavaria","","","","","3"
"Rather not true","1990","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1990","Baden-Württemberg","","","","","3"
"Rather not true","1990","Berlin","106","0.366966677622143","0.312152050126342","0.421781305117945","3"
"Rather not true","1990","Brandenburg","244","0.321772254355633","0.287907223524057","0.355637285187209","3"
"Rather not true","1990","Saxony","491","0.36089157612849","0.335148642866096","0.386634509390883","3"
"Rather not true","1990","Mecklenburg-Western Pomerania","180","0.350321805534769","0.308671753020842","0.391971858048695","3"
"Rather not true","1990","Saxony-Anhalt","277","0.338352530887938","0.305768588884902","0.370936472890974","3"
"Rather not true","1990","Thuringia","292","0.39501839525692","0.359820334874023","0.430216455639817","3"
"Tends to agree","1990","Bremen","","","","","2"
"Tends to agree","1990","Schleswig-Holstein","","","","","2"
"Tends to agree","1990","Lower Saxony","","","","","2"
"Tends to agree","1990","North Rhine-Westphalia","","","","","2"
"Tends to agree","1990","Hamburg","","","","","2"
"Tends to agree","1990","Hesse","","","","","2"
"Tends to agree","1990","Baden-Württemberg","","","","","2"
"Tends to agree","1990","Bavaria","","","","","2"
"Tends to agree","1990","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1990","Berlin","50","0.169064836350845","0.126438296627213","0.211691376074478","2"
"Tends to agree","1990","Brandenburg","169","0.240133185805894","0.209167248312904","0.271099123298884","2"
"Tends to agree","1990","Mecklenburg-Western Pomerania","118","0.241808063932239","0.204426471918325","0.279189655946153","2"
"Tends to agree","1990","Saxony","264","0.192157389381982","0.171038342672916","0.213276436091048","2"
"Tends to agree","1990","Saxony-Anhalt","169","0.209942582010296","0.18189566198046","0.237989502040131","2"
"Tends to agree","1990","Thuringia","132","0.178325739928527","0.150764684431911","0.205886795425144","2"
"Totally disagree","1990","Hamburg","","","","","4"
"Totally disagree","1990","Schleswig-Holstein","","","","","4"
"Totally disagree","1990","Lower Saxony","","","","","4"
"Totally disagree","1990","Berlin","123","0.400632018990101","0.344901965032632","0.456362072947569","4"
"Totally disagree","1990","Bremen","","","","","4"
"Totally disagree","1990","Bavaria","","","","","4"
"Totally disagree","1990","Brandenburg","262","0.351770175571278","0.317153654891934","0.386386696250621","4"
"Totally disagree","1990","North Rhine-Westphalia","","","","","4"
"Totally disagree","1990","Hesse","","","","","4"
"Totally disagree","1990","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1990","Baden-Württemberg","","","","","4"
"Totally disagree","1990","Mecklenburg-Western Pomerania","162","0.31613071214739","0.27553756549411","0.356723858800671","4"
"Totally disagree","1990","Saxony","475","0.35495581313108","0.329307177569108","0.380604448693053","4"
"Totally disagree","1990","Saxony-Anhalt","287","0.339377678402227","0.306769702548124","0.37198565425633","4"
"Totally disagree","1990","Thuringia","261","0.337681101449316","0.303630409745723","0.371731793152909","4"
"True entirely","1990","Schleswig-Holstein","","","","","1"
"True entirely","1990","Hamburg","","","","","1"
"True entirely","1990","Lower Saxony","","","","","1"
"True entirely","1990","Bremen","","","","","1"
"True entirely","1990","North Rhine-Westphalia","","","","","1"
"True entirely","1990","Hesse","","","","","1"
"True entirely","1990","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1990","Baden-Württemberg","","","","","1"
"True entirely","1990","Bavaria","","","","","1"
"True entirely","1990","Berlin","18","","","","1"
"True entirely","1990","Brandenburg","56","0.086324384267195","0.0659655848065865","0.106683183727803","1"
"True entirely","1990","Mecklenburg-Western Pomerania","44","0.0917394183856021","0.0665385186099119","0.116940318161292","1"
"True entirely","1990","Saxony","107","0.0919952213584479","0.0765031642654933","0.107487278451402","1"
"True entirely","1990","Saxony-Anhalt","77","0.112327208699539","0.0905814522760157","0.134072965123062","1"
"True entirely","1990","Thuringia","56","0.0889747633652362","0.0684755303694451","0.109473996361027","1"
"Rather not true","1991","North Rhine-Westphalia","1","","","","3"
"Rather not true","1991","Schleswig-Holstein","1","","","","3"
"Rather not true","1991","Hamburg","","","","","3"
"Rather not true","1991","Lower Saxony","","","","","3"
"Rather not true","1991","Bremen","","","","","3"
"Rather not true","1991","Hesse","","","","","3"
"Rather not true","1991","Rhineland-Palatinate,Saarland","1","","","","3"
"Rather not true","1991","Baden-Württemberg","4","","","","3"
"Rather not true","1991","Bavaria","2","","","","3"
"Rather not true","1991","Berlin","116","0.383119758745958","0.325239408449088","0.441000109042828","3"
"Rather not true","1991","Brandenburg","293","0.434250504205969","0.396968825673511","0.471532182738426","3"
"Rather not true","1991","Saxony","493","0.402878117887772","0.375366977559621","0.430389258215922","3"
"Rather not true","1991","Mecklenburg-Western Pomerania","170","0.358206912867566","0.31481326418983","0.401600561545302","3"
"Rather not true","1991","Saxony-Anhalt","282","0.333275580304623","0.300404840922698","0.366146319686549","3"
"Rather not true","1991","Thuringia","298","0.410702002760347","0.374047617800203","0.44735638772049","3"
"Tends to agree","1991","Lower Saxony","1","","","","2"
"Tends to agree","1991","Bremen","","","","","2"
"Tends to agree","1991","Schleswig-Holstein","","","","","2"
"Tends to agree","1991","North Rhine-Westphalia","","","","","2"
"Tends to agree","1991","Hesse","","","","","2"
"Tends to agree","1991","Hamburg","","","","","2"
"Tends to agree","1991","Baden-Württemberg","","","","","2"
"Tends to agree","1991","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1991","Bavaria","","","","","2"
"Tends to agree","1991","Berlin","43","0.219446848512875","0.170171539044607","0.268722157981143","2"
"Tends to agree","1991","Brandenburg","136","0.21982781362192","0.188678408592209","0.25097721865163","2"
"Tends to agree","1991","Mecklenburg-Western Pomerania","117","0.258911378228997","0.21926784895974","0.298554907498254","2"
"Tends to agree","1991","Saxony","288","0.239333887285824","0.215401314359315","0.263266460212334","2"
"Tends to agree","1991","Saxony-Anhalt","211","0.271215840128537","0.240213710133156","0.302217970123917","2"
"Tends to agree","1991","Thuringia","163","0.247858829803346","0.215689136387766","0.280028523218926","2"
"Totally disagree","1991","Hamburg","","","","","4"
"Totally disagree","1991","Schleswig-Holstein","2","","","","4"
"Totally disagree","1991","Lower Saxony","","","","","4"
"Totally disagree","1991","Berlin","99","0.35342003400049","0.296505897678153","0.410334170322827","4"
"Totally disagree","1991","Bavaria","6","","","","4"
"Totally disagree","1991","Bremen","","","","","4"
"Totally disagree","1991","North Rhine-Westphalia","6","","","","4"
"Totally disagree","1991","Hesse","5","","","","4"
"Totally disagree","1991","Brandenburg","181","0.246158852048085","0.213757670126521","0.27856003396965","4"
"Totally disagree","1991","Rhineland-Palatinate,Saarland","2","","","","4"
"Totally disagree","1991","Baden-Württemberg","3","","","","4"
"Totally disagree","1991","Mecklenburg-Western Pomerania","149","0.311917268228838","0.269989503626293","0.353845032831383","4"
"Totally disagree","1991","Saxony","345","0.266134215844166","0.241345790723102","0.29092264096523","4"
"Totally disagree","1991","Saxony-Anhalt","219","0.265338922815908","0.234551130955889","0.296126714675927","4"
"Totally disagree","1991","Thuringia","174","0.262895381503788","0.23009710005902","0.295693662948556","4"
"True entirely","1991","Schleswig-Holstein","","","","","1"
"True entirely","1991","Hamburg","","","","","1"
"True entirely","1991","Lower Saxony","","","","","1"
"True entirely","1991","Bremen","","","","","1"
"True entirely","1991","North Rhine-Westphalia","","","","","1"
"True entirely","1991","Hesse","","","","","1"
"True entirely","1991","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1991","Baden-Württemberg","1","","","","1"
"True entirely","1991","Bavaria","","","","","1"
"True entirely","1991","Berlin","13","","","","1"
"True entirely","1991","Brandenburg","69","0.0997628301240267","0.0772216808715872","0.122303979376466","1"
"True entirely","1991","Mecklenburg-Western Pomerania","33","0.0709644406745994","0.0477264683417965","0.0942024130074022","1"
"True entirely","1991","Saxony","95","0.091653778982238","0.0754695820651769","0.107837975899299","1"
"True entirely","1991","Saxony-Anhalt","78","0.130169656750932","0.10670540541161","0.153633908090254","1"
